time,open,high,low,close,volume
2021-01-13 09:52:00,160.65,160.73,160.65,160.73,4
2021-01-13 10:25:00,161.3,161.3,161.3,161.3,1
2021-01-13 10:31:00,161.49,161.49,161.49,161.49,2
2021-01-13 14:36:00,161.75,161.75,161.75,161.75,2
2021-01-13 14:38:00,161.75,161.75,161.75,161.75,2
2021-01-13 14:39:00,161.75,161.75,161.75,161.75,2
2021-01-13 15:40:00,161.7,161.7,161.7,161.7,1
2021-01-14 09:38:00,161.55,161.55,161.55,161.55,1
2021-01-14 09:56:00,161.79,161.79,161.78,161.78,3
2021-01-14 10:17:00,161.79,161.79,161.79,161.79,2
2021-01-14 10:41:00,161.23,161.23,161.23,161.23,1
2021-01-14 11:05:00,161.4,161.4,161.4,161.4,1
2021-01-14 11:10:00,161.62,161.63,161.62,161.63,2
2021-01-14 11:24:00,161.73,161.73,161.73,161.73,1
2021-01-14 12:21:00,162.19,162.19,162.16,162.16,2
2021-01-14 14:32:00,163.64,163.64,163.64,163.64,3
2021-01-14 15:25:00,163.51,163.51,163.51,163.51,1
2021-01-14 15:28:00,163.32,163.32,163.32,163.32,1
2021-01-15 04:13:00,162.42,162.49,162.42,162.49,4
2021-01-15 08:25:00,162.66,162.66,162.66,162.66,1
2021-01-15 10:03:00,161.86,161.86,161.86,161.86,1
2021-01-15 10:25:00,159.65,159.89,159.63,159.89,5
2021-01-15 10:26:00,159.89,159.92,159.89,159.92,2
2021-01-15 10:42:00,160.45,160.45,160.45,160.45,1
2021-01-15 10:46:00,160.41,160.41,160.41,160.41,2
2021-01-15 11:13:00,160.05,160.05,160.05,160.05,1
2021-01-15 11:14:00,160.05,160.05,160.05,160.05,1
2021-01-15 11:24:00,160.37,160.37,160.37,160.37,2
2021-01-15 11:30:00,160.45,160.51,160.45,160.51,14
2021-01-15 11:42:00,161.0,161.0,161.0,161.0,2
2021-01-15 11:48:00,161.05,161.05,161.05,161.05,2
2021-01-15 12:04:00,160.91,160.91,160.91,160.91,2
2021-01-15 12:47:00,160.81,160.81,160.81,160.81,1
2021-01-15 13:17:00,161.26,161.26,161.26,161.26,1
2021-01-15 14:59:00,161.15,161.15,161.15,161.15,1
2021-01-15 15:12:00,160.85,160.85,160.85,160.85,1
2021-01-15 15:22:00,160.8,160.8,160.8,160.8,1
2021-01-15 15:23:00,160.7,160.7,160.7,160.7,1
2021-01-18 10:28:00,160.91,160.91,160.91,160.91,1
2021-01-18 10:29:00,160.91,160.91,160.91,160.91,1
2021-01-18 10:30:00,160.91,160.91,160.91,160.91,2
2021-01-18 10:46:00,160.99,160.99,160.99,160.99,1
2021-01-18 11:45:00,160.81,160.81,160.81,160.81,1
2021-01-18 12:14:00,160.6,160.6,160.6,160.6,1
2021-01-18 12:29:00,160.56,160.56,160.56,160.56,3
2021-01-19 10:08:00,162.07,162.07,162.07,162.07,1
2021-01-19 10:19:00,162.43,162.43,162.43,162.43,1
2021-01-19 10:24:00,162.58,162.58,162.58,162.58,1
2021-01-19 10:47:00,162.63,162.63,162.61,162.61,2
2021-01-19 10:51:00,162.65,162.65,162.65,162.65,1
2021-01-19 10:58:00,162.47,162.47,162.47,162.47,3
2021-01-19 11:33:00,162.51,162.51,162.51,162.51,2
2021-01-19 13:09:00,162.26,162.26,162.26,162.26,1
2021-01-19 13:21:00,162.13,162.13,162.13,162.13,1
2021-01-19 13:43:00,162.3,162.3,162.3,162.3,1
2021-01-19 14:10:00,162.27,162.27,162.27,162.27,1
2021-01-19 15:22:00,162.3,162.3,162.3,162.3,1
2021-01-19 15:40:00,161.86,161.86,161.86,161.86,1
2021-01-19 16:44:00,162.23,162.23,162.23,162.23,1
2021-01-20 09:20:00,163.38,163.38,163.38,163.38,1
2021-01-20 09:49:00,163.21,163.21,163.21,163.21,1
2021-01-20 09:50:00,163.13,163.13,163.13,163.13,1
2021-01-20 10:00:00,162.94,162.94,162.94,162.94,1
2021-01-20 10:21:00,163.34,163.34,163.34,163.34,1
2021-01-20 10:24:00,163.15,163.15,163.15,163.15,1
2021-01-20 10:32:00,163.0,163.0,163.0,163.0,1
2021-01-20 10:34:00,163.18,163.18,163.18,163.18,1
2021-01-20 10:36:00,163.05,163.05,163.05,163.05,1
2021-01-20 10:48:00,162.74,162.74,162.74,162.74,2
2021-01-20 10:56:00,163.05,163.05,163.05,163.05,1
2021-01-20 11:24:00,162.92,162.92,162.92,162.92,1
2021-01-20 11:25:00,162.95,162.98,162.95,162.98,2
2021-01-20 11:39:00,162.78,162.78,162.78,162.78,2
2021-01-20 11:41:00,162.7,162.7,162.7,162.7,1
2021-01-20 12:01:00,162.88,162.88,162.88,162.88,2
2021-01-20 12:06:00,162.8,162.8,162.8,162.8,1
2021-01-20 12:09:00,162.79,162.79,162.79,162.79,1
2021-01-20 12:23:00,162.79,162.79,162.79,162.79,1
2021-01-20 13:23:00,163.0,163.0,163.0,163.0,1
2021-01-20 15:37:00,161.92,161.92,161.92,161.92,1
2021-01-20 15:45:00,162.15,162.21,162.15,162.21,3
2021-01-20 15:54:00,162.06,162.06,162.06,162.06,1
2021-01-20 20:09:00,162.2,162.2,162.2,162.2,1
2021-01-20 20:10:00,161.94,161.94,161.94,161.94,1
2021-01-21 09:24:00,162.41,162.41,162.41,162.41,1
2021-01-21 09:52:00,161.9,161.9,161.9,161.9,4
2021-01-21 10:35:00,162.4,162.4,162.4,162.4,2
2021-01-21 10:53:00,162.5,162.5,162.5,162.5,1
2021-01-21 10:58:00,162.77,162.78,162.77,162.78,2
2021-01-21 11:29:00,162.64,162.64,162.64,162.64,1
2021-01-21 11:32:00,162.64,162.64,162.64,162.64,1
2021-01-21 11:47:00,162.42,162.42,162.42,162.42,1
2021-01-21 12:04:00,162.72,162.72,162.72,162.72,1
2021-01-21 12:12:00,162.43,162.43,162.43,162.43,2
2021-01-21 12:13:00,162.36,162.36,162.36,162.36,1
2021-01-21 13:28:00,162.59,162.59,162.59,162.59,1
2021-01-21 13:53:00,162.71,162.71,162.71,162.71,2
2021-01-21 14:01:00,162.73,162.73,162.73,162.73,1
2021-01-21 14:19:00,162.85,162.85,162.85,162.85,1
2021-01-21 15:05:00,162.91,162.91,162.91,162.91,1
2021-01-21 19:03:00,163.0,163.0,163.0,163.0,1
2021-01-22 08:53:00,159.57,159.57,159.57,159.57,1
2021-01-22 09:37:00,160.3,160.3,160.3,160.3,1
2021-01-22 09:49:00,160.72,160.72,160.72,160.72,1
2021-01-22 10:01:00,161.1,161.1,161.1,161.1,1
2021-01-22 10:14:00,161.36,161.36,161.36,161.36,1
2021-01-22 10:18:00,161.54,161.54,161.54,161.54,2
2021-01-22 10:20:00,161.55,161.55,161.55,161.55,2
2021-01-22 10:26:00,161.62,161.62,161.62,161.62,1
2021-01-22 10:28:00,161.43,161.43,161.43,161.43,1
2021-01-22 10:30:00,161.64,161.64,161.64,161.64,1
2021-01-22 10:32:00,161.58,161.58,161.58,161.58,1
2021-01-22 10:51:00,161.59,161.59,161.59,161.59,1
2021-01-22 10:52:00,161.43,161.43,161.43,161.43,2
2021-01-22 10:58:00,161.35,161.35,161.35,161.35,1
2021-01-22 10:59:00,161.25,161.25,161.25,161.25,1
2021-01-22 11:12:00,161.71,161.71,161.71,161.71,2
2021-01-22 11:30:00,161.04,161.04,161.04,161.04,1
2021-01-22 11:31:00,161.04,161.04,161.04,161.04,1
2021-01-22 12:05:00,161.52,161.53,161.52,161.53,2
2021-01-22 12:53:00,161.19,161.19,161.19,161.19,1
2021-01-22 14:13:00,160.68,160.68,160.68,160.68,3
2021-01-22 15:42:00,160.62,160.62,160.62,160.62,1
2021-01-22 16:09:00,160.63,160.63,160.63,160.63,1
2021-01-25 09:19:00,160.5,160.5,160.5,160.5,1
2021-01-25 09:28:00,160.0,160.0,160.0,160.0,1
2021-01-25 09:48:00,160.85,160.85,160.76,160.76,7
2021-01-25 10:45:00,161.63,161.63,161.63,161.63,1
2021-01-25 10:47:00,161.75,161.75,161.75,161.75,1
2021-01-25 10:58:00,161.34,161.34,161.34,161.34,1
2021-01-25 11:03:00,161.2,161.2,161.16,161.16,2
2021-01-25 11:24:00,161.31,161.31,161.31,161.31,1
2021-01-25 13:43:00,162.02,162.02,162.02,162.02,1
2021-01-25 14:59:00,162.21,162.21,162.21,162.21,1
2021-01-25 15:48:00,162.34,162.34,162.34,162.34,1
2021-01-26 08:54:00,163.0,163.0,163.0,163.0,1
2021-01-26 09:24:00,162.67,162.67,162.67,162.67,1
2021-01-26 09:27:00,162.65,162.65,162.65,162.65,3
2021-01-26 09:32:00,163.06,163.09,163.06,163.09,4
2021-01-26 09:48:00,162.96,162.96,162.96,162.96,2
2021-01-26 10:21:00,162.76,162.76,162.76,162.76,1
2021-01-26 10:39:00,162.51,162.51,162.51,162.51,1
2021-01-26 10:55:00,162.38,162.38,162.38,162.38,1
2021-01-26 11:08:00,162.05,162.05,162.05,162.05,1
2021-01-26 11:14:00,162.08,162.08,162.08,162.08,1
2021-01-26 11:16:00,162.31,162.31,162.31,162.31,1
2021-01-26 11:22:00,162.14,162.14,162.14,162.14,1
2021-01-26 11:30:00,162.13,162.22,162.13,162.22,13
2021-01-26 11:32:00,162.17,162.18,162.17,162.18,4
2021-01-26 11:41:00,162.01,162.01,162.01,162.01,1
2021-01-26 11:55:00,161.98,162.0,161.98,162.0,2
2021-01-26 12:53:00,162.18,162.18,162.18,162.18,2
2021-01-26 12:54:00,162.25,162.25,162.25,162.25,1
2021-01-26 12:56:00,162.25,162.25,162.25,162.25,14
2021-01-26 12:58:00,162.25,162.25,162.25,162.25,21
2021-01-26 12:59:00,162.25,162.25,162.25,162.25,2
2021-01-26 13:00:00,162.25,162.25,162.25,162.25,2
2021-01-26 13:01:00,162.25,162.25,162.25,162.25,1
2021-01-26 13:50:00,162.24,162.24,162.24,162.24,1
2021-01-26 14:48:00,162.01,162.01,162.01,162.01,1
2021-01-26 14:49:00,162.03,162.06,162.01,162.06,3
2021-01-26 15:14:00,161.94,161.94,161.94,161.94,1
2021-01-26 16:10:00,161.9,161.9,161.9,161.9,1
2021-01-26 16:14:00,161.93,161.94,161.93,161.94,8
2021-01-27 06:48:00,162.01,162.01,162.01,162.01,1
2021-01-27 08:09:00,161.8,161.8,161.8,161.8,1
2021-01-27 09:32:00,161.4,161.4,161.4,161.4,1
2021-01-27 10:36:00,162.72,162.72,162.72,162.72,1
2021-01-27 10:58:00,163.25,163.25,163.25,163.25,3
2021-01-27 11:02:00,163.25,163.25,163.25,163.25,3
2021-01-27 11:13:00,163.64,163.64,163.64,163.64,1
2021-01-27 11:25:00,163.23,163.23,163.23,163.23,1
2021-01-27 11:49:00,163.52,163.52,163.52,163.52,3
2021-01-27 11:58:00,163.38,163.38,163.38,163.38,1
2021-01-27 11:59:00,163.33,163.33,163.33,163.33,1
2021-01-27 13:24:00,162.85,162.85,162.85,162.85,1
2021-01-27 13:36:00,162.93,162.93,162.93,162.93,1
2021-01-27 14:15:00,162.6,162.6,162.6,162.6,2
2021-01-27 14:34:00,162.13,162.13,162.13,162.13,1
2021-01-27 14:38:00,162.15,162.15,162.15,162.15,1
2021-01-27 14:46:00,162.21,162.21,162.21,162.21,1
2021-01-27 14:53:00,161.81,161.81,161.81,161.81,1
2021-01-27 14:58:00,162.01,162.01,162.01,162.01,1
2021-01-27 15:18:00,161.92,161.92,161.92,161.92,1
2021-01-27 15:39:00,162.01,162.01,162.01,162.01,1
2021-01-27 15:58:00,162.17,162.18,162.17,162.18,4
2021-01-27 16:04:00,162.2,162.2,162.2,162.2,3
2021-01-27 16:06:00,162.2,162.2,162.2,162.2,2
2021-01-27 16:15:00,162.14,162.14,162.14,162.14,1
2021-01-27 16:18:00,162.15,162.15,162.15,162.15,1
2021-01-27 16:30:00,162.17,162.17,162.17,162.17,2
2021-01-28 09:03:00,164.15,164.15,164.15,164.15,2
2021-01-28 09:04:00,164.25,164.25,164.25,164.25,2
2021-01-28 09:34:00,164.09,164.09,164.09,164.09,1
2021-01-28 09:39:00,163.97,163.97,163.97,163.97,1
2021-01-28 10:01:00,164.1,164.1,164.1,164.1,1
2021-01-28 10:20:00,164.0,164.0,164.0,164.0,1
2021-01-28 10:35:00,162.9,162.9,162.9,162.9,20
2021-01-28 10:39:00,163.03,163.03,163.03,163.03,2
2021-01-28 10:55:00,162.42,162.42,162.4,162.4,6
2021-01-28 11:00:00,162.77,162.77,162.67,162.67,2
2021-01-28 11:05:00,162.67,162.67,162.67,162.67,1
2021-01-28 11:37:00,162.0,162.0,162.0,162.0,6
2021-01-28 12:10:00,161.75,161.75,161.75,161.75,4
2021-01-28 12:24:00,162.18,162.18,162.18,162.18,1
2021-01-28 12:49:00,161.8,161.8,161.8,161.8,1
2021-01-28 12:51:00,161.8,161.8,161.8,161.8,1
2021-01-28 13:03:00,161.83,161.83,161.83,161.83,1
2021-01-28 13:08:00,161.74,161.74,161.74,161.74,8
2021-01-28 13:10:00,161.67,161.67,161.66,161.66,27
2021-01-28 13:11:00,161.66,161.69,161.66,161.66,41
2021-01-28 13:12:00,161.66,161.66,161.66,161.66,2
2021-01-28 13:13:00,161.62,161.62,161.56,161.56,22
2021-01-28 13:37:00,162.04,162.04,162.01,162.01,105
2021-01-28 13:38:00,161.97,162.01,161.96,162.01,96
2021-01-28 13:57:00,162.16,162.16,162.16,162.16,6
2021-01-28 14:00:00,162.16,162.19,162.16,162.19,6
2021-01-28 14:04:00,162.09,162.09,162.09,162.09,1
2021-01-28 14:06:00,162.09,162.09,162.09,162.09,5
2021-01-28 14:07:00,162.04,162.04,162.04,162.04,1
2021-01-28 14:08:00,162.03,162.03,162.03,162.03,19
2021-01-28 14:09:00,162.03,162.03,162.03,162.03,5
2021-01-28 14:11:00,161.67,161.67,161.65,161.65,38
2021-01-28 14:12:00,161.62,161.62,161.62,161.62,14
2021-01-28 14:13:00,161.62,161.63,161.58,161.58,132
2021-01-28 14:38:00,161.58,161.58,161.58,161.58,1
2021-01-28 14:39:00,161.58,161.58,161.58,161.58,2
2021-01-28 15:05:00,161.65,161.65,161.65,161.65,1
2021-01-28 15:42:00,161.5,161.5,161.5,161.5,1
2021-01-29 08:36:00,163.68,163.68,163.68,163.68,1
2021-01-29 09:04:00,164.32,164.32,164.32,164.32,1
2021-01-29 09:11:00,164.37,164.37,164.37,164.37,1
2021-01-29 09:56:00,163.61,163.61,163.56,163.56,20
2021-01-29 09:58:00,163.76,163.76,163.76,163.76,1
2021-01-29 10:15:00,163.65,163.65,163.65,163.65,1
2021-01-29 10:35:00,163.54,163.54,163.54,163.54,1
2021-01-29 10:52:00,163.11,163.11,163.11,163.11,4
2021-01-29 10:55:00,162.83,162.83,162.8,162.8,2
2021-01-29 10:56:00,162.85,162.89,162.81,162.89,4
2021-01-29 10:57:00,162.93,162.93,162.78,162.91,14
2021-01-29 10:58:00,162.91,162.98,162.91,162.91,6
2021-01-29 11:06:00,162.66,162.66,162.66,162.66,1
2021-01-29 11:11:00,162.5,162.5,162.5,162.5,1
2021-01-29 11:12:00,162.54,162.54,162.54,162.54,1
2021-01-29 11:14:00,162.55,162.56,162.55,162.56,2
2021-01-29 11:15:00,162.59,162.59,162.5,162.5,10
2021-01-29 11:22:00,161.9,161.9,161.89,161.89,2
2021-01-29 11:23:00,161.89,161.95,161.88,161.95,8
2021-01-29 11:25:00,162.23,162.23,162.23,162.23,1
2021-01-29 11:27:00,162.25,162.25,162.25,162.25,1
2021-01-29 11:29:00,162.2,162.2,162.2,162.2,9
2021-01-29 11:49:00,161.98,161.98,161.98,161.98,1
2021-01-29 11:52:00,162.26,162.29,162.26,162.29,12
2021-01-29 12:00:00,162.46,162.46,162.46,162.46,1
2021-01-29 12:05:00,162.47,162.47,162.47,162.47,1
2021-01-29 12:10:00,162.5,162.5,162.5,162.5,1
2021-01-29 12:24:00,162.01,162.01,162.01,162.01,1
2021-01-29 13:00:00,161.65,161.65,161.65,161.65,1
2021-01-29 13:02:00,161.87,161.94,161.87,161.94,3
2021-01-29 13:05:00,161.78,161.78,161.78,161.78,1
2021-01-29 13:20:00,161.68,161.68,161.68,161.68,1
2021-01-29 13:35:00,161.85,161.85,161.85,161.85,1
2021-01-29 14:09:00,161.61,161.61,161.61,161.61,1
2021-01-29 14:25:00,161.56,161.56,161.56,161.56,1
2021-01-29 14:56:00,161.1,161.1,161.1,161.1,2
2021-01-29 14:57:00,160.98,160.98,160.98,160.98,1
2021-01-29 14:58:00,160.96,160.99,160.96,160.99,2
2021-01-29 15:10:00,161.37,161.37,161.37,161.37,1
2021-01-29 15:21:00,161.38,161.38,161.38,161.38,1
2021-01-29 16:20:00,161.4,161.4,161.4,161.4,3
2021-01-31 18:00:00,161.01,161.01,161.01,161.01,1
2021-01-31 18:01:00,160.51,160.51,160.51,160.51,1
2021-01-31 19:01:00,161.0,161.0,161.0,161.0,1
2021-02-01 09:04:00,162.83,162.83,162.83,162.83,2
2021-02-01 09:45:00,163.1,163.1,163.1,163.1,1
2021-02-01 10:28:00,163.0,163.0,163.0,163.0,1
2021-02-01 10:32:00,162.75,162.75,162.75,162.75,1
2021-02-01 10:43:00,162.57,162.57,162.57,162.57,1
2021-02-01 10:53:00,162.15,162.15,162.15,162.15,14
2021-02-01 10:54:00,162.15,162.15,162.15,162.15,4
2021-02-01 10:55:00,162.25,162.25,162.25,162.25,3
2021-02-01 11:01:00,162.29,162.29,162.29,162.29,1
2021-02-01 11:09:00,162.6,162.6,162.6,162.6,1
2021-02-01 11:32:00,163.28,163.28,163.28,163.28,4
2021-02-01 11:33:00,163.28,163.28,163.28,163.28,20
2021-02-01 11:34:00,163.38,163.38,163.38,163.38,1
2021-02-01 12:24:00,163.6,163.6,163.6,163.6,2
2021-02-01 12:36:00,163.92,163.92,163.92,163.92,1
2021-02-01 12:41:00,163.9,163.9,163.9,163.9,1
2021-02-01 13:16:00,164.45,164.45,164.45,164.45,1
2021-02-01 13:47:00,164.53,164.53,164.53,164.53,1
2021-02-01 14:56:00,165.22,165.22,165.22,165.22,1
2021-02-01 15:02:00,165.32,165.51,165.32,165.51,3
2021-02-01 15:20:00,165.2,165.2,165.2,165.2,1
2021-02-01 15:41:00,165.1,165.1,165.1,165.1,1
2021-02-01 15:45:00,165.17,165.17,165.17,165.17,1
2021-02-02 09:09:00,168.01,168.01,168.01,168.01,1
2021-02-02 09:23:00,168.05,168.05,168.05,168.05,1
2021-02-02 09:36:00,167.93,167.93,167.93,167.93,1
2021-02-02 10:14:00,168.16,168.16,168.16,168.16,1
2021-02-02 10:20:00,168.25,168.25,168.25,168.25,1
2021-02-02 10:38:00,167.96,167.96,167.96,167.96,1
2021-02-02 10:49:00,168.19,168.19,168.19,168.19,1
2021-02-02 11:07:00,168.27,168.3,168.27,168.3,2
2021-02-02 11:13:00,168.07,168.07,168.07,168.07,1
2021-02-02 11:48:00,167.84,167.84,167.84,167.84,1
2021-02-02 12:00:00,167.35,167.35,167.35,167.35,1
2021-02-02 12:32:00,167.32,167.32,167.32,167.32,1
2021-02-02 12:35:00,167.17,167.17,167.17,167.17,1
2021-02-02 12:38:00,167.28,167.28,167.28,167.28,5
2021-02-02 12:57:00,167.31,167.31,167.31,167.31,1
2021-02-02 14:03:00,167.27,167.27,167.27,167.27,1
2021-02-02 14:14:00,167.39,167.39,167.39,167.39,1
2021-02-02 14:29:00,167.25,167.25,167.25,167.25,2
2021-02-02 14:30:00,167.25,167.25,167.25,167.25,11
2021-02-02 14:48:00,167.3,167.3,167.3,167.3,2
2021-02-02 15:44:00,167.37,167.37,167.37,167.37,5
2021-02-02 15:53:00,167.4,167.4,167.4,167.4,1
2021-02-02 15:55:00,167.41,167.41,167.41,167.41,1
2021-02-03 10:28:00,169.6,169.6,169.6,169.6,1
2021-02-03 10:29:00,169.43,169.43,169.23,169.23,3
2021-02-03 11:06:00,169.62,169.62,169.62,169.62,1
2021-02-03 11:22:00,168.91,168.91,168.91,168.91,1
2021-02-03 11:29:00,168.91,168.91,168.91,168.91,2
2021-02-03 11:47:00,169.47,169.49,169.47,169.49,3
2021-02-03 11:58:00,169.41,169.41,169.41,169.41,1
2021-02-03 11:59:00,169.41,169.41,169.41,169.41,3
2021-02-03 12:01:00,169.22,169.22,169.22,169.22,10
2021-02-03 13:05:00,168.71,168.71,168.71,168.71,2
2021-02-03 13:18:00,168.45,168.45,168.45,168.45,1
2021-02-03 13:39:00,168.63,168.63,168.63,168.63,1
2021-02-03 13:45:00,168.68,168.68,168.68,168.68,2
2021-02-03 14:29:00,168.75,168.75,168.75,168.75,1
2021-02-03 14:30:00,168.64,168.64,168.64,168.64,1
2021-02-03 15:18:00,168.76,168.76,168.76,168.76,1
2021-02-03 16:02:00,169.0,169.0,169.0,169.0,1
2021-02-03 16:59:00,168.98,168.98,168.98,168.98,2
2021-02-04 08:20:00,169.47,169.47,169.47,169.47,1
2021-02-04 09:06:00,169.2,169.2,169.2,169.2,1
2021-02-04 09:13:00,169.31,169.31,169.31,169.31,3
2021-02-04 09:25:00,169.14,169.14,169.14,169.14,1
2021-02-04 09:37:00,168.97,168.97,168.97,168.97,1
2021-02-04 09:44:00,168.58,168.58,168.58,168.58,1
2021-02-04 09:59:00,168.64,168.64,168.64,168.64,1
2021-02-04 10:02:00,168.63,168.63,168.63,168.63,1
2021-02-04 10:24:00,167.85,167.85,167.85,167.85,1
2021-02-04 10:26:00,167.88,167.88,167.88,167.88,1
2021-02-04 10:29:00,167.5,167.5,167.5,167.5,1
2021-02-04 10:32:00,167.63,167.63,167.63,167.63,1
2021-02-04 11:12:00,167.97,167.97,167.97,167.97,1
2021-02-04 11:22:00,168.31,168.31,168.31,168.31,1
2021-02-04 11:30:00,168.37,168.37,168.37,168.37,2
2021-02-04 11:45:00,168.85,168.85,168.85,168.85,1
2021-02-04 11:47:00,168.82,168.82,168.82,168.82,2
2021-02-04 11:52:00,168.79,168.79,168.79,168.79,1
2021-02-04 11:56:00,168.9,168.9,168.9,168.9,1
2021-02-04 12:01:00,168.78,168.78,168.78,168.78,1
2021-02-04 12:19:00,169.05,169.05,169.05,169.05,1
2021-02-04 12:33:00,169.07,169.07,169.06,169.06,2
2021-02-04 12:36:00,169.05,169.06,169.05,169.06,46
2021-02-04 13:05:00,169.36,169.45,169.36,169.45,4
2021-02-04 14:42:00,169.72,169.72,169.72,169.72,1
2021-02-04 21:24:00,171.12,171.12,171.12,171.12,1
2021-02-05 03:04:00,170.94,170.94,170.94,170.94,1
2021-02-05 08:02:00,171.33,171.33,171.32,171.32,2
2021-02-05 08:03:00,171.27,171.27,171.27,171.27,1
2021-02-05 09:04:00,171.72,171.72,171.72,171.72,4
2021-02-05 09:14:00,171.66,171.66,171.66,171.66,2
2021-02-05 09:27:00,171.92,171.92,171.92,171.92,1
2021-02-05 09:35:00,171.83,171.83,171.83,171.83,1
2021-02-05 09:48:00,171.52,171.52,171.52,171.52,2
2021-02-05 09:55:00,171.41,171.41,171.41,171.41,2
2021-02-05 11:18:00,171.17,171.17,171.17,171.17,1
2021-02-05 11:24:00,171.42,171.42,171.42,171.42,2
2021-02-05 11:37:00,171.3,171.3,171.3,171.3,1
2021-02-05 11:46:00,170.96,170.96,170.96,170.96,1
2021-02-05 11:49:00,170.96,170.96,170.96,170.96,1
2021-02-05 11:53:00,170.93,170.93,170.93,170.93,1
2021-02-05 11:54:00,170.82,170.82,170.82,170.82,1
2021-02-05 11:59:00,170.84,170.85,170.84,170.85,2
2021-02-05 12:09:00,170.78,170.78,170.78,170.78,1
2021-02-05 12:20:00,170.8,170.8,170.8,170.8,1
2021-02-05 13:11:00,170.48,170.48,170.48,170.48,1
2021-02-05 14:13:00,170.5,170.5,170.5,170.5,1
2021-02-05 14:19:00,170.5,170.5,170.5,170.5,2
2021-02-05 14:43:00,170.87,170.87,170.87,170.87,1
2021-02-05 15:27:00,171.02,171.02,171.02,171.02,1
2021-02-05 15:38:00,171.03,171.03,171.03,171.03,1
2021-02-05 16:24:00,170.71,170.71,170.71,170.71,2
2021-02-08 08:53:00,172.06,172.06,172.06,172.06,1
2021-02-08 09:19:00,172.28,172.28,172.28,172.28,1
2021-02-08 09:27:00,172.01,172.01,172.01,172.01,1
2021-02-08 09:50:00,172.68,172.68,172.68,172.68,1
2021-02-08 10:29:00,173.19,173.19,173.19,173.19,1
2021-02-08 10:50:00,173.02,173.02,173.02,173.02,1
2021-02-08 10:51:00,172.95,172.95,172.94,172.94,2
2021-02-08 10:52:00,172.84,172.84,172.84,172.84,1
2021-02-08 11:10:00,172.83,172.83,172.83,172.83,1
2021-02-08 11:15:00,172.73,172.73,172.73,172.73,1
2021-02-08 12:29:00,173.78,173.78,173.78,173.78,1
2021-02-08 13:00:00,173.79,173.79,173.79,173.79,1
2021-02-08 14:19:00,173.35,173.35,173.35,173.35,1
2021-02-08 14:20:00,173.35,173.35,173.35,173.35,2
2021-02-08 14:27:00,173.55,173.55,173.55,173.55,2
2021-02-08 14:30:00,173.75,173.75,173.75,173.75,1
2021-02-08 14:40:00,173.8,173.8,173.8,173.8,6
2021-02-08 14:49:00,173.78,173.78,173.78,173.78,5
2021-02-08 15:44:00,173.84,173.84,173.84,173.84,1
2021-02-09 08:46:00,173.55,173.55,173.55,173.55,2
2021-02-09 09:36:00,173.29,173.29,173.29,173.29,1
2021-02-09 09:37:00,172.95,172.95,172.95,172.95,1
2021-02-09 12:11:00,174.48,174.5,174.48,174.5,2
2021-02-09 12:53:00,174.5,174.5,174.5,174.5,1
2021-02-09 12:54:00,174.57,174.57,174.57,174.57,1
2021-02-09 13:30:00,174.33,174.35,174.33,174.35,2
2021-02-09 13:44:00,174.45,174.47,174.45,174.47,5
2021-02-09 13:54:00,174.5,174.5,174.5,174.5,1
2021-02-09 13:55:00,174.42,174.42,174.42,174.42,1
2021-02-09 14:06:00,174.72,174.72,174.72,174.72,1
2021-02-09 14:08:00,174.8,174.81,174.8,174.8,3
2021-02-09 14:09:00,174.82,174.82,174.82,174.82,4
2021-02-09 14:11:00,174.82,174.82,174.78,174.78,2
2021-02-09 14:13:00,174.82,174.82,174.82,174.82,1
2021-02-09 14:16:00,174.83,174.83,174.83,174.83,1
2021-02-09 14:17:00,174.82,174.82,174.82,174.82,1
2021-02-09 14:18:00,174.76,174.76,174.76,174.76,1
2021-02-09 14:19:00,174.74,174.74,174.73,174.73,4
2021-02-09 14:20:00,174.73,174.73,174.73,174.73,1
2021-02-09 14:21:00,174.7,174.7,174.66,174.67,3
2021-02-09 14:22:00,174.67,174.68,174.67,174.68,3
2021-02-09 14:24:00,174.7,174.7,174.66,174.66,5
2021-02-09 14:26:00,174.83,174.83,174.82,174.82,7
2021-02-09 14:27:00,174.82,174.82,174.69,174.69,10
2021-02-09 14:29:00,174.61,174.61,174.61,174.61,1
2021-02-09 14:46:00,174.49,174.49,174.49,174.49,1
2021-02-09 14:59:00,174.57,174.57,174.57,174.57,1
2021-02-09 15:57:00,174.55,174.55,174.55,174.55,1
2021-02-09 16:23:00,174.61,174.61,174.61,174.61,1
2021-02-10 09:08:00,174.98,174.98,174.89,174.89,2
2021-02-10 09:15:00,174.67,174.67,174.67,174.67,1
2021-02-10 09:52:00,174.71,174.71,174.71,174.71,2
2021-02-10 10:22:00,174.04,174.04,174.04,174.04,1
2021-02-10 10:25:00,174.37,174.37,174.37,174.37,1
2021-02-10 10:26:00,174.36,174.36,174.36,174.36,1
2021-02-10 10:28:00,174.45,174.45,174.45,174.45,1
2021-02-10 10:47:00,174.53,174.53,174.53,174.53,1
2021-02-10 11:02:00,175.16,175.17,175.16,175.17,10
2021-02-10 11:22:00,175.44,175.44,175.44,175.44,1
2021-02-10 11:45:00,175.19,175.19,175.18,175.18,5
2021-02-10 11:48:00,175.16,175.16,175.16,175.16,1
2021-02-10 12:40:00,175.2,175.2,175.2,175.2,1
