time,open,high,low,close,volume
2021-08-05 11:58:00,204.74,204.74,204.74,204.74,1
2021-08-09 14:19:00,199.6,199.6,199.6,199.6,1
2021-08-10 12:46:00,204.19,204.19,204.19,204.19,1
2021-08-11 09:04:00,201.38,201.38,201.38,201.38,1
2021-08-11 10:14:00,201.99,201.99,201.99,201.99,20
2021-08-12 09:30:00,204.88,204.88,204.88,204.88,1
2021-08-12 09:52:00,204.75,204.75,204.75,204.75,10
2021-08-12 09:53:00,204.75,204.75,204.75,204.75,25
2021-08-12 11:58:00,204.56,204.56,204.56,204.56,1
2021-08-12 12:12:00,205.08,205.08,205.08,205.08,1
2021-08-13 10:12:00,204.99,204.99,204.99,204.99,2
2021-08-13 10:30:00,204.5,204.5,204.5,204.5,1
2021-08-13 10:31:00,204.55,204.55,204.55,204.55,1
2021-08-13 10:44:00,204.11,204.11,204.11,204.11,1
2021-08-13 10:45:00,204.11,204.11,204.11,204.11,1
2021-08-13 10:49:00,204.27,204.27,204.27,204.27,1
2021-08-13 11:01:00,204.14,204.14,204.14,204.14,1
2021-08-13 11:02:00,204.14,204.14,204.14,204.14,1
2021-08-13 11:15:00,204.21,204.21,204.21,204.21,1
2021-08-13 11:21:00,204.21,204.21,204.21,204.21,1
2021-08-13 11:35:00,203.75,203.75,203.75,203.75,2
2021-08-13 11:57:00,203.76,203.76,203.76,203.76,1
2021-08-13 12:22:00,203.28,203.28,203.28,203.28,2
2021-08-13 12:40:00,203.1,203.1,203.1,203.1,1
2021-08-15 21:02:00,201.61,201.61,201.61,201.61,1
2021-08-15 21:03:00,201.61,201.61,201.61,201.61,3
2021-08-15 21:05:00,201.61,201.61,201.61,201.61,4
2021-08-15 21:06:00,201.61,201.61,201.61,201.61,6
2021-08-15 21:08:00,201.61,201.61,201.61,201.61,1
2021-08-16 11:03:00,199.64,199.64,199.64,199.64,1
2021-08-17 09:13:00,200.17,200.17,200.17,200.17,4
2021-08-17 11:45:00,200.89,200.89,200.89,200.89,1
2021-08-18 09:04:00,201.0,201.0,201.0,201.0,3
2021-08-18 10:32:00,198.7,198.7,198.7,198.7,5
2021-08-18 13:36:00,198.1,198.1,198.1,198.1,7
2021-08-18 15:46:00,196.4,196.4,196.4,196.4,1
2021-08-18 16:18:00,196.25,196.25,196.25,196.25,7
2021-08-18 21:00:00,195.56,195.56,195.56,195.56,2
2021-08-19 08:38:00,193.07,193.15,193.07,193.15,4
2021-08-19 08:40:00,193.04,193.04,193.04,193.04,1
2021-08-19 09:03:00,193.12,193.12,193.12,193.12,1
2021-08-19 09:04:00,193.12,193.12,193.12,193.12,5
2021-08-19 09:23:00,192.62,192.62,192.62,192.62,1
2021-08-19 09:40:00,193.01,193.01,193.01,193.01,1
2021-08-19 10:15:00,193.15,193.15,193.15,193.15,1
2021-08-19 11:51:00,192.55,192.62,192.55,192.62,7
2021-08-19 13:21:00,192.41,192.47,192.41,192.47,5
2021-08-19 14:42:00,192.93,193.07,192.93,193.07,2
2021-08-20 03:25:00,191.25,191.25,191.25,191.25,4
2021-08-20 03:26:00,191.25,191.25,191.25,191.25,1
2021-08-20 03:29:00,191.0,191.0,191.0,191.0,1
2021-08-20 08:59:00,187.83,187.83,187.83,187.83,4
2021-08-20 09:03:00,188.04,188.04,188.04,188.04,2
2021-08-20 09:04:00,188.09,188.09,188.09,188.09,1
2021-08-20 09:09:00,188.65,188.66,188.65,188.66,4
2021-08-20 09:33:00,188.88,188.88,188.88,188.88,1
2021-08-20 10:27:00,189.6,189.6,189.6,189.6,1
2021-08-20 11:22:00,188.81,188.81,188.81,188.81,1
2021-08-20 11:25:00,188.96,188.96,188.91,188.91,6
2021-08-20 13:40:00,187.3,187.3,187.3,187.3,1
2021-08-20 14:56:00,185.45,185.45,185.45,185.45,5
2021-08-20 15:10:00,185.55,185.55,185.55,185.55,2
2021-08-20 15:32:00,185.72,185.74,185.72,185.74,5
2021-08-20 15:52:00,185.4,185.4,185.4,185.4,1
2021-08-23 09:29:00,192.39,192.39,192.39,192.39,1
2021-08-23 09:32:00,192.67,192.67,192.67,192.67,1
2021-08-23 11:41:00,195.0,195.0,194.88,194.88,8
2021-08-24 09:24:00,196.45,196.45,196.45,196.45,1
2021-08-24 09:52:00,198.01,198.01,197.81,197.81,2
2021-08-24 11:32:00,199.81,199.81,199.81,199.81,2
2021-08-24 16:34:00,200.41,200.41,200.41,200.41,6
2021-08-25 09:24:00,202.04,202.04,202.04,202.04,1
2021-08-25 16:49:00,204.3,204.61,204.3,204.61,3
2021-08-26 09:46:00,203.43,203.43,203.43,203.43,1
2021-08-26 12:43:00,202.6,202.6,202.6,202.6,5
2021-08-27 09:04:00,202.18,202.18,202.18,202.18,3
2021-08-27 14:55:00,203.4,203.4,203.4,203.4,1
2021-08-30 09:05:00,205.26,205.26,205.26,205.26,6
2021-08-30 09:09:00,204.82,204.82,204.82,204.82,3
2021-08-31 09:05:00,203.4,203.4,203.28,203.28,11
2021-09-01 09:04:00,203.7,203.7,203.7,203.7,6
2021-09-01 09:07:00,203.73,203.73,203.73,203.73,3
2021-09-02 09:12:00,207.53,207.53,207.46,207.46,15
2021-09-02 09:14:00,207.4,207.4,207.4,207.4,3
2021-09-02 09:38:00,208.43,208.43,208.43,208.43,1
2021-09-03 09:09:00,209.41,209.41,209.41,209.41,9
2021-09-03 09:11:00,209.3,209.3,209.3,209.3,1
2021-09-03 09:12:00,209.37,209.37,209.3,209.3,4
2021-09-03 09:13:00,209.42,209.42,209.42,209.42,1
2021-09-03 09:42:00,208.88,208.88,208.88,208.88,1
2021-09-03 09:43:00,208.87,208.87,208.87,208.87,1
2021-09-03 10:06:00,208.31,208.31,208.31,208.31,1
2021-09-03 11:54:00,207.36,207.36,207.31,207.31,4
2021-09-03 15:46:00,207.77,207.77,207.77,207.77,1
2021-09-07 09:05:00,204.28,204.28,204.28,204.28,8
2021-09-07 09:06:00,204.28,204.28,204.28,204.28,6
2021-09-07 10:37:00,205.37,205.37,205.37,205.37,1
2021-09-07 15:44:00,204.63,204.64,204.63,204.64,2
2021-09-08 10:48:00,205.84,205.84,205.84,205.84,9
2021-09-08 10:49:00,205.84,205.84,205.84,205.84,1
2021-09-08 10:56:00,205.73,205.73,205.73,205.73,3
2021-09-08 10:57:00,205.73,205.73,205.73,205.73,2
2021-09-08 11:11:00,205.83,205.83,205.83,205.83,6
2021-09-08 11:18:00,205.83,205.83,205.83,205.83,2
2021-09-08 11:20:00,205.83,205.83,205.83,205.83,2
2021-09-08 11:22:00,205.83,205.83,205.83,205.83,4
2021-09-08 12:25:00,205.85,205.85,205.85,205.85,3
2021-09-08 12:26:00,205.85,205.85,205.85,205.85,3
2021-09-08 13:34:00,205.29,205.29,205.29,205.29,4
2021-09-08 13:35:00,205.29,205.29,205.29,205.29,1
2021-09-08 16:07:00,205.62,205.62,205.62,205.62,1
2021-09-08 16:11:00,205.6,205.6,205.6,205.6,1
2021-09-08 16:14:00,205.6,205.6,205.6,205.6,1
2021-09-08 16:30:00,205.65,205.65,205.65,205.65,1
2021-09-08 16:49:00,205.72,205.72,205.72,205.72,1
2021-09-08 16:57:00,205.7,205.7,205.7,205.7,1
2021-09-09 09:37:00,203.61,203.61,203.61,203.61,5
2021-09-09 09:49:00,204.85,204.85,204.85,204.85,1
2021-09-09 11:50:00,205.39,205.39,205.39,205.39,5
2021-09-09 12:31:00,205.44,205.44,205.44,205.44,5
2021-09-09 14:15:00,203.86,203.86,203.86,203.86,2
2021-09-09 15:59:00,203.56,203.56,203.56,203.56,1
2021-09-10 14:34:00,206.89,206.89,206.89,206.89,1
2021-09-10 15:59:00,206.34,206.34,206.34,206.34,1
2021-09-13 08:00:00,207.75,207.75,207.75,207.75,9
2021-09-13 08:04:00,208.32,208.32,208.32,208.32,1
2021-09-13 08:05:00,208.25,208.25,208.25,208.25,10
2021-09-13 11:01:00,208.2,208.2,208.2,208.2,5
2021-09-13 11:29:00,207.73,207.73,207.73,207.73,3
2021-09-13 11:37:00,207.7,207.7,207.7,207.7,2
2021-09-13 11:46:00,207.94,207.94,207.94,207.94,2
2021-09-13 11:47:00,207.94,207.94,207.94,207.94,3
2021-09-13 11:58:00,207.68,207.68,207.68,207.68,5
2021-09-13 12:06:00,207.59,207.59,207.59,207.59,5
2021-09-13 12:45:00,207.22,207.22,207.22,207.22,2
2021-09-14 09:48:00,209.25,209.25,209.25,209.25,2
2021-09-14 11:04:00,208.06,208.06,208.06,208.06,5
2021-09-14 11:09:00,207.84,207.84,207.84,207.84,2
2021-09-14 11:27:00,208.38,208.38,208.38,208.38,1
2021-09-14 14:02:00,208.13,208.15,208.13,208.15,3
2021-09-14 14:32:00,208.25,208.25,208.25,208.25,1
2021-09-15 09:03:00,211.07,211.07,211.07,211.07,2
2021-09-15 10:47:00,212.94,212.94,212.94,212.94,3
2021-09-15 10:55:00,212.75,212.75,212.75,212.75,1
2021-09-15 12:21:00,212.09,212.09,212.09,212.09,1
2021-09-15 12:22:00,211.85,211.85,211.85,211.85,1
2021-09-15 13:59:00,212.15,212.15,212.15,212.15,1
2021-09-15 14:13:00,211.78,211.78,211.78,211.78,2
2021-09-15 14:16:00,211.75,211.75,211.67,211.74,23
2021-09-15 14:17:00,211.72,211.77,211.72,211.77,15
2021-09-16 09:21:00,210.74,210.74,210.74,210.74,5
2021-09-16 09:25:00,211.0,211.0,211.0,211.0,5
2021-09-16 09:26:00,210.89,210.89,210.89,210.89,5
2021-09-16 09:29:00,210.99,210.99,210.99,210.99,3
2021-09-16 09:30:00,210.99,210.99,210.99,210.99,1
2021-09-17 12:24:00,211.0,211.0,211.0,211.0,2
2021-09-17 13:27:00,210.68,210.68,210.68,210.68,1
2021-09-17 13:34:00,210.77,210.77,210.76,210.76,2
2021-09-17 13:38:00,210.77,210.77,210.76,210.76,2
2021-09-17 13:44:00,210.88,210.88,210.88,210.88,1
2021-09-17 13:45:00,210.87,210.87,210.87,210.87,1
2021-09-17 13:48:00,210.68,210.68,210.67,210.67,2
2021-09-17 13:53:00,209.81,209.81,209.8,209.8,2
2021-09-17 13:59:00,210.22,210.22,210.22,210.22,1
2021-09-17 14:00:00,210.21,210.21,210.21,210.21,1
2021-09-17 14:05:00,210.45,210.45,210.44,210.44,2
2021-09-17 14:09:00,210.65,210.65,210.64,210.64,2
2021-09-17 14:15:00,210.79,210.79,210.78,210.78,2
2021-09-17 14:19:00,210.9,210.9,210.89,210.89,2
2021-09-17 14:25:00,211.06,211.06,211.05,211.05,2
2021-09-17 14:28:00,210.78,210.9,210.77,210.89,4
2021-09-17 14:29:00,210.86,210.86,210.84,210.84,3
2021-09-20 09:03:00,206.92,206.92,206.92,206.92,3
2021-09-20 09:04:00,207.28,207.28,207.11,207.11,3
2021-09-20 13:33:00,207.06,207.06,207.06,207.06,1
2021-09-20 13:34:00,207.07,207.12,206.96,206.96,5
2021-09-20 13:35:00,206.98,207.07,206.98,207.07,4
2021-09-20 13:36:00,207.21,207.21,207.13,207.18,7
2021-09-20 13:37:00,207.17,207.17,207.17,207.17,1
2021-09-20 13:39:00,207.32,207.32,207.32,207.32,2
2021-09-20 13:40:00,207.32,207.32,207.26,207.26,5
2021-09-20 13:41:00,207.23,207.28,207.23,207.28,2
2021-09-20 13:42:00,207.15,207.15,207.15,207.15,1
2021-09-20 13:45:00,207.14,207.17,207.14,207.17,2
2021-09-20 13:48:00,207.24,207.24,207.24,207.24,1
2021-09-20 13:49:00,207.35,207.35,207.34,207.34,2
2021-09-20 13:53:00,207.29,207.29,207.29,207.29,1
2021-09-20 13:55:00,207.38,207.42,207.38,207.42,2
2021-09-20 13:56:00,207.37,207.37,207.23,207.23,4
2021-09-20 13:57:00,207.27,207.27,207.16,207.16,3
2021-09-20 14:00:00,207.15,207.15,207.15,207.15,1
2021-09-20 14:03:00,207.07,207.07,207.06,207.06,2
2021-09-20 14:04:00,206.95,206.95,206.92,206.92,5
2021-09-20 14:07:00,206.75,206.75,206.74,206.74,2
2021-09-20 14:09:00,206.55,206.55,206.5,206.51,6
2021-09-20 14:10:00,206.68,206.68,206.57,206.57,6
2021-09-20 14:11:00,206.5,206.5,206.27,206.27,6
2021-09-20 14:12:00,206.39,206.39,206.38,206.38,2
2021-09-20 14:13:00,206.35,206.39,206.35,206.37,9
2021-09-20 14:14:00,206.34,206.39,206.27,206.33,9
2021-09-20 14:15:00,205.9,205.9,205.84,205.87,11
2021-09-20 14:16:00,205.91,205.91,205.91,205.91,1
2021-09-20 14:17:00,205.97,205.97,205.97,205.97,1
2021-09-20 14:18:00,205.96,205.96,205.96,205.96,1
2021-09-20 14:19:00,205.98,205.98,205.94,205.96,7
2021-09-20 14:20:00,205.95,205.95,205.71,205.78,20
2021-09-20 14:21:00,205.7,205.7,205.65,205.65,6
2021-09-20 14:22:00,205.84,205.84,205.82,205.82,3
2021-09-20 14:24:00,205.63,205.63,205.26,205.26,14
2021-09-20 14:27:00,205.75,205.75,205.74,205.74,3
2021-09-20 14:28:00,206.07,206.29,206.04,206.07,19
2021-09-20 14:29:00,206.04,206.28,206.04,206.24,18
2021-09-21 08:45:00,208.41,208.41,208.38,208.38,12
2021-09-21 08:46:00,208.35,208.35,208.29,208.29,10
2021-09-21 08:47:00,208.34,208.34,208.14,208.17,20
2021-09-21 08:48:00,208.17,208.21,208.13,208.19,12
2021-09-21 08:49:00,208.18,208.22,208.17,208.22,8
2021-09-21 08:57:00,207.78,207.8,207.76,207.78,11
2021-09-21 08:58:00,207.72,207.73,207.72,207.73,26
2021-09-21 08:59:00,207.55,207.63,207.55,207.55,13
2021-09-21 09:03:00,207.6,207.6,207.59,207.6,9
2021-09-21 09:04:00,207.72,207.81,207.72,207.81,15
2021-09-21 09:05:00,207.88,207.9,207.84,207.84,4
2021-09-21 09:07:00,207.37,207.44,207.37,207.44,2
2021-09-21 09:08:00,207.43,207.52,207.43,207.51,3
2021-09-21 09:09:00,207.55,207.63,207.49,207.58,22
2021-09-21 09:10:00,207.55,207.59,207.46,207.46,13
2021-09-21 09:11:00,207.74,207.74,207.71,207.72,11
2021-09-21 09:12:00,207.63,207.63,207.63,207.63,1
2021-09-21 09:13:00,207.74,207.78,207.74,207.78,4
2021-09-21 09:16:00,207.74,207.74,207.45,207.45,8
2021-09-21 09:17:00,207.29,207.41,207.29,207.35,20
2021-09-21 09:18:00,207.47,207.47,207.47,207.47,1
2021-09-21 09:22:00,207.82,207.82,207.82,207.82,1
2021-09-21 09:23:00,207.75,207.75,207.75,207.75,1
2021-09-21 09:28:00,208.0,208.1,208.0,208.1,2
2021-09-21 09:31:00,207.63,207.63,207.63,207.63,1
2021-09-21 09:36:00,207.44,207.44,207.44,207.44,1
2021-09-21 09:42:00,207.11,207.13,207.11,207.12,4
2021-09-21 09:43:00,207.09,207.09,207.09,207.09,1
2021-09-21 09:55:00,206.6,206.6,206.6,206.6,1
2021-09-21 09:56:00,206.48,206.48,206.44,206.44,4
2021-09-21 09:57:00,206.36,206.46,206.36,206.46,10
2021-09-21 09:58:00,206.46,206.51,206.43,206.51,8
2021-09-21 10:00:00,206.64,206.64,206.64,206.64,1
2021-09-21 10:03:00,206.42,206.42,206.42,206.42,1
2021-09-21 10:04:00,206.57,206.57,206.39,206.39,4
2021-09-21 10:14:00,206.17,206.17,206.17,206.17,1
2021-09-21 10:15:00,206.09,206.09,206.09,206.09,1
2021-09-21 10:20:00,206.09,206.09,206.09,206.09,1
2021-09-21 10:24:00,205.77,205.86,205.74,205.74,4
2021-09-21 10:27:00,205.69,205.69,205.51,205.52,7
2021-09-21 10:28:00,205.51,205.51,205.46,205.46,3
2021-09-21 10:29:00,205.5,205.5,205.5,205.5,1
2021-09-21 10:33:00,205.49,205.49,205.49,205.49,1
2021-09-21 10:42:00,205.36,205.44,205.29,205.35,28
2021-09-21 10:43:00,205.43,205.43,205.43,205.43,1
2021-09-21 10:44:00,205.19,205.19,205.19,205.19,1
2021-09-21 10:45:00,204.8,204.8,204.8,204.8,1
2021-09-21 10:46:00,204.74,204.74,204.74,204.74,1
2021-09-21 10:48:00,204.77,204.81,204.77,204.81,3
2021-09-21 11:36:00,206.67,206.67,206.67,206.67,1
2021-09-21 11:38:00,206.65,206.65,206.65,206.65,1
2021-09-21 13:35:00,207.08,207.08,207.08,207.08,1
2021-09-21 13:37:00,207.1,207.1,207.09,207.09,2
2021-09-21 13:41:00,207.21,207.21,207.2,207.2,2
2021-09-21 13:47:00,207.47,207.47,207.46,207.46,2
2021-09-21 13:52:00,207.42,207.42,207.41,207.41,2
2021-09-21 13:59:00,207.23,207.23,207.23,207.23,1
2021-09-21 14:00:00,207.38,207.38,207.38,207.38,1
2021-09-21 14:03:00,207.42,207.42,207.41,207.41,2
2021-09-21 14:10:00,207.37,207.37,207.35,207.35,3
2021-09-21 14:15:00,207.3,207.3,207.29,207.29,2
2021-09-21 14:21:00,207.42,207.42,207.42,207.42,1
2021-09-21 14:23:00,207.58,207.58,207.57,207.57,2
2021-09-21 14:28:00,207.37,207.37,207.29,207.35,5
2021-09-22 10:07:00,209.52,209.52,209.52,209.52,1
2021-09-22 10:28:00,209.69,209.69,209.69,209.69,1
2021-09-22 13:34:00,209.32,209.32,209.31,209.31,2
2021-09-22 13:38:00,209.17,209.17,209.16,209.16,2
2021-09-22 13:44:00,209.32,209.32,209.31,209.31,2
2021-09-22 13:56:00,209.51,209.51,209.49,209.49,3
2021-09-22 13:59:00,209.39,209.39,209.38,209.38,2
2021-09-22 14:04:00,209.79,209.79,209.79,209.79,1
2021-09-22 14:05:00,209.87,209.87,209.86,209.86,2
2021-09-22 14:14:00,210.0,210.0,209.99,209.99,2
2021-09-22 14:21:00,210.09,210.09,210.08,210.08,2
2021-09-22 14:24:00,210.1,210.1,210.09,210.09,2
2021-09-22 14:28:00,210.26,210.26,210.25,210.25,2
2021-09-22 14:29:00,210.27,210.48,210.26,210.47,4
2021-09-23 07:59:00,209.56,209.56,209.56,209.56,1
2021-09-23 08:06:00,209.34,209.34,209.34,209.34,1
2021-09-23 11:07:00,211.78,211.9,211.78,211.9,5
2021-09-23 11:36:00,212.23,212.29,212.23,212.29,2
2021-09-23 12:55:00,212.51,212.51,212.51,212.51,1
2021-09-23 13:41:00,212.7,212.7,212.68,212.68,3
2021-09-23 13:52:00,212.48,212.48,212.48,212.48,2
2021-09-23 13:53:00,212.47,212.47,212.47,212.47,1
2021-09-23 14:00:00,212.6,212.6,212.59,212.59,2
2021-09-23 14:03:00,212.74,212.74,212.73,212.73,2
2021-09-23 14:09:00,212.77,212.77,212.77,212.77,1
2021-09-23 14:11:00,212.76,212.76,212.76,212.76,1
2021-09-23 14:16:00,213.04,213.04,213.02,213.02,3
2021-09-23 14:22:00,213.1,213.1,213.09,213.09,2
2021-09-23 14:27:00,213.46,213.46,213.45,213.45,2
2021-09-23 14:28:00,213.37,213.37,213.36,213.36,2
2021-09-23 14:29:00,213.41,213.44,213.4,213.44,3
2021-09-23 14:30:00,213.43,213.43,213.43,213.43,1
2021-09-24 09:00:00,212.86,213.03,212.86,213.0,4
2021-09-24 10:08:00,213.7,213.81,213.7,213.81,2
2021-09-24 10:10:00,213.93,214.05,213.93,214.05,2
2021-09-24 12:21:00,214.8,214.8,214.8,214.8,1
2021-09-24 12:24:00,215.0,215.0,215.0,215.0,15
2021-09-24 12:25:00,215.0,215.0,215.0,215.0,4
2021-09-24 13:34:00,215.17,215.17,215.17,215.17,1
2021-09-24 13:36:00,215.2,215.2,215.2,215.2,1
2021-09-24 13:37:00,215.19,215.19,215.19,215.19,1
2021-09-24 13:42:00,215.24,215.24,215.24,215.24,1
2021-09-24 13:44:00,215.23,215.23,215.22,215.22,2
2021-09-24 13:52:00,215.24,215.24,215.22,215.22,3
2021-09-24 13:58:00,215.04,215.04,215.04,215.04,1
2021-09-24 14:01:00,215.22,215.22,215.21,215.21,2
2021-09-24 14:06:00,215.1,215.1,215.09,215.09,2
2021-09-24 14:11:00,214.98,214.98,214.97,214.97,2
2021-09-24 14:16:00,215.17,215.17,215.16,215.16,2
2021-09-24 14:22:00,215.2,215.2,215.2,215.2,1
2021-09-24 14:23:00,215.19,215.19,215.19,215.19,1
2021-09-24 14:27:00,215.31,215.31,215.3,215.3,2
2021-09-24 14:28:00,215.18,215.18,215.17,215.17,2
2021-09-24 14:29:00,215.29,215.29,215.28,215.28,2
2021-09-24 14:30:00,215.27,215.27,215.27,215.27,1
2021-09-27 08:11:00,218.2,218.2,218.2,218.2,1
2021-09-27 08:12:00,218.28,218.28,218.28,218.28,1
2021-09-27 08:13:00,218.31,218.31,218.23,218.23,5
2021-09-27 08:14:00,218.31,218.31,218.31,218.31,1
2021-09-27 08:15:00,218.39,218.39,218.39,218.39,1
2021-09-27 08:16:00,218.37,218.38,218.37,218.38,2
2021-09-27 08:17:00,218.43,218.43,218.43,218.43,1
2021-09-27 08:18:00,218.46,218.58,218.46,218.58,8
2021-09-27 08:19:00,218.57,218.57,218.57,218.57,1
2021-09-27 08:24:00,218.78,218.86,218.78,218.86,3
2021-09-27 08:37:00,218.67,218.75,218.67,218.74,10
2021-09-27 08:38:00,218.74,218.74,218.74,218.74,8
2021-09-27 08:40:00,218.88,218.91,218.83,218.9,10
2021-09-27 08:41:00,218.91,218.91,218.83,218.9,45
2021-09-27 08:42:00,218.9,218.9,218.85,218.85,3
2021-09-27 08:46:00,218.73,218.73,218.66,218.66,3
2021-09-27 08:48:00,218.61,218.61,218.58,218.58,2
2021-09-27 08:49:00,218.49,218.49,218.41,218.41,5
2021-09-27 08:50:00,218.43,218.44,218.43,218.44,2
2021-09-27 08:51:00,218.49,218.49,218.48,218.48,2
2021-09-27 08:52:00,218.54,218.54,218.54,218.54,1
2021-09-27 08:59:00,218.23,218.26,218.18,218.26,13
2021-09-27 09:04:00,218.2,218.36,218.14,218.36,4
2021-09-27 09:05:00,218.28,218.28,218.28,218.28,1
2021-09-27 09:07:00,218.2,218.2,218.16,218.16,3
2021-09-27 09:09:00,218.28,218.28,218.26,218.26,3
2021-09-27 09:10:00,218.2,218.2,218.2,218.2,1
2021-09-27 09:11:00,218.18,218.18,218.18,218.18,2
2021-09-27 09:15:00,217.94,217.96,217.87,217.87,5
2021-09-27 09:16:00,217.95,217.95,217.87,217.87,5
2021-09-27 09:17:00,217.88,217.88,217.81,217.87,7
2021-09-27 09:23:00,218.23,218.23,218.23,218.23,1
2021-09-27 09:25:00,218.18,218.18,218.11,218.11,2
2021-09-27 09:30:00,218.55,218.67,218.55,218.67,3
2021-09-27 09:31:00,218.89,218.94,218.79,218.79,4
2021-09-27 09:32:00,218.8,218.9,218.8,218.9,8
2021-09-27 09:33:00,218.79,218.92,218.78,218.87,26
2021-09-27 09:34:00,218.9,218.9,218.9,218.9,1
2021-09-27 09:35:00,218.72,218.72,218.72,218.72,1
2021-09-27 09:38:00,218.87,218.88,218.84,218.86,5
2021-09-27 09:43:00,218.88,218.99,218.87,218.98,8
2021-09-27 09:44:00,218.98,219.02,218.98,219.0,9
2021-09-27 09:45:00,218.87,218.93,218.87,218.93,4
2021-09-27 09:57:00,219.22,219.22,219.16,219.16,4
2021-09-27 09:59:00,219.24,219.28,219.21,219.21,5
2021-09-27 10:00:00,219.19,219.21,219.12,219.2,18
2021-09-27 10:01:00,219.18,219.18,219.18,219.18,1
2021-09-27 10:02:00,218.93,218.93,218.89,218.91,8
2021-09-27 10:03:00,218.94,218.94,218.79,218.79,12
2021-09-27 10:04:00,218.86,218.86,218.86,218.86,1
2021-09-27 10:09:00,218.84,218.84,218.84,218.84,1
2021-09-27 10:10:00,218.61,218.61,218.59,218.59,3
2021-09-27 11:18:00,218.68,218.68,218.68,218.68,2
2021-09-27 11:24:00,218.71,218.71,218.71,218.71,1
2021-09-27 12:05:00,218.29,218.29,218.29,218.29,1
2021-09-27 13:38:00,218.22,218.22,218.21,218.21,2
2021-09-27 13:42:00,218.28,218.28,218.27,218.27,2
2021-09-27 13:49:00,218.45,218.45,218.43,218.43,3
2021-09-27 13:50:00,218.44,218.44,218.43,218.43,2
2021-09-27 13:52:00,218.55,218.55,218.55,218.55,1
2021-09-27 13:53:00,218.59,218.59,218.58,218.58,2
2021-09-27 14:01:00,218.74,218.74,218.73,218.73,2
2021-09-27 14:10:00,218.48,218.48,218.47,218.47,2
2021-09-27 14:19:00,218.69,218.69,218.69,218.69,1
2021-09-27 14:23:00,218.84,218.84,218.83,218.83,2
2021-09-27 14:28:00,218.76,218.76,218.54,218.54,4
2021-09-27 14:29:00,218.4,218.4,218.39,218.39,2
2021-09-27 14:50:00,218.14,218.14,218.14,218.14,1
2021-09-27 14:52:00,218.16,218.16,218.16,218.16,1
2021-09-27 15:01:00,218.16,218.16,218.16,218.16,2
2021-09-27 20:53:00,218.0,218.0,218.0,218.0,1
2021-09-28 09:43:00,222.1,222.12,222.1,222.12,2
2021-09-28 09:44:00,222.0,222.0,222.0,222.0,1
2021-09-28 10:02:00,220.19,220.19,220.19,220.19,1
2021-09-28 10:03:00,220.18,220.18,220.18,220.18,1
2021-09-28 10:27:00,219.33,219.33,219.33,219.33,1
2021-09-28 10:31:00,219.43,219.84,219.41,219.82,16
2021-09-28 10:33:00,219.22,219.22,219.22,219.22,1
2021-09-28 10:34:00,219.22,219.25,219.22,219.25,2
2021-09-28 12:11:00,217.82,217.82,217.82,217.82,1
2021-09-28 13:33:00,218.03,218.03,218.02,218.02,2
2021-09-28 13:41:00,218.34,218.34,218.34,218.34,1
2021-09-28 13:44:00,218.35,218.35,218.34,218.34,2
2021-09-28 13:46:00,218.34,218.34,218.33,218.33,2
2021-09-28 13:51:00,218.32,218.32,218.31,218.31,2
2021-09-28 13:58:00,218.33,218.33,218.33,218.33,1
2021-09-28 13:59:00,218.34,218.34,218.33,218.33,2
2021-09-28 14:04:00,218.01,218.01,218.0,218.0,2
2021-09-28 14:10:00,217.77,217.77,217.76,217.76,2
2021-09-28 14:14:00,217.52,217.52,217.52,217.52,1
2021-09-28 14:16:00,218.03,218.03,218.03,218.03,1
2021-09-28 14:19:00,218.18,218.18,218.17,218.17,2
2021-09-28 14:25:00,218.44,218.44,218.43,218.43,2
2021-09-28 14:27:00,218.49,218.49,218.47,218.47,2
2021-09-28 14:28:00,218.44,218.44,218.43,218.43,2
2021-09-28 14:29:00,218.49,218.49,218.41,218.41,3
2021-09-29 08:24:00,218.4,218.49,218.4,218.49,3
2021-09-29 08:25:00,218.49,218.49,218.23,218.23,7
2021-09-29 08:26:00,218.13,218.13,218.01,218.02,7
2021-09-29 08:29:00,218.24,218.29,218.24,218.29,2
2021-09-29 08:30:00,218.24,218.24,218.13,218.13,2
2021-09-29 08:31:00,218.13,218.13,218.13,218.13,2
2021-09-29 08:37:00,217.89,217.92,217.89,217.9,7
2021-09-29 08:38:00,217.92,217.95,217.89,217.89,8
2021-09-29 08:39:00,217.88,217.89,217.88,217.89,3
2021-09-29 08:40:00,217.94,217.94,217.83,217.89,6
2021-09-29 08:41:00,217.96,217.96,217.88,217.88,2
2021-09-29 08:45:00,217.75,217.82,217.75,217.82,6
2021-09-29 08:46:00,217.87,217.87,217.81,217.85,6
2021-09-29 08:47:00,217.82,217.87,217.82,217.87,2
2021-09-29 08:48:00,217.84,217.84,217.83,217.83,4
2021-09-29 08:50:00,217.85,217.85,217.85,217.85,1
2021-09-29 08:51:00,217.83,217.96,217.81,217.96,11
2021-09-29 08:55:00,217.94,217.94,217.91,217.91,2
2021-09-29 08:59:00,218.12,218.12,218.11,218.12,3
2021-09-29 09:01:00,218.33,218.33,218.33,218.33,1
2021-09-29 09:02:00,218.41,218.46,218.41,218.46,2
2021-09-29 09:04:00,218.55,218.55,218.5,218.5,5
2021-09-29 09:05:00,218.51,218.51,218.51,218.51,1
2021-09-29 09:06:00,218.44,218.44,218.44,218.44,1
