time,open,high,low,close,volume
2021-06-09 05:51:00,209.86,209.86,209.86,209.86,1
2021-06-09 05:53:00,210.02,210.02,210.02,210.02,1
2021-06-09 06:44:00,209.87,209.87,209.87,209.87,1
2021-06-09 06:55:00,210.12,210.12,210.12,210.12,1
2021-06-09 07:07:00,210.27,210.27,210.27,210.27,1
2021-06-09 07:20:00,210.09,210.09,210.09,210.09,1
2021-06-09 07:23:00,210.22,210.22,210.22,210.22,1
2021-06-09 07:26:00,210.26,210.26,210.26,210.26,1
2021-06-09 07:35:00,210.36,210.36,210.36,210.36,1
2021-06-09 07:37:00,210.49,210.49,210.49,210.49,1
2021-06-09 07:53:00,210.49,210.49,210.49,210.49,1
2021-06-09 07:58:00,210.57,210.57,210.57,210.57,1
2021-06-09 08:14:00,210.58,210.58,210.58,210.58,1
2021-06-09 08:19:00,210.63,210.63,210.63,210.63,1
2021-06-09 08:22:00,210.68,210.68,210.68,210.68,1
2021-06-09 08:26:00,210.72,210.72,210.72,210.72,1
2021-06-09 08:27:00,210.81,210.81,210.81,210.81,1
2021-06-09 08:35:00,210.69,210.69,210.69,210.69,1
2021-06-09 08:45:00,210.61,210.61,210.61,210.61,1
2021-06-09 09:01:00,210.59,210.59,210.59,210.59,1
2021-06-09 09:04:00,210.54,210.54,210.54,210.54,1
2021-06-09 09:05:00,210.71,210.71,210.71,210.71,1
2021-06-09 09:11:00,210.56,210.56,210.56,210.56,1
2021-06-09 09:13:00,210.72,210.72,210.72,210.72,1
2021-06-09 09:15:00,210.81,211.03,210.81,211.03,3
2021-06-09 09:29:00,210.49,210.49,210.49,210.49,1
2021-06-09 09:30:00,210.57,210.57,210.57,210.57,1
2021-06-09 09:32:00,210.59,210.59,210.59,210.59,1
2021-06-09 09:33:00,210.65,210.73,210.65,210.73,2
2021-06-09 09:35:00,210.74,210.74,210.74,210.74,1
2021-06-09 12:04:00,208.99,208.99,208.99,208.99,1
2021-06-09 12:13:00,208.57,208.57,208.57,208.57,1
2021-06-10 10:45:00,210.35,210.35,210.35,210.35,1
2021-06-10 15:41:00,210.0,210.0,210.0,210.0,1
2021-06-11 08:26:00,207.01,207.01,207.01,207.01,1
2021-06-11 09:19:00,207.78,207.78,207.78,207.78,3
2021-06-11 09:21:00,207.6,207.6,207.6,207.6,1
2021-06-11 09:41:00,208.2,208.2,208.2,208.2,1
2021-06-11 12:48:00,207.66,207.66,207.66,207.66,1
2021-06-14 09:32:00,208.69,208.69,208.69,208.69,1
2021-06-14 11:10:00,208.73,208.73,208.73,208.73,1
2021-06-15 09:03:00,207.73,207.73,207.73,207.73,1
2021-06-15 10:22:00,207.48,207.48,207.48,207.48,1
2021-06-15 11:38:00,206.7,206.7,206.7,206.7,2
2021-06-15 13:18:00,206.9,206.9,206.9,206.9,1
2021-06-15 13:27:00,206.9,206.9,206.9,206.9,1
2021-06-16 04:42:00,206.2,206.2,206.2,206.2,2
2021-06-16 09:04:00,204.81,204.81,204.81,204.81,3
2021-06-16 10:12:00,207.09,207.12,207.0,207.02,8
2021-06-16 12:20:00,206.62,206.68,206.59,206.66,8
2021-06-16 12:55:00,206.0,206.0,206.0,206.0,6
2021-06-16 12:56:00,205.86,205.86,205.86,205.86,2
2021-06-16 12:57:00,205.79,205.79,205.79,205.79,2
2021-06-16 14:57:00,205.46,205.46,205.46,205.46,1
2021-06-17 09:06:00,205.54,205.54,205.54,205.54,5
2021-06-17 10:54:00,206.05,206.05,206.05,206.05,3
2021-06-17 10:55:00,206.05,206.05,206.05,206.05,2
2021-06-17 10:56:00,206.05,206.05,206.05,206.05,32
2021-06-17 11:43:00,203.02,203.02,203.02,203.02,1
2021-06-17 12:42:00,200.16,200.34,200.16,200.21,13
2021-06-17 14:55:00,202.35,202.35,202.35,202.35,2
2021-06-18 08:14:00,201.26,201.26,201.26,201.26,1
2021-06-18 11:09:00,205.15,205.15,205.15,205.15,1
2021-06-18 11:38:00,205.37,205.37,205.37,205.37,2
2021-06-18 12:28:00,205.08,205.12,205.08,205.12,12
2021-06-18 13:48:00,204.96,205.14,204.96,205.04,14
2021-06-18 15:31:00,205.2,205.2,205.2,205.2,1
2021-06-18 15:32:00,205.2,205.2,205.2,205.2,3
2021-06-21 09:04:00,203.59,203.59,203.59,203.59,2
2021-06-21 09:15:00,203.51,203.75,203.51,203.51,14
2021-06-21 09:16:00,203.49,203.49,203.49,203.49,1
2021-06-21 12:30:00,207.43,207.43,207.43,207.43,1
2021-06-22 09:48:00,209.54,209.54,209.54,209.54,1
2021-06-22 11:38:00,210.73,210.73,210.73,210.73,1
2021-06-22 12:05:00,210.38,210.38,210.38,210.38,1
2021-06-22 13:40:00,209.52,209.52,209.52,209.52,1
2021-06-23 09:03:00,212.21,212.21,212.21,212.21,1
2021-06-23 09:43:00,213.5,213.5,213.5,213.5,1
2021-06-23 10:39:00,212.77,212.77,212.77,212.77,1
2021-06-23 10:48:00,212.64,212.66,212.64,212.66,4
2021-06-23 14:33:00,211.04,211.04,211.04,211.04,1
2021-06-23 16:14:00,211.3,211.3,211.3,211.3,1
2021-06-23 16:58:00,211.03,211.03,211.03,211.03,4
2021-06-24 10:26:00,210.4,210.4,210.4,210.4,1
2021-06-24 13:51:00,211.1,211.1,211.1,211.1,1
2021-06-25 10:50:00,208.59,208.59,208.59,208.59,1
2021-06-25 11:22:00,210.27,210.27,210.27,210.27,1
2021-06-28 12:54:00,208.57,208.57,208.57,208.57,1
2021-06-28 13:30:00,207.85,207.85,207.85,207.85,1
2021-06-28 14:53:00,207.8,207.8,207.8,207.8,7
2021-06-28 14:56:00,207.82,207.82,207.82,207.82,3
2021-06-29 08:25:00,209.1,209.1,209.1,209.1,1
2021-06-30 10:01:00,208.71,208.71,208.71,208.71,5
2021-06-30 11:24:00,207.75,207.75,207.75,207.75,1
2021-06-30 13:30:00,209.53,209.53,209.53,209.53,1
2021-06-30 13:31:00,209.42,209.42,209.42,209.42,1
2021-06-30 16:06:00,208.11,208.11,208.11,208.11,1
2021-07-01 09:24:00,212.33,212.33,212.33,212.33,2
2021-07-01 16:06:00,209.5,209.5,209.5,209.5,1
2021-07-02 08:05:00,209.0,209.0,209.0,209.0,5
2021-07-02 09:17:00,210.35,210.35,210.35,210.35,1
2021-07-02 09:18:00,210.37,210.37,210.37,210.37,2
2021-07-02 09:19:00,210.37,210.37,210.37,210.37,1
2021-07-02 09:20:00,210.37,210.37,210.37,210.37,2
2021-07-02 12:24:00,211.19,211.19,211.19,211.19,4
2021-07-02 12:25:00,211.19,211.19,211.19,211.19,8
2021-07-02 13:41:00,212.2,212.2,212.2,212.2,2
2021-07-02 14:29:00,212.58,212.58,212.58,212.58,1
2021-07-06 09:07:00,212.1,212.1,212.1,212.1,6
2021-07-06 09:16:00,211.31,211.31,211.31,211.31,4
2021-07-06 09:41:00,210.0,210.0,210.0,210.0,6
2021-07-06 10:20:00,209.5,209.5,209.5,209.5,5
2021-07-06 10:35:00,208.13,208.13,208.13,208.13,1
2021-07-06 11:57:00,205.9,205.9,205.9,205.9,1
2021-07-06 12:57:00,205.46,205.46,205.46,205.46,12
2021-07-06 13:11:00,205.91,205.91,205.91,205.91,1
2021-07-06 13:25:00,205.27,205.27,205.27,205.27,1
2021-07-07 09:03:00,207.81,207.81,207.81,207.81,1
2021-07-07 09:06:00,207.81,207.81,207.81,207.81,2
2021-07-07 09:27:00,206.71,206.71,206.71,206.71,3
2021-07-07 10:26:00,202.93,202.93,202.93,202.93,1
2021-07-07 10:33:00,201.8,201.8,201.8,201.8,1
2021-07-07 11:16:00,202.2,202.2,202.2,202.2,1
2021-07-07 11:19:00,202.44,202.44,202.44,202.44,1
2021-07-07 11:21:00,202.45,202.45,202.45,202.45,1
2021-07-07 12:01:00,201.76,201.76,201.76,201.76,1
2021-07-07 13:44:00,203.33,203.33,203.33,203.33,1
2021-07-07 13:59:00,203.41,203.41,203.41,203.41,1
2021-07-07 14:16:00,203.73,203.73,203.73,203.73,1
2021-07-08 03:51:00,202.3,202.3,202.3,202.3,15
2021-07-08 04:22:00,201.0,201.0,201.0,201.0,1
2021-07-08 08:41:00,203.82,203.82,203.82,203.82,1
2021-07-08 09:03:00,203.47,203.47,203.47,203.47,3
2021-07-08 09:16:00,203.47,203.54,203.47,203.54,10
2021-07-08 11:26:00,204.87,204.87,204.87,204.87,1
2021-07-08 14:29:00,206.59,206.59,206.59,206.59,1
2021-07-09 09:04:00,208.1,208.1,208.1,208.1,1
2021-07-09 11:04:00,209.94,209.95,209.94,209.95,2
2021-07-09 12:46:00,209.62,209.68,209.62,209.62,8
2021-07-09 12:47:00,209.62,209.62,209.62,209.62,3
2021-07-09 15:59:00,209.59,209.59,209.59,209.59,1
2021-07-12 12:26:00,209.26,209.26,209.26,209.26,1
2021-07-12 15:59:00,209.49,209.49,209.49,209.49,1
2021-07-13 13:05:00,212.99,212.99,212.99,212.99,1
2021-07-13 14:24:00,212.77,212.77,212.77,212.77,10
2021-07-13 15:27:00,212.69,212.69,212.69,212.69,2
2021-07-13 15:59:00,212.69,212.69,212.69,212.69,1
2021-07-14 11:30:00,211.7,211.7,211.7,211.7,1
2021-07-14 11:32:00,210.97,210.97,210.97,210.97,1
2021-07-14 12:09:00,209.03,209.03,209.03,209.03,2
2021-07-14 12:25:00,208.73,208.73,208.73,208.73,1
2021-07-14 13:26:00,207.23,207.24,207.23,207.24,4
2021-07-14 13:38:00,208.27,208.27,208.27,208.27,1
2021-07-14 15:36:00,208.31,208.31,208.31,208.31,1
2021-07-14 15:59:00,208.09,208.09,208.09,208.09,1
2021-07-15 08:59:00,206.8,206.8,206.8,206.8,1
2021-07-15 10:42:00,206.41,206.41,206.41,206.41,1
2021-07-15 12:37:00,207.61,207.63,207.61,207.63,2
2021-07-16 09:13:00,206.48,206.82,206.48,206.82,5
2021-07-16 09:14:00,206.76,206.76,206.76,206.76,1
2021-07-16 10:09:00,203.99,203.99,203.99,203.99,1
2021-07-16 10:20:00,204.15,204.15,204.15,204.15,3
2021-07-16 10:21:00,204.12,204.12,204.12,204.12,1
2021-07-18 18:00:00,204.5,204.5,204.5,204.5,5
2021-07-18 21:00:00,203.92,203.92,203.92,203.92,1
2021-07-18 21:13:00,203.96,203.96,203.96,203.96,1
2021-07-19 07:20:00,201.73,201.73,201.73,201.73,1
2021-07-19 08:45:00,200.22,200.22,200.22,200.22,1
2021-07-19 09:03:00,200.38,200.38,200.38,200.38,6
2021-07-19 09:07:00,199.98,199.98,199.98,199.98,1
2021-07-19 09:50:00,198.36,198.36,198.35,198.35,2
2021-07-19 09:51:00,198.0,198.0,198.0,198.0,5
2021-07-19 09:58:00,198.21,198.21,198.21,198.21,1
2021-07-19 10:20:00,197.02,197.02,197.02,197.02,10
2021-07-19 10:30:00,196.68,196.68,196.68,196.68,1
2021-07-19 10:35:00,196.0,196.0,196.0,196.0,1
2021-07-19 10:37:00,196.39,196.39,196.39,196.39,1
2021-07-19 11:09:00,195.92,195.93,195.92,195.93,5
2021-07-19 11:15:00,195.97,195.97,195.94,195.94,2
2021-07-19 11:21:00,195.3,195.3,195.3,195.3,2
2021-07-19 11:24:00,195.41,195.41,195.41,195.41,1
2021-07-19 12:16:00,195.21,195.21,195.21,195.21,1
2021-07-19 12:40:00,194.93,194.93,194.85,194.85,2
2021-07-19 12:41:00,194.72,194.72,194.72,194.72,1
2021-07-19 12:42:00,193.9,193.9,193.9,193.9,1
2021-07-19 12:46:00,194.16,194.16,194.16,194.16,1
2021-07-19 13:19:00,193.31,193.31,193.31,193.31,1
2021-07-19 13:58:00,193.99,193.99,193.99,193.99,1
2021-07-19 14:27:00,193.76,193.76,193.76,193.76,1
2021-07-19 14:28:00,194.02,194.02,193.83,193.83,2
2021-07-19 14:38:00,193.59,193.59,193.59,193.59,1
2021-07-19 15:09:00,193.08,193.08,193.08,193.08,1
2021-07-19 15:44:00,193.1,193.1,193.1,193.1,1
2021-07-20 08:40:00,193.68,193.68,193.68,193.68,1
2021-07-20 08:59:00,193.31,193.31,193.01,193.01,5
2021-07-20 09:05:00,193.87,193.87,193.87,193.87,5
2021-07-20 09:07:00,194.07,194.07,194.07,194.07,1
2021-07-20 09:27:00,193.55,193.56,193.55,193.56,8
2021-07-20 10:35:00,195.58,195.58,195.58,195.58,1
2021-07-20 10:42:00,195.32,195.32,195.32,195.32,20
2021-07-20 10:55:00,195.15,195.15,195.15,195.15,1
2021-07-20 12:34:00,195.22,195.22,195.22,195.22,1
2021-07-20 12:45:00,195.34,195.34,195.34,195.34,1
2021-07-20 12:46:00,195.37,195.42,195.37,195.42,2
2021-07-20 14:08:00,196.41,196.41,196.41,196.41,1
2021-07-20 14:53:00,196.79,196.92,196.79,196.92,3
2021-07-20 15:33:00,196.97,196.97,196.97,196.97,1
2021-07-21 09:00:00,199.54,199.54,199.52,199.52,5
2021-07-21 09:04:00,199.95,199.95,199.95,199.95,1
2021-07-21 09:15:00,199.6,199.6,199.6,199.6,6
2021-07-21 10:14:00,201.66,201.66,201.66,201.66,2
2021-07-21 10:30:00,201.2,201.2,201.2,201.2,2
2021-07-21 10:33:00,201.69,201.69,201.69,201.69,1
2021-07-21 10:34:00,201.96,201.96,201.96,201.96,1
2021-07-21 10:49:00,202.6,202.6,202.6,202.6,2
2021-07-21 11:18:00,202.58,202.58,202.58,202.58,2
2021-07-21 11:29:00,202.69,202.69,202.69,202.69,2
2021-07-22 09:04:00,204.04,204.04,204.04,204.04,2
2021-07-22 09:20:00,203.86,203.89,203.86,203.89,4
2021-07-22 09:48:00,203.2,203.2,203.2,203.2,3
2021-07-22 11:24:00,204.4,204.4,204.4,204.4,3
2021-07-22 12:47:00,206.04,206.05,206.04,206.05,5
2021-07-23 09:46:00,206.17,206.2,206.17,206.2,15
2021-07-23 09:49:00,206.4,206.4,206.4,206.4,1
2021-07-23 09:50:00,206.4,206.4,206.4,206.4,6
2021-07-23 09:52:00,206.42,206.42,206.42,206.42,2
2021-07-23 11:18:00,206.45,206.45,206.45,206.45,1
2021-07-23 11:38:00,206.6,206.6,206.59,206.59,3
2021-07-26 14:07:00,208.58,208.58,208.58,208.58,1
2021-07-27 09:24:00,209.1,209.1,208.96,208.96,2
2021-07-27 10:58:00,209.05,209.05,209.05,209.05,1
2021-07-27 11:03:00,209.1,209.1,209.1,209.1,1
2021-07-27 12:09:00,208.1,208.1,208.1,208.1,1
2021-07-30 11:00:00,212.2,212.2,212.19,212.19,2
2021-07-30 11:01:00,212.23,212.23,212.2,212.2,4
2021-07-30 11:58:00,212.94,212.94,212.93,212.93,2
2021-07-30 12:32:00,213.47,213.47,213.46,213.46,2
2021-07-30 13:07:00,213.62,213.62,213.62,213.62,1
2021-07-30 13:08:00,213.61,213.61,213.61,213.61,1
2021-07-30 13:25:00,213.47,213.47,213.47,213.47,1
2021-07-30 13:42:00,213.83,213.83,213.82,213.82,2
2021-07-30 13:54:00,214.03,214.03,214.03,214.03,1
2021-08-02 10:44:00,209.68,209.68,209.66,209.66,3
2021-08-02 10:45:00,209.78,209.78,209.76,209.76,3
2021-08-02 11:36:00,207.91,207.91,207.9,207.9,2
2021-08-02 12:12:00,206.88,206.88,206.87,206.87,2
2021-08-02 12:49:00,206.89,206.89,206.88,206.88,2
2021-08-02 13:05:00,207.0,207.0,207.0,207.0,1
2021-08-02 13:25:00,207.62,207.62,207.61,207.61,2
2021-08-02 13:26:00,207.55,207.55,207.55,207.55,1
2021-08-02 14:49:00,207.68,207.68,207.68,207.68,1
2021-08-03 10:36:00,206.58,206.58,206.36,206.36,4
2021-08-03 10:41:00,206.36,206.36,206.36,206.36,1
2021-08-03 10:42:00,206.35,206.35,206.35,206.35,1
2021-08-03 11:19:00,206.63,206.63,206.62,206.62,2
2021-08-03 11:52:00,207.38,207.38,207.38,207.38,1
2021-08-03 11:56:00,207.56,207.56,207.55,207.55,2
2021-08-03 12:02:00,207.36,207.37,207.33,207.37,4
2021-08-03 12:03:00,207.37,207.37,207.34,207.34,2
2021-08-03 12:09:00,207.38,207.38,207.35,207.35,2
2021-08-03 12:11:00,207.4,207.41,207.37,207.37,6
2021-08-03 12:16:00,207.41,207.41,207.4,207.4,2
2021-08-03 12:49:00,207.34,207.34,207.34,207.34,1
2021-08-03 12:50:00,207.33,207.33,207.33,207.33,1
2021-08-03 12:58:00,207.28,207.28,207.28,207.28,1
2021-08-03 13:26:00,207.44,207.44,207.43,207.43,2
2021-08-03 21:00:00,207.0,207.0,207.0,207.0,1
2021-08-04 09:12:00,204.73,204.73,204.73,204.73,1
2021-08-04 09:47:00,203.38,203.38,203.38,203.38,1
2021-08-04 11:20:00,205.16,205.16,205.16,205.16,1
2021-08-04 11:41:00,202.9,202.9,202.9,202.9,3
2021-08-04 11:46:00,202.98,203.01,202.98,203.01,4
2021-08-04 12:51:00,202.89,202.89,202.89,202.89,2
2021-08-04 15:11:00,203.05,203.05,203.05,203.05,1
2021-08-04 15:59:00,203.1,203.1,203.1,203.1,1
2021-08-05 09:10:00,203.28,203.28,203.26,203.26,3
2021-08-05 09:13:00,203.21,203.21,203.21,203.21,7
2021-08-05 09:36:00,204.27,204.31,204.26,204.26,3
2021-08-05 09:37:00,204.31,204.31,204.31,204.31,3
2021-08-05 10:51:00,204.96,204.96,204.96,204.96,10
2021-08-05 11:19:00,205.0,205.05,205.0,205.05,31
2021-08-05 11:57:00,205.38,205.38,205.38,205.38,1
2021-08-05 11:58:00,205.38,205.38,205.38,205.38,2
2021-08-05 14:55:00,206.17,206.17,206.17,206.17,1
2021-08-06 09:00:00,208.23,208.23,208.23,208.23,1
2021-08-06 09:04:00,207.43,207.43,207.43,207.43,1
2021-08-06 09:12:00,206.91,206.91,206.9,206.9,2
2021-08-06 09:29:00,207.17,207.17,207.16,207.16,2
2021-08-06 09:33:00,207.01,207.01,207.01,207.01,1
2021-08-06 09:52:00,205.48,205.48,205.47,205.47,2
2021-08-06 10:17:00,206.58,206.58,206.57,206.57,2
2021-08-06 10:39:00,206.26,206.26,206.25,206.25,2
2021-08-06 11:03:00,205.41,205.41,205.4,205.4,2
2021-08-06 11:28:00,204.86,204.86,204.85,204.85,2
2021-08-06 11:39:00,204.4,204.4,204.39,204.39,2
2021-08-06 12:06:00,205.15,205.15,205.14,205.14,2
2021-08-06 12:31:00,205.28,205.28,205.27,205.27,2
2021-08-06 12:56:00,205.2,205.2,205.19,205.19,2
2021-08-06 13:22:00,205.46,205.46,205.45,205.45,2
2021-08-06 14:27:00,204.8,204.8,204.8,204.8,1
2021-08-06 14:28:00,204.7,204.79,204.7,204.79,6
2021-08-06 14:29:00,204.72,204.97,204.72,204.97,10
2021-08-09 09:13:00,199.79,199.79,199.78,199.78,2
2021-08-09 09:24:00,200.31,200.31,200.31,200.31,1
2021-08-09 09:34:00,199.82,199.82,199.81,199.81,2
2021-08-09 09:46:00,200.45,200.45,200.45,200.45,1
2021-08-09 09:48:00,200.45,200.45,200.45,200.45,4
2021-08-09 09:52:00,200.18,200.18,200.15,200.15,5
2021-08-09 10:09:00,199.35,199.35,199.34,199.34,2
2021-08-09 10:35:00,198.69,198.69,198.68,198.68,2
2021-08-09 10:39:00,198.72,198.72,198.72,198.72,1
2021-08-09 11:00:00,198.72,198.72,198.71,198.71,2
2021-08-09 11:16:00,200.1,200.1,200.1,200.1,1
2021-08-09 11:18:00,200.1,200.1,200.1,200.1,4
2021-08-09 11:19:00,200.1,200.1,200.1,200.1,15
2021-08-09 11:25:00,199.69,199.69,199.68,199.68,2
2021-08-09 11:51:00,200.2,200.2,200.19,200.19,2
2021-08-09 12:18:00,200.44,200.44,200.43,200.43,2
2021-08-09 12:43:00,200.24,200.24,200.23,200.23,2
2021-08-09 13:24:00,200.58,200.58,200.57,200.57,2
2021-08-09 13:49:00,200.29,200.29,200.28,200.28,2
2021-08-09 14:12:00,199.4,199.4,199.4,199.4,1
2021-08-09 14:23:00,199.75,199.75,199.75,199.75,1
2021-08-09 14:24:00,199.75,199.75,199.75,199.75,1
2021-08-09 14:28:00,200.24,200.66,200.24,200.66,15
2021-08-09 14:29:00,200.71,200.71,200.5,200.56,5
2021-08-10 09:47:00,201.83,201.83,201.83,201.83,1
2021-08-10 10:03:00,204.16,204.21,204.16,204.21,2
2021-08-10 10:20:00,204.36,204.36,204.36,204.36,1
2021-08-10 10:43:00,203.77,203.77,203.76,203.76,2
2021-08-10 10:44:00,203.8,203.8,203.75,203.75,4
2021-08-10 10:50:00,204.39,204.49,204.39,204.48,4
2021-08-10 11:02:00,204.17,204.17,204.17,204.17,1
2021-08-10 11:04:00,204.28,204.28,204.28,204.28,1
2021-08-10 11:05:00,204.45,204.45,204.44,204.44,2
2021-08-10 11:19:00,204.06,204.06,204.06,204.06,1
2021-08-10 11:26:00,204.3,204.3,204.29,204.29,2
2021-08-10 11:42:00,204.11,204.11,204.1,204.1,2
2021-08-10 11:59:00,204.29,204.29,204.28,204.28,2
2021-08-10 12:11:00,204.53,204.53,204.52,204.52,2
2021-08-10 12:28:00,204.76,204.76,204.75,204.75,2
2021-08-10 12:41:00,205.03,205.03,204.97,204.97,2
2021-08-10 12:46:00,204.82,204.82,204.82,204.82,1
2021-08-10 13:02:00,204.65,204.65,204.64,204.64,2
2021-08-10 13:18:00,204.56,204.56,204.56,204.56,1
2021-08-10 13:24:00,204.59,204.59,204.58,204.58,2
2021-08-10 13:39:00,204.46,204.46,204.45,204.45,2
2021-08-10 13:55:00,204.34,204.34,204.34,204.34,1
2021-08-10 14:28:00,203.88,203.88,203.68,203.76,10
2021-08-10 14:29:00,203.66,203.8,203.66,203.8,6
2021-08-11 07:53:00,202.52,202.52,202.52,202.52,4
2021-08-11 08:21:00,200.96,200.96,200.95,200.95,2
2021-08-11 08:45:00,202.4,202.4,202.4,202.4,1
2021-08-11 09:08:00,202.05,202.05,202.04,202.04,2
2021-08-11 09:30:00,202.69,202.69,202.67,202.67,3
2021-08-11 09:41:00,202.53,202.53,202.53,202.53,6
2021-08-11 09:42:00,202.53,202.53,202.53,202.53,14
2021-08-11 10:04:00,201.66,201.66,201.65,201.65,2
2021-08-11 10:28:00,202.64,202.64,202.64,202.64,1
2021-08-11 10:29:00,202.63,202.63,202.63,202.63,1
2021-08-11 11:12:00,202.75,202.75,202.75,202.75,1
2021-08-11 11:23:00,203.26,203.26,203.25,203.25,2
2021-08-11 12:09:00,202.9,202.9,202.89,202.89,2
2021-08-11 12:32:00,203.48,203.48,203.48,203.48,1
2021-08-11 12:54:00,204.91,204.91,204.9,204.9,2
2021-08-11 13:18:00,205.76,205.76,205.67,205.67,3
2021-08-11 13:19:00,205.77,205.77,205.77,205.77,1
2021-08-11 13:41:00,206.29,206.29,206.28,206.28,2
2021-08-11 14:27:00,206.27,206.27,206.27,206.27,1
2021-08-11 14:28:00,206.3,206.4,206.28,206.4,14
2021-08-11 14:29:00,206.38,206.57,206.38,206.52,14
2021-08-12 09:30:00,205.49,205.49,205.43,205.49,5
2021-08-12 09:51:00,205.5,205.5,205.5,205.5,19
2021-08-12 09:58:00,205.52,205.52,205.5,205.5,3
2021-08-12 10:13:00,205.87,205.87,205.86,205.86,2
2021-08-12 10:30:00,205.74,205.74,205.74,205.74,1
2021-08-12 10:31:00,205.73,205.73,205.73,205.73,1
2021-08-12 10:46:00,205.29,205.29,205.28,205.28,2
2021-08-12 11:03:00,204.76,204.76,204.76,204.76,1
2021-08-12 11:20:00,204.4,204.4,204.39,204.39,2
2021-08-12 11:38:00,205.04,205.04,205.04,205.04,1
2021-08-12 11:45:00,205.08,205.08,205.07,205.07,2
2021-08-12 12:02:00,205.67,205.67,205.66,205.66,2
2021-08-12 12:21:00,205.76,205.76,205.75,205.75,2
2021-08-12 12:37:00,205.86,205.86,205.85,205.85,2
2021-08-12 12:57:00,205.77,205.77,205.76,205.76,2
2021-08-12 13:10:00,205.68,205.68,205.67,205.67,2
2021-08-12 13:29:00,205.59,205.59,205.58,205.58,2
2021-08-12 13:44:00,205.87,205.87,205.87,205.87,1
2021-08-12 13:45:00,205.86,205.86,205.86,205.86,1
2021-08-12 14:27:00,206.27,206.27,206.27,206.27,1
2021-08-12 14:28:00,206.13,206.26,206.13,206.26,10
2021-08-12 14:29:00,206.22,206.37,206.21,206.37,18
2021-08-12 14:31:00,206.2,206.2,206.2,206.2,1
2021-08-13 09:07:00,206.08,206.08,206.08,206.08,1
2021-08-13 09:17:00,206.12,206.12,206.12,206.12,1
2021-08-13 10:13:00,205.68,205.68,205.68,205.68,1
2021-08-13 10:20:00,205.68,205.68,205.68,205.68,7
2021-08-13 11:57:00,204.53,204.53,204.53,204.53,1
2021-08-13 12:19:00,203.9,203.9,203.9,203.9,1
2021-08-13 12:20:00,203.9,203.9,203.9,203.9,1
2021-08-13 12:35:00,204.0,204.0,204.0,204.0,1
2021-08-13 12:40:00,203.86,203.86,203.86,203.86,3
2021-08-13 14:28:00,204.09,204.09,203.93,203.93,13
2021-08-13 14:29:00,203.93,203.93,203.73,203.73,13
2021-08-13 14:58:00,202.57,202.57,202.57,202.57,1
2021-08-13 15:00:00,202.57,202.57,202.57,202.57,3
2021-08-15 20:15:00,202.4,202.4,202.4,202.4,16
2021-08-15 21:06:00,202.1,202.1,202.1,202.1,1
2021-08-16 08:11:00,201.6,201.6,201.4,201.4,3
2021-08-16 09:44:00,199.1,199.14,199.1,199.14,7
2021-08-16 09:52:00,198.3,198.3,198.23,198.23,20
2021-08-16 10:16:00,200.05,200.05,200.05,200.05,1
2021-08-16 10:35:00,199.85,199.85,199.85,199.85,20
2021-08-16 14:27:00,200.53,200.59,200.53,200.59,2
2021-08-16 14:28:00,200.88,201.02,200.86,200.99,16
2021-08-16 14:29:00,200.98,201.49,200.98,201.48,13
2021-08-17 08:58:00,200.86,200.86,200.85,200.85,2
2021-08-17 09:05:00,200.94,200.94,200.94,200.94,6
2021-08-17 10:05:00,201.74,201.74,201.74,201.74,1
2021-08-17 10:20:00,201.9,201.9,201.9,201.9,3
2021-08-17 10:21:00,201.9,201.9,201.9,201.9,14
2021-08-17 10:22:00,201.9,201.9,201.9,201.9,3
2021-08-17 11:45:00,201.37,201.37,201.37,201.37,1
2021-08-17 14:28:00,199.88,199.93,199.8,199.82,16
2021-08-17 14:29:00,199.82,199.82,199.62,199.63,18
2021-08-17 14:30:00,199.65,199.65,199.65,199.65,1
2021-08-17 20:42:00,199.4,199.4,199.4,199.4,1
2021-08-17 21:01:00,199.4,199.4,199.4,199.4,2
2021-08-17 21:54:00,199.4,199.4,199.4,199.4,1
2021-08-17 22:00:00,199.4,199.4,199.4,199.4,1
2021-08-18 09:03:00,201.7,201.7,201.7,201.7,1
2021-08-18 09:04:00,201.7,201.7,201.7,201.7,4
2021-08-18 09:18:00,201.11,201.11,201.11,201.11,2
2021-08-18 11:27:00,200.7,200.7,200.7,200.7,2
2021-08-18 11:28:00,200.6,200.72,200.59,200.72,11
2021-08-18 11:44:00,199.2,199.2,199.2,199.2,1
2021-08-18 12:04:00,199.5,199.5,199.14,199.14,2
2021-08-18 12:34:00,198.8,198.8,198.8,198.8,1
2021-08-18 12:43:00,198.75,198.75,198.75,198.75,1
2021-08-18 13:39:00,198.65,198.65,198.65,198.65,4
2021-08-18 13:46:00,198.45,198.45,198.45,198.45,1
2021-08-18 14:28:00,198.77,198.77,198.29,198.29,26
2021-08-18 14:29:00,198.36,198.36,198.16,198.2,14
2021-08-18 14:30:00,198.19,198.19,198.19,198.19,1
2021-08-18 15:33:00,197.01,197.01,197.01,197.01,5
2021-08-18 15:35:00,196.82,196.82,196.67,196.67,5
2021-08-18 16:50:00,196.32,196.32,196.32,196.32,1
2021-08-18 20:41:00,196.15,196.15,196.15,196.15,2
2021-08-18 20:52:00,196.04,196.04,196.04,196.04,1
2021-08-18 20:53:00,196.04,196.04,196.04,196.04,1
