day,hour,min,price,inventory,date,timestamp,minute,main_contract,main_volume,main_contract_clean
"Tuesday, June 2, 2020",16,0,125.48,0,6/2/2020,6/2/2020 16:00,6/2/2020 16:00,BPM20.csv,39,BPM20.csv
"Tuesday, June 2, 2020",16,5,125.44,0,6/2/2020,6/2/2020 16:05,6/2/2020 16:05,BPM20.csv,31,BPM20.csv
"Tuesday, June 2, 2020",16,10,125.44,0,6/2/2020,6/2/2020 16:10,6/2/2020 16:10,BPM20.csv,45,BPM20.csv
"Tuesday, June 2, 2020",16,15,125.48,0,6/2/2020,6/2/2020 16:15,6/2/2020 16:15,BPM20.csv,7,BPM20.csv
"Tuesday, June 2, 2020",16,20,125.48,0,6/2/2020,6/2/2020 16:20,6/2/2020 16:20,BPM20.csv,22,BPM20.csv
"Tuesday, June 2, 2020",16,25,125.49,0,6/2/2020,6/2/2020 16:25,6/2/2020 16:25,BPM20.csv,17,BPM20.csv
"Tuesday, June 2, 2020",16,30,125.52,0,6/2/2020,6/2/2020 16:30,6/2/2020 16:30,BPM20.csv,39,BPM20.csv
"Tuesday, June 2, 2020",16,35,125.51,0,6/2/2020,6/2/2020 16:35,6/2/2020 16:35,BPM20.csv,19,BPM20.csv
"Tuesday, June 2, 2020",16,40,125.51,0,6/2/2020,6/2/2020 16:40,6/2/2020 16:40,BPM20.csv,9,BPM20.csv
"Tuesday, June 2, 2020",16,45,125.51,0,6/2/2020,6/2/2020 16:45,6/2/2020 16:45,BPM20.csv,34,BPM20.csv
"Tuesday, June 2, 2020",16,50,125.51,0,6/2/2020,6/2/2020 16:50,6/2/2020 16:50,BPM20.csv,14,BPM20.csv
"Tuesday, June 2, 2020",16,55,125.51,0,6/2/2020,6/2/2020 16:55,6/2/2020 16:55,BPM20.csv,12,BPM20.csv
"Tuesday, June 2, 2020",17,0,125.5,0,6/2/2020,6/2/2020 17:00,6/2/2020 17:00,BPM20.csv,27,BPM20.csv
"Tuesday, June 2, 2020",17,5,125.5,0,6/2/2020,6/2/2020 17:05,6/2/2020 17:05,BPM20.csv,27,BPM20.csv
"Tuesday, June 2, 2020",17,10,125.5,0,6/2/2020,6/2/2020 17:10,6/2/2020 17:10,BPM20.csv,27,BPM20.csv
"Tuesday, June 2, 2020",17,15,125.5,0,6/2/2020,6/2/2020 17:15,6/2/2020 17:15,BPM20.csv,27,BPM20.csv
"Tuesday, June 2, 2020",17,20,125.5,0,6/2/2020,6/2/2020 17:20,6/2/2020 17:20,BPM20.csv,27,BPM20.csv
"Tuesday, June 2, 2020",17,25,125.5,0,6/2/2020,6/2/2020 17:25,6/2/2020 17:25,BPM20.csv,27,BPM20.csv
"Tuesday, June 2, 2020",17,30,125.5,0,6/2/2020,6/2/2020 17:30,6/2/2020 17:30,BPM20.csv,215,BPM20.csv
"Tuesday, June 2, 2020",17,35,125.5,0,6/2/2020,6/2/2020 17:35,6/2/2020 17:35,BPM20.csv,215,BPM20.csv
"Tuesday, June 2, 2020",17,40,125.5,0,6/2/2020,6/2/2020 17:40,6/2/2020 17:40,BPM20.csv,215,BPM20.csv
"Tuesday, June 2, 2020",17,45,125.5,0,6/2/2020,6/2/2020 17:45,6/2/2020 17:45,BPM20.csv,215,BPM20.csv
"Tuesday, June 2, 2020",17,50,125.5,0,6/2/2020,6/2/2020 17:50,6/2/2020 17:50,BPM20.csv,215,BPM20.csv
"Tuesday, June 2, 2020",17,55,125.5,0,6/2/2020,6/2/2020 17:55,6/2/2020 17:55,BPM20.csv,215,BPM20.csv
"Tuesday, June 2, 2020",18,0,125.5,0,6/2/2020,6/2/2020 18:00,6/2/2020 18:00,BPM20.csv,215,BPM20.csv
"Tuesday, June 2, 2020",18,5,125.49,0,6/2/2020,6/2/2020 18:05,6/2/2020 18:05,BPM20.csv,1,BPM20.csv
"Tuesday, June 2, 2020",18,10,125.48,0,6/2/2020,6/2/2020 18:10,6/2/2020 18:10,BPM20.csv,14,BPM20.csv
"Tuesday, June 2, 2020",18,15,125.48,0,6/2/2020,6/2/2020 18:15,6/2/2020 18:15,BPM20.csv,2,BPM20.csv
"Tuesday, June 2, 2020",18,20,125.49,0,6/2/2020,6/2/2020 18:20,6/2/2020 18:20,BPM20.csv,22,BPM20.csv
"Tuesday, June 2, 2020",18,25,125.48,0,6/2/2020,6/2/2020 18:25,6/2/2020 18:25,BPM20.csv,2,BPM20.csv
"Tuesday, June 2, 2020",18,30,125.5,0,6/2/2020,6/2/2020 18:30,6/2/2020 18:30,BPM20.csv,9,BPM20.csv
"Tuesday, June 2, 2020",18,35,125.51,0,6/2/2020,6/2/2020 18:35,6/2/2020 18:35,BPM20.csv,9,BPM20.csv
"Tuesday, June 2, 2020",18,40,125.52,0,6/2/2020,6/2/2020 18:40,6/2/2020 18:40,BPM20.csv,3,BPM20.csv
"Tuesday, June 2, 2020",18,45,125.49,0,6/2/2020,6/2/2020 18:45,6/2/2020 18:45,BPM20.csv,13,BPM20.csv
"Tuesday, June 2, 2020",18,50,125.48,0,6/2/2020,6/2/2020 18:50,6/2/2020 18:50,BPM20.csv,43,BPM20.csv
"Tuesday, June 2, 2020",18,55,125.5,0,6/2/2020,6/2/2020 18:55,6/2/2020 18:55,BPM20.csv,1,BPM20.csv
"Tuesday, June 2, 2020",19,0,125.51,0,6/2/2020,6/2/2020 19:00,6/2/2020 19:00,BPM20.csv,9,BPM20.csv
"Tuesday, June 2, 2020",19,5,125.51,0,6/2/2020,6/2/2020 19:05,6/2/2020 19:05,BPM20.csv,8,BPM20.csv
"Tuesday, June 2, 2020",19,10,125.48,0,6/2/2020,6/2/2020 19:10,6/2/2020 19:10,BPM20.csv,207,BPM20.csv
"Tuesday, June 2, 2020",19,15,125.49,0,6/2/2020,6/2/2020 19:15,6/2/2020 19:15,BPM20.csv,90,BPM20.csv
"Tuesday, June 2, 2020",19,20,125.51,0,6/2/2020,6/2/2020 19:20,6/2/2020 19:20,BPM20.csv,337,BPM20.csv
"Tuesday, June 2, 2020",19,25,125.54,0,6/2/2020,6/2/2020 19:25,6/2/2020 19:25,BPM20.csv,267,BPM20.csv
"Tuesday, June 2, 2020",19,30,125.59,0,6/2/2020,6/2/2020 19:30,6/2/2020 19:30,BPM20.csv,41,BPM20.csv
"Tuesday, June 2, 2020",19,35,125.71,0,6/2/2020,6/2/2020 19:35,6/2/2020 19:35,BPM20.csv,12,BPM20.csv
"Tuesday, June 2, 2020",19,40,125.76,0,6/2/2020,6/2/2020 19:40,6/2/2020 19:40,BPM20.csv,57,BPM20.csv
"Tuesday, June 2, 2020",19,45,125.81,0,6/2/2020,6/2/2020 19:45,6/2/2020 19:45,BPM20.csv,92,BPM20.csv
"Tuesday, June 2, 2020",19,50,125.83,0,6/2/2020,6/2/2020 19:50,6/2/2020 19:50,BPM20.csv,19,BPM20.csv
"Tuesday, June 2, 2020",19,55,125.78,0,6/2/2020,6/2/2020 19:55,6/2/2020 19:55,BPM20.csv,23,BPM20.csv
"Tuesday, June 2, 2020",20,0,125.81,0,6/2/2020,6/2/2020 20:00,6/2/2020 20:00,BPM20.csv,63,BPM20.csv
"Tuesday, June 2, 2020",20,5,125.77,0,6/2/2020,6/2/2020 20:05,6/2/2020 20:05,BPM20.csv,51,BPM20.csv
"Tuesday, June 2, 2020",20,10,125.76,0,6/2/2020,6/2/2020 20:10,6/2/2020 20:10,BPM20.csv,22,BPM20.csv
"Tuesday, June 2, 2020",20,15,125.75,0,6/2/2020,6/2/2020 20:15,6/2/2020 20:15,BPM20.csv,3,BPM20.csv
"Tuesday, June 2, 2020",20,20,125.8,0,6/2/2020,6/2/2020 20:20,6/2/2020 20:20,BPM20.csv,56,BPM20.csv
"Tuesday, June 2, 2020",20,25,125.86,0,6/2/2020,6/2/2020 20:25,6/2/2020 20:25,BPM20.csv,540,BPM20.csv
"Tuesday, June 2, 2020",20,30,125.92,0,6/2/2020,6/2/2020 20:30,6/2/2020 20:30,BPM20.csv,59,BPM20.csv
"Tuesday, June 2, 2020",20,35,125.92,0,6/2/2020,6/2/2020 20:35,6/2/2020 20:35,BPM20.csv,13,BPM20.csv
"Tuesday, June 2, 2020",20,40,125.9,0,6/2/2020,6/2/2020 20:40,6/2/2020 20:40,BPM20.csv,21,BPM20.csv
"Tuesday, June 2, 2020",20,45,126.02,0,6/2/2020,6/2/2020 20:45,6/2/2020 20:45,BPM20.csv,119,BPM20.csv
"Tuesday, June 2, 2020",20,50,126.02,0,6/2/2020,6/2/2020 20:50,6/2/2020 20:50,BPM20.csv,119,BPM20.csv
"Tuesday, June 2, 2020",20,55,125.98,0,6/2/2020,6/2/2020 20:55,6/2/2020 20:55,BPM20.csv,38,BPM20.csv
"Tuesday, June 2, 2020",21,0,125.95,0,6/2/2020,6/2/2020 21:00,6/2/2020 21:00,BPM20.csv,17,BPM20.csv
"Tuesday, June 2, 2020",21,5,126.05,0,6/2/2020,6/2/2020 21:05,6/2/2020 21:05,BPM20.csv,25,BPM20.csv
"Tuesday, June 2, 2020",21,10,126,0,6/2/2020,6/2/2020 21:10,6/2/2020 21:10,BPM20.csv,38,BPM20.csv
"Tuesday, June 2, 2020",21,15,126.05,0,6/2/2020,6/2/2020 21:15,6/2/2020 21:15,BPM20.csv,31,BPM20.csv
"Tuesday, June 2, 2020",21,20,126.03,0,6/2/2020,6/2/2020 21:20,6/2/2020 21:20,BPM20.csv,48,BPM20.csv
"Tuesday, June 2, 2020",21,25,126.11,0,6/2/2020,6/2/2020 21:25,6/2/2020 21:25,BPM20.csv,83,BPM20.csv
"Tuesday, June 2, 2020",21,30,126,0,6/2/2020,6/2/2020 21:30,6/2/2020 21:30,BPM20.csv,65,BPM20.csv
"Tuesday, June 2, 2020",21,35,125.87,0,6/2/2020,6/2/2020 21:35,6/2/2020 21:35,BPM20.csv,86,BPM20.csv
"Tuesday, June 2, 2020",21,40,125.91,0,6/2/2020,6/2/2020 21:40,6/2/2020 21:40,BPM20.csv,12,BPM20.csv
"Tuesday, June 2, 2020",21,45,125.92,0,6/2/2020,6/2/2020 21:45,6/2/2020 21:45,BPM20.csv,37,BPM20.csv
"Tuesday, June 2, 2020",21,50,125.9,0,6/2/2020,6/2/2020 21:50,6/2/2020 21:50,BPM20.csv,56,BPM20.csv
"Tuesday, June 2, 2020",21,55,125.89,0,6/2/2020,6/2/2020 21:55,6/2/2020 21:55,BPM20.csv,28,BPM20.csv
"Tuesday, June 2, 2020",22,0,125.85,0,6/2/2020,6/2/2020 22:00,6/2/2020 22:00,BPM20.csv,26,BPM20.csv
"Tuesday, June 2, 2020",22,5,125.81,0,6/2/2020,6/2/2020 22:05,6/2/2020 22:05,BPM20.csv,8,BPM20.csv
"Tuesday, June 2, 2020",22,10,125.77,0,6/2/2020,6/2/2020 22:10,6/2/2020 22:10,BPM20.csv,23,BPM20.csv
"Tuesday, June 2, 2020",22,15,125.77,0,6/2/2020,6/2/2020 22:15,6/2/2020 22:15,BPM20.csv,13,BPM20.csv
"Tuesday, June 2, 2020",22,20,125.76,0,6/2/2020,6/2/2020 22:20,6/2/2020 22:20,BPM20.csv,9,BPM20.csv
"Tuesday, June 2, 2020",22,25,125.7,0,6/2/2020,6/2/2020 22:25,6/2/2020 22:25,BPM20.csv,184,BPM20.csv
"Tuesday, June 2, 2020",22,30,125.72,0,6/2/2020,6/2/2020 22:30,6/2/2020 22:30,BPM20.csv,13,BPM20.csv
"Tuesday, June 2, 2020",22,35,125.77,0,6/2/2020,6/2/2020 22:35,6/2/2020 22:35,BPM20.csv,42,BPM20.csv
"Tuesday, June 2, 2020",22,40,125.76,0,6/2/2020,6/2/2020 22:40,6/2/2020 22:40,BPM20.csv,8,BPM20.csv
"Tuesday, June 2, 2020",22,45,125.79,0,6/2/2020,6/2/2020 22:45,6/2/2020 22:45,BPM20.csv,22,BPM20.csv
"Tuesday, June 2, 2020",22,50,125.77,0,6/2/2020,6/2/2020 22:50,6/2/2020 22:50,BPM20.csv,16,BPM20.csv
"Tuesday, June 2, 2020",22,55,125.81,0,6/2/2020,6/2/2020 22:55,6/2/2020 22:55,BPM20.csv,6,BPM20.csv
"Tuesday, June 2, 2020",23,0,125.76,0,6/2/2020,6/2/2020 23:00,6/2/2020 23:00,BPM20.csv,23,BPM20.csv
"Tuesday, June 2, 2020",23,5,125.74,0,6/2/2020,6/2/2020 23:05,6/2/2020 23:05,BPM20.csv,10,BPM20.csv
"Tuesday, June 2, 2020",23,10,125.73,0,6/2/2020,6/2/2020 23:10,6/2/2020 23:10,BPM20.csv,14,BPM20.csv
"Tuesday, June 2, 2020",23,15,125.77,0,6/2/2020,6/2/2020 23:15,6/2/2020 23:15,BPM20.csv,61,BPM20.csv
"Tuesday, June 2, 2020",23,20,125.81,0,6/2/2020,6/2/2020 23:20,6/2/2020 23:20,BPM20.csv,5,BPM20.csv
"Tuesday, June 2, 2020",23,25,125.83,0,6/2/2020,6/2/2020 23:25,6/2/2020 23:25,BPM20.csv,17,BPM20.csv
"Tuesday, June 2, 2020",23,30,125.83,0,6/2/2020,6/2/2020 23:30,6/2/2020 23:30,BPM20.csv,38,BPM20.csv
"Tuesday, June 2, 2020",23,35,125.84,0,6/2/2020,6/2/2020 23:35,6/2/2020 23:35,BPM20.csv,13,BPM20.csv
"Tuesday, June 2, 2020",23,40,125.86,0,6/2/2020,6/2/2020 23:40,6/2/2020 23:40,BPM20.csv,1,BPM20.csv
"Tuesday, June 2, 2020",23,45,125.85,0,6/2/2020,6/2/2020 23:45,6/2/2020 23:45,BPM20.csv,8,BPM20.csv
"Tuesday, June 2, 2020",23,50,125.86,0,6/2/2020,6/2/2020 23:50,6/2/2020 23:50,BPM20.csv,8,BPM20.csv
"Tuesday, June 2, 2020",23,55,125.88,0,6/2/2020,6/2/2020 23:55,6/2/2020 23:55,BPM20.csv,26,BPM20.csv
"Wednesday, June 3, 2020",0,0,125.87,0,6/3/2020,6/3/2020 0:00,6/3/2020 0:00,BPM20.csv,19,BPM20.csv
"Wednesday, June 3, 2020",0,5,125.88,0,6/3/2020,6/3/2020 0:05,6/3/2020 0:05,BPM20.csv,20,BPM20.csv
"Wednesday, June 3, 2020",0,10,125.87,0,6/3/2020,6/3/2020 0:10,6/3/2020 0:10,BPM20.csv,8,BPM20.csv
"Wednesday, June 3, 2020",0,15,125.85,0,6/3/2020,6/3/2020 0:15,6/3/2020 0:15,BPM20.csv,5,BPM20.csv
"Wednesday, June 3, 2020",0,20,125.81,0,6/3/2020,6/3/2020 0:20,6/3/2020 0:20,BPM20.csv,9,BPM20.csv
"Wednesday, June 3, 2020",0,25,125.81,0,6/3/2020,6/3/2020 0:25,6/3/2020 0:25,BPM20.csv,9,BPM20.csv
"Wednesday, June 3, 2020",0,30,125.84,0,6/3/2020,6/3/2020 0:30,6/3/2020 0:30,BPM20.csv,9,BPM20.csv
"Wednesday, June 3, 2020",0,35,125.82,0,6/3/2020,6/3/2020 0:35,6/3/2020 0:35,BPM20.csv,9,BPM20.csv
"Wednesday, June 3, 2020",0,40,125.81,0,6/3/2020,6/3/2020 0:40,6/3/2020 0:40,BPM20.csv,34,BPM20.csv
"Wednesday, June 3, 2020",0,45,125.8,0,6/3/2020,6/3/2020 0:45,6/3/2020 0:45,BPM20.csv,10,BPM20.csv
"Wednesday, June 3, 2020",0,50,125.84,0,6/3/2020,6/3/2020 0:50,6/3/2020 0:50,BPM20.csv,36,BPM20.csv
"Wednesday, June 3, 2020",0,55,125.84,0,6/3/2020,6/3/2020 0:55,6/3/2020 0:55,BPM20.csv,10,BPM20.csv
"Wednesday, June 3, 2020",1,0,125.84,0,6/3/2020,6/3/2020 1:00,6/3/2020 1:00,BPM20.csv,13,BPM20.csv
"Wednesday, June 3, 2020",1,5,125.86,0,6/3/2020,6/3/2020 1:05,6/3/2020 1:05,BPM20.csv,6,BPM20.csv
"Wednesday, June 3, 2020",1,10,125.87,0,6/3/2020,6/3/2020 1:10,6/3/2020 1:10,BPM20.csv,30,BPM20.csv
"Wednesday, June 3, 2020",1,15,125.9,0,6/3/2020,6/3/2020 1:15,6/3/2020 1:15,BPM20.csv,27,BPM20.csv
"Wednesday, June 3, 2020",1,20,125.93,0,6/3/2020,6/3/2020 1:20,6/3/2020 1:20,BPM20.csv,32,BPM20.csv
"Wednesday, June 3, 2020",1,25,125.89,0,6/3/2020,6/3/2020 1:25,6/3/2020 1:25,BPM20.csv,18,BPM20.csv
"Wednesday, June 3, 2020",1,30,125.84,0,6/3/2020,6/3/2020 1:30,6/3/2020 1:30,BPM20.csv,9,BPM20.csv
"Wednesday, June 3, 2020",1,35,125.86,0,6/3/2020,6/3/2020 1:35,6/3/2020 1:35,BPM20.csv,1,BPM20.csv
"Wednesday, June 3, 2020",1,40,125.87,0,6/3/2020,6/3/2020 1:40,6/3/2020 1:40,BPM20.csv,3,BPM20.csv
"Wednesday, June 3, 2020",1,45,125.85,0,6/3/2020,6/3/2020 1:45,6/3/2020 1:45,BPM20.csv,27,BPM20.csv
"Wednesday, June 3, 2020",1,50,125.84,0,6/3/2020,6/3/2020 1:50,6/3/2020 1:50,BPM20.csv,2,BPM20.csv
"Wednesday, June 3, 2020",1,55,125.87,0,6/3/2020,6/3/2020 1:55,6/3/2020 1:55,BPM20.csv,1,BPM20.csv
"Wednesday, June 3, 2020",2,0,125.85,0,6/3/2020,6/3/2020 2:00,6/3/2020 2:00,BPM20.csv,42,BPM20.csv
"Wednesday, June 3, 2020",2,5,125.86,0,6/3/2020,6/3/2020 2:05,6/3/2020 2:05,BPM20.csv,12,BPM20.csv
"Wednesday, June 3, 2020",2,10,125.91,0,6/3/2020,6/3/2020 2:10,6/3/2020 2:10,BPM20.csv,27,BPM20.csv
"Wednesday, June 3, 2020",2,15,125.85,0,6/3/2020,6/3/2020 2:15,6/3/2020 2:15,BPM20.csv,53,BPM20.csv
"Wednesday, June 3, 2020",2,20,125.83,0,6/3/2020,6/3/2020 2:20,6/3/2020 2:20,BPM20.csv,10,BPM20.csv
"Wednesday, June 3, 2020",2,25,125.87,0,6/3/2020,6/3/2020 2:25,6/3/2020 2:25,BPM20.csv,33,BPM20.csv
"Wednesday, June 3, 2020",2,30,125.87,0,6/3/2020,6/3/2020 2:30,6/3/2020 2:30,BPM20.csv,20,BPM20.csv
"Wednesday, June 3, 2020",2,35,125.88,0,6/3/2020,6/3/2020 2:35,6/3/2020 2:35,BPM20.csv,45,BPM20.csv
"Wednesday, June 3, 2020",2,40,125.91,0,6/3/2020,6/3/2020 2:40,6/3/2020 2:40,BPM20.csv,50,BPM20.csv
"Wednesday, June 3, 2020",2,45,125.91,0,6/3/2020,6/3/2020 2:45,6/3/2020 2:45,BPM20.csv,135,BPM20.csv
"Wednesday, June 3, 2020",2,50,125.91,0,6/3/2020,6/3/2020 2:50,6/3/2020 2:50,BPM20.csv,35,BPM20.csv
"Wednesday, June 3, 2020",2,55,125.96,0,6/3/2020,6/3/2020 2:55,6/3/2020 2:55,BPM20.csv,34,BPM20.csv
"Wednesday, June 3, 2020",3,0,125.96,0,6/3/2020,6/3/2020 3:00,6/3/2020 3:00,BPM20.csv,244,BPM20.csv
"Wednesday, June 3, 2020",3,5,126.05,0,6/3/2020,6/3/2020 3:05,6/3/2020 3:05,BPM20.csv,122,BPM20.csv
"Wednesday, June 3, 2020",3,10,126,0,6/3/2020,6/3/2020 3:10,6/3/2020 3:10,BPM20.csv,86,BPM20.csv
"Wednesday, June 3, 2020",3,15,126,0,6/3/2020,6/3/2020 3:15,6/3/2020 3:15,BPM20.csv,43,BPM20.csv
"Wednesday, June 3, 2020",3,20,126.01,0,6/3/2020,6/3/2020 3:20,6/3/2020 3:20,BPM20.csv,766,BPM20.csv
"Wednesday, June 3, 2020",3,25,126,0,6/3/2020,6/3/2020 3:25,6/3/2020 3:25,BPM20.csv,43,BPM20.csv
"Wednesday, June 3, 2020",3,30,126.07,0,6/3/2020,6/3/2020 3:30,6/3/2020 3:30,BPM20.csv,319,BPM20.csv
"Wednesday, June 3, 2020",3,35,125.99,0,6/3/2020,6/3/2020 3:35,6/3/2020 3:35,BPM20.csv,121,BPM20.csv
"Wednesday, June 3, 2020",3,40,125.84,0,6/3/2020,6/3/2020 3:40,6/3/2020 3:40,BPM20.csv,320,BPM20.csv
"Wednesday, June 3, 2020",3,45,125.77,0,6/3/2020,6/3/2020 3:45,6/3/2020 3:45,BPM20.csv,221,BPM20.csv
"Wednesday, June 3, 2020",3,50,125.82,0,6/3/2020,6/3/2020 3:50,6/3/2020 3:50,BPM20.csv,23,BPM20.csv
"Wednesday, June 3, 2020",3,55,125.87,0,6/3/2020,6/3/2020 3:55,6/3/2020 3:55,BPM20.csv,129,BPM20.csv
"Wednesday, June 3, 2020",4,0,125.87,-4,6/3/2020,6/3/2020 4:00,6/3/2020 4:00,BPM20.csv,136,BPM20.csv
"Wednesday, June 3, 2020",4,5,125.89,-4,6/3/2020,6/3/2020 4:05,6/3/2020 4:05,BPM20.csv,24,BPM20.csv
"Wednesday, June 3, 2020",4,10,125.84,-4,6/3/2020,6/3/2020 4:10,6/3/2020 4:10,BPM20.csv,107,BPM20.csv
"Wednesday, June 3, 2020",4,15,125.75,-4,6/3/2020,6/3/2020 4:15,6/3/2020 4:15,BPM20.csv,433,BPM20.csv
"Wednesday, June 3, 2020",4,20,125.8,-4,6/3/2020,6/3/2020 4:20,6/3/2020 4:20,BPM20.csv,136,BPM20.csv
"Wednesday, June 3, 2020",4,25,125.85,-4,6/3/2020,6/3/2020 4:25,6/3/2020 4:25,BPM20.csv,48,BPM20.csv
"Wednesday, June 3, 2020",4,30,125.85,-4,6/3/2020,6/3/2020 4:30,6/3/2020 4:30,BPM20.csv,97,BPM20.csv
"Wednesday, June 3, 2020",4,35,125.85,-4,6/3/2020,6/3/2020 4:35,6/3/2020 4:35,BPM20.csv,57,BPM20.csv
"Wednesday, June 3, 2020",4,40,125.81,-4,6/3/2020,6/3/2020 4:40,6/3/2020 4:40,BPM20.csv,139,BPM20.csv
"Wednesday, June 3, 2020",4,45,125.89,-4,6/3/2020,6/3/2020 4:45,6/3/2020 4:45,BPM20.csv,122,BPM20.csv
"Wednesday, June 3, 2020",4,50,125.89,-4,6/3/2020,6/3/2020 4:50,6/3/2020 4:50,BPM20.csv,123,BPM20.csv
"Wednesday, June 3, 2020",4,55,125.86,-4,6/3/2020,6/3/2020 4:55,6/3/2020 4:55,BPM20.csv,253,BPM20.csv
"Wednesday, June 3, 2020",5,0,125.72,-4,6/3/2020,6/3/2020 5:00,6/3/2020 5:00,BPM20.csv,139,BPM20.csv
"Wednesday, June 3, 2020",5,5,125.84,-4,6/3/2020,6/3/2020 5:05,6/3/2020 5:05,BPM20.csv,64,BPM20.csv
"Wednesday, June 3, 2020",5,10,125.88,-4,6/3/2020,6/3/2020 5:10,6/3/2020 5:10,BPM20.csv,197,BPM20.csv
"Wednesday, June 3, 2020",5,15,125.83,-4,6/3/2020,6/3/2020 5:15,6/3/2020 5:15,BPM20.csv,52,BPM20.csv
"Wednesday, June 3, 2020",5,20,125.76,-4,6/3/2020,6/3/2020 5:20,6/3/2020 5:20,BPM20.csv,143,BPM20.csv
"Wednesday, June 3, 2020",5,25,125.84,-4,6/3/2020,6/3/2020 5:25,6/3/2020 5:25,BPM20.csv,33,BPM20.csv
"Wednesday, June 3, 2020",5,30,125.87,-4,6/3/2020,6/3/2020 5:30,6/3/2020 5:30,BPM20.csv,52,BPM20.csv
"Wednesday, June 3, 2020",5,35,125.89,-4,6/3/2020,6/3/2020 5:35,6/3/2020 5:35,BPM20.csv,85,BPM20.csv
"Wednesday, June 3, 2020",5,40,125.91,-4,6/3/2020,6/3/2020 5:40,6/3/2020 5:40,BPM20.csv,42,BPM20.csv
"Wednesday, June 3, 2020",5,45,125.89,-4,6/3/2020,6/3/2020 5:45,6/3/2020 5:45,BPM20.csv,23,BPM20.csv
"Wednesday, June 3, 2020",5,50,125.91,-4,6/3/2020,6/3/2020 5:50,6/3/2020 5:50,BPM20.csv,10,BPM20.csv
"Wednesday, June 3, 2020",5,55,126.01,-4,6/3/2020,6/3/2020 5:55,6/3/2020 5:55,BPM20.csv,62,BPM20.csv
"Wednesday, June 3, 2020",6,0,125.97,-4,6/3/2020,6/3/2020 6:00,6/3/2020 6:00,BPM20.csv,112,BPM20.csv
"Wednesday, June 3, 2020",6,5,125.89,-4,6/3/2020,6/3/2020 6:05,6/3/2020 6:05,BPM20.csv,70,BPM20.csv
"Wednesday, June 3, 2020",6,10,125.92,-4,6/3/2020,6/3/2020 6:10,6/3/2020 6:10,BPM20.csv,72,BPM20.csv
"Wednesday, June 3, 2020",6,15,125.88,-4,6/3/2020,6/3/2020 6:15,6/3/2020 6:15,BPM20.csv,254,BPM20.csv
"Wednesday, June 3, 2020",6,20,125.82,-4,6/3/2020,6/3/2020 6:20,6/3/2020 6:20,BPM20.csv,22,BPM20.csv
"Wednesday, June 3, 2020",6,25,125.91,-4,6/3/2020,6/3/2020 6:25,6/3/2020 6:25,BPM20.csv,31,BPM20.csv
"Wednesday, June 3, 2020",6,30,125.98,-8,6/3/2020,6/3/2020 6:30,6/3/2020 6:30,BPM20.csv,220,BPM20.csv
"Wednesday, June 3, 2020",6,35,125.87,-8,6/3/2020,6/3/2020 6:35,6/3/2020 6:35,BPM20.csv,26,BPM20.csv
"Wednesday, June 3, 2020",6,40,125.81,-8,6/3/2020,6/3/2020 6:40,6/3/2020 6:40,BPM20.csv,21,BPM20.csv
"Wednesday, June 3, 2020",6,45,125.91,-8,6/3/2020,6/3/2020 6:45,6/3/2020 6:45,BPM20.csv,45,BPM20.csv
"Wednesday, June 3, 2020",6,50,125.81,-8,6/3/2020,6/3/2020 6:50,6/3/2020 6:50,BPM20.csv,58,BPM20.csv
"Wednesday, June 3, 2020",6,55,125.81,-8,6/3/2020,6/3/2020 6:55,6/3/2020 6:55,BPM20.csv,71,BPM20.csv
"Wednesday, June 3, 2020",7,0,125.79,-8,6/3/2020,6/3/2020 7:00,6/3/2020 7:00,BPM20.csv,323,BPM20.csv
"Wednesday, June 3, 2020",7,5,125.9,-8,6/3/2020,6/3/2020 7:05,6/3/2020 7:05,BPM20.csv,31,BPM20.csv
"Wednesday, June 3, 2020",7,10,125.93,-8,6/3/2020,6/3/2020 7:10,6/3/2020 7:10,BPM20.csv,19,BPM20.csv
"Wednesday, June 3, 2020",7,15,125.88,-8,6/3/2020,6/3/2020 7:15,6/3/2020 7:15,BPM20.csv,54,BPM20.csv
"Wednesday, June 3, 2020",7,20,125.83,-8,6/3/2020,6/3/2020 7:20,6/3/2020 7:20,BPM20.csv,284,BPM20.csv
"Wednesday, June 3, 2020",7,25,125.78,-8,6/3/2020,6/3/2020 7:25,6/3/2020 7:25,BPM20.csv,76,BPM20.csv
"Wednesday, June 3, 2020",7,30,125.69,-8,6/3/2020,6/3/2020 7:30,6/3/2020 7:30,BPM20.csv,406,BPM20.csv
"Wednesday, June 3, 2020",7,35,125.66,-8,6/3/2020,6/3/2020 7:35,6/3/2020 7:35,BPM20.csv,115,BPM20.csv
"Wednesday, June 3, 2020",7,40,125.66,-8,6/3/2020,6/3/2020 7:40,6/3/2020 7:40,BPM20.csv,381,BPM20.csv
"Wednesday, June 3, 2020",7,45,125.62,-8,6/3/2020,6/3/2020 7:45,6/3/2020 7:45,BPM20.csv,18,BPM20.csv
"Wednesday, June 3, 2020",7,50,125.69,-8,6/3/2020,6/3/2020 7:50,6/3/2020 7:50,BPM20.csv,111,BPM20.csv
"Wednesday, June 3, 2020",7,55,125.7,-8,6/3/2020,6/3/2020 7:55,6/3/2020 7:55,BPM20.csv,155,BPM20.csv
"Wednesday, June 3, 2020",8,0,125.64,-4,6/3/2020,6/3/2020 8:00,6/3/2020 8:00,BPM20.csv,118,BPM20.csv
