time,open,high,low,close,volume
2020-11-24 14:17:00,144.53,144.53,144.53,144.53,1
2020-11-26 03:25:00,145.31,145.31,145.31,145.31,1
2020-11-27 09:46:00,145.45,145.45,145.45,145.45,1
2020-11-27 13:24:00,145.5,145.5,145.5,145.5,2
2020-11-27 13:27:00,145.38,145.38,145.38,145.38,1
2020-11-30 08:54:00,145.51,145.51,145.51,145.51,1
2020-11-30 13:03:00,144.75,144.75,144.75,144.75,9
2020-11-30 13:09:00,144.62,144.62,144.62,144.62,1
2020-11-30 13:10:00,144.62,144.62,144.62,144.62,2
2020-11-30 14:19:00,144.39,144.39,144.39,144.39,1
2020-11-30 15:12:00,145.58,145.58,145.58,145.58,1
2020-12-01 10:34:00,144.0,144.0,144.0,144.0,10
2020-12-01 13:00:00,143.8,143.8,143.8,143.8,1
2020-12-01 14:29:00,143.6,143.6,143.6,143.6,2
2020-12-01 14:51:00,143.6,143.6,143.6,143.6,1
2020-12-01 15:01:00,143.55,143.55,143.55,143.55,1
2020-12-01 15:55:00,143.52,143.52,143.52,143.52,1
2020-12-01 15:58:00,143.52,143.52,143.52,143.52,1
2020-12-01 15:59:00,143.52,143.52,143.52,143.52,1
2020-12-01 16:05:00,143.5,143.5,143.5,143.5,1
2020-12-01 16:30:00,143.0,143.0,143.0,143.0,1
2020-12-03 04:01:00,144.57,144.57,144.57,144.57,9
2020-12-03 04:02:00,144.49,144.49,144.49,144.49,2
2020-12-03 04:09:00,144.57,144.57,144.57,144.57,2
2020-12-03 04:10:00,144.57,144.57,144.57,144.57,2
2020-12-03 04:16:00,144.49,144.49,144.49,144.49,3
2020-12-03 04:26:00,144.33,144.33,144.33,144.33,3
2020-12-03 04:35:00,143.22,143.22,143.22,143.22,2
2020-12-03 04:36:00,143.06,143.06,143.06,143.06,1
2020-12-03 04:37:00,143.14,143.14,142.98,142.98,5
2020-12-03 04:38:00,143.14,143.14,143.14,143.14,1
2020-12-03 04:39:00,143.14,143.14,143.14,143.14,3
2020-12-03 04:40:00,143.06,143.06,143.06,143.06,2
2020-12-03 04:41:00,143.06,143.06,143.06,143.06,4
2020-12-03 04:44:00,143.14,143.14,143.14,143.14,3
2020-12-03 04:45:00,143.22,143.22,143.22,143.22,1
2020-12-03 04:53:00,143.14,143.14,143.06,143.06,2
2020-12-03 04:54:00,143.14,143.14,143.14,143.14,1
2020-12-03 05:21:00,143.77,143.77,143.62,143.62,5
2020-12-03 05:22:00,143.62,143.62,143.62,143.62,1
2020-12-03 05:23:00,143.54,143.54,143.54,143.54,1
2020-12-03 05:25:00,143.38,143.38,143.3,143.38,8
2020-12-03 05:27:00,143.3,143.3,143.3,143.3,4
2020-12-03 05:29:00,143.14,143.14,143.14,143.14,1
2020-12-03 05:44:00,143.22,143.22,143.22,143.22,6
2020-12-03 05:54:00,143.38,143.38,143.38,143.38,6
2020-12-03 05:55:00,143.38,143.38,143.38,143.38,1
2020-12-03 05:59:00,143.38,143.38,143.38,143.38,1
2020-12-03 06:00:00,143.3,143.3,143.3,143.3,1
2020-12-03 06:01:00,143.38,143.38,143.38,143.38,1
2020-12-03 06:05:00,143.3,143.3,143.3,143.3,3
2020-12-03 06:18:00,143.21,143.21,143.17,143.17,3
2020-12-03 06:19:00,143.17,143.17,143.17,143.17,2
2020-12-03 08:02:00,143.17,143.17,143.17,143.17,1
2020-12-03 09:00:00,143.36,143.39,143.36,143.39,7
2020-12-03 09:04:00,143.27,143.31,143.27,143.29,3
2020-12-03 09:05:00,143.31,143.34,143.31,143.34,3
2020-12-03 09:06:00,143.41,143.43,143.41,143.41,5
2020-12-03 09:43:00,143.2,143.2,143.2,143.2,1
2020-12-03 09:54:00,143.5,143.5,143.5,143.5,1
2020-12-03 10:18:00,143.72,143.72,143.72,143.72,2
2020-12-03 10:21:00,143.5,143.5,143.5,143.5,4
2020-12-03 10:49:00,143.7,143.72,143.7,143.72,5
2020-12-03 10:50:00,143.72,143.72,143.67,143.67,3
2020-12-03 10:51:00,143.72,143.72,143.72,143.72,5
2020-12-03 10:53:00,143.67,143.72,143.67,143.67,5
2020-12-03 10:54:00,143.67,143.7,143.57,143.57,7
2020-12-03 10:59:00,143.6,143.62,143.6,143.62,2
2020-12-03 11:00:00,143.65,143.67,143.65,143.67,2
2020-12-03 11:01:00,143.65,143.65,143.62,143.62,3
2020-12-03 11:02:00,143.65,143.65,143.65,143.65,1
2020-12-03 11:17:00,143.5,143.5,143.5,143.5,4
2020-12-03 11:18:00,143.56,143.56,143.51,143.51,2
2020-12-03 11:19:00,143.6,143.6,143.6,143.6,1
2020-12-03 11:25:00,143.81,143.85,143.81,143.85,3
2020-12-03 11:26:00,144.0,144.0,144.0,144.0,2
2020-12-03 11:27:00,143.93,144.0,143.93,144.0,10
2020-12-03 11:35:00,144.17,144.17,144.17,144.17,1
2020-12-03 12:00:00,143.77,143.77,143.77,143.77,1
2020-12-03 12:22:00,143.98,143.98,143.98,143.98,1
2020-12-03 12:23:00,144.1,144.1,144.1,144.1,1
2020-12-03 12:34:00,143.86,143.86,143.86,143.86,1
2020-12-03 12:35:00,143.84,143.84,143.84,143.84,2
2020-12-03 12:39:00,143.82,143.82,143.82,143.82,2
2020-12-03 12:40:00,143.79,143.81,143.79,143.81,2
2020-12-03 12:41:00,143.81,143.81,143.81,143.81,2
2020-12-03 12:50:00,144.18,144.18,144.18,144.18,1
2020-12-03 13:14:00,144.24,144.24,144.24,144.24,1
2020-12-03 13:24:00,144.22,144.27,144.22,144.27,8
2020-12-03 13:25:00,144.27,144.27,144.27,144.27,3
2020-12-03 13:26:00,144.29,144.29,144.29,144.29,1
2020-12-03 13:28:00,144.25,144.25,144.25,144.25,1
2020-12-03 13:29:00,144.2,144.2,144.2,144.2,1
2020-12-03 14:24:00,144.27,144.34,144.27,144.34,4
2020-12-03 14:27:00,144.29,144.31,144.29,144.31,2
2020-12-03 14:28:00,144.29,144.29,144.24,144.29,5
2020-12-03 14:29:00,144.31,144.31,144.31,144.31,2
2020-12-03 15:47:00,143.97,143.97,143.97,143.97,1
2020-12-03 15:59:00,143.86,143.86,143.86,143.86,1
2020-12-04 08:08:00,145.16,145.16,145.16,145.16,1
2020-12-04 09:03:00,144.83,144.83,144.83,144.83,1
2020-12-04 10:03:00,144.7,144.7,144.7,144.7,1
2020-12-04 10:47:00,144.8,144.8,144.8,144.8,3
2020-12-04 10:48:00,144.8,144.8,144.8,144.8,2
2020-12-04 11:56:00,145.0,145.0,145.0,145.0,1
2020-12-04 11:58:00,144.88,144.88,144.88,144.88,1
2020-12-04 15:55:00,145.23,145.23,145.23,145.23,1
2020-12-07 09:42:00,144.48,144.48,144.48,144.48,1
2020-12-07 12:45:00,146.17,146.17,146.17,146.17,1
2020-12-07 12:50:00,146.22,146.22,146.22,146.22,1
2020-12-07 12:55:00,146.22,146.22,146.22,146.22,1
2020-12-07 13:01:00,146.03,146.03,146.02,146.02,3
2020-12-07 13:32:00,145.79,145.79,145.79,145.79,1
2020-12-07 15:56:00,145.1,145.1,145.1,145.1,1
2020-12-08 09:41:00,145.29,145.31,145.27,145.29,8
2020-12-08 09:42:00,145.31,145.31,145.31,145.31,1
2020-12-08 09:43:00,145.34,145.36,145.34,145.36,4
2020-12-08 09:45:00,145.36,145.41,145.36,145.41,6
2020-12-08 09:46:00,145.36,145.36,145.36,145.36,1
2020-12-08 09:47:00,145.31,145.31,145.31,145.31,1
2020-12-08 09:49:00,145.24,145.24,145.24,145.24,2
2020-12-08 10:31:00,145.12,145.12,145.12,145.12,1
2020-12-08 10:32:00,145.15,145.15,145.12,145.12,2
2020-12-08 10:39:00,145.19,145.19,145.19,145.19,1
2020-12-08 10:40:00,145.04,145.04,145.04,145.04,1
2020-12-08 10:47:00,144.92,144.92,144.92,144.92,1
2020-12-08 11:19:00,145.41,145.41,145.41,145.41,1
2020-12-08 11:35:00,145.62,145.62,145.62,145.62,1
2020-12-08 13:09:00,145.4,145.4,145.4,145.4,1
2020-12-08 14:10:00,145.29,145.31,145.29,145.31,2
2020-12-08 14:11:00,145.34,145.34,145.34,145.34,4
2020-12-08 14:14:00,145.34,145.34,145.34,145.34,1
2020-12-08 14:24:00,145.39,145.39,145.39,145.39,1
2020-12-08 14:25:00,145.39,145.39,145.36,145.36,4
2020-12-08 14:26:00,145.36,145.36,145.36,145.36,2
2020-12-08 14:29:00,145.17,145.17,145.17,145.17,2
2020-12-08 14:30:00,145.17,145.17,145.15,145.15,3
2020-12-08 14:31:00,145.17,145.17,145.17,145.17,2
2020-12-08 14:32:00,145.2,145.22,145.2,145.22,2
2020-12-08 14:36:00,145.12,145.12,145.12,145.12,1
2020-12-09 03:11:00,145.81,145.86,145.81,145.86,3
2020-12-09 03:13:00,145.86,145.86,145.86,145.86,1
2020-12-09 03:14:00,145.81,145.91,145.81,145.91,5
2020-12-09 03:15:00,145.98,145.98,145.98,145.98,1
2020-12-09 03:31:00,146.12,146.12,146.12,146.12,4
2020-12-09 09:18:00,145.64,145.64,145.64,145.64,1
2020-12-09 10:29:00,146.01,146.01,146.01,146.01,1
2020-12-09 10:35:00,144.17,144.17,144.17,144.17,4
2020-12-09 10:36:00,144.2,144.2,144.2,144.2,2
2020-12-09 11:05:00,144.3,144.3,144.3,144.3,64
2020-12-09 11:48:00,144.67,144.67,144.67,144.67,1
2020-12-09 15:00:00,144.78,144.78,144.78,144.78,2
2020-12-09 15:47:00,144.92,144.92,144.92,144.92,1
2020-12-10 10:19:00,148.29,148.29,148.29,148.29,1
2020-12-10 10:34:00,148.57,148.57,148.53,148.53,2
2020-12-10 10:35:00,148.55,148.65,148.55,148.65,5
2020-12-10 10:36:00,148.67,148.67,148.67,148.67,6
2020-12-10 10:56:00,149.1,149.1,149.1,149.1,1
2020-12-10 11:08:00,148.92,148.92,148.92,148.92,1
2020-12-10 11:32:00,148.9,148.9,148.9,148.9,4
2020-12-10 13:40:00,147.93,147.93,147.93,147.93,1
2020-12-10 16:22:00,147.46,147.46,147.46,147.46,1
2020-12-11 13:24:00,146.8,146.8,146.8,146.8,1
2020-12-11 15:53:00,147.03,147.03,147.03,147.03,1
2020-12-11 16:49:00,146.67,146.67,146.67,146.67,1
2020-12-13 23:06:00,147.67,147.67,147.67,147.67,1
2020-12-14 01:18:00,147.65,147.65,147.65,147.65,1
2020-12-14 01:24:00,147.72,147.72,147.72,147.72,2
2020-12-14 01:27:00,147.7,147.72,147.7,147.72,2
2020-12-14 01:28:00,147.74,147.74,147.74,147.74,7
2020-12-14 14:28:00,148.34,148.36,148.34,148.34,8
2020-12-14 14:29:00,148.35,148.35,148.35,148.35,1
2020-12-14 14:33:00,148.31,148.34,148.31,148.34,2
2020-12-14 14:39:00,148.29,148.29,148.29,148.29,5
2020-12-14 15:29:00,148.3,148.3,148.3,148.3,1
2020-12-14 15:55:00,148.15,148.15,148.15,148.15,1
2020-12-15 15:19:00,149.45,149.45,149.45,149.45,7
2020-12-15 16:06:00,149.25,149.25,149.25,149.25,1
2020-12-16 08:30:00,149.75,149.75,149.75,149.75,1
2020-12-16 08:59:00,149.7,149.7,149.7,149.7,1
2020-12-16 09:05:00,149.31,149.31,149.31,149.31,1
2020-12-16 09:14:00,149.6,149.6,149.6,149.6,4
2020-12-16 14:03:00,150.77,150.77,150.77,150.77,1
2020-12-16 14:28:00,150.57,150.57,150.57,150.57,1
2020-12-16 15:40:00,150.55,150.55,150.55,150.55,4
2020-12-16 18:00:00,151.55,151.55,151.55,151.55,1
2020-12-16 18:01:00,150.81,150.81,150.81,150.81,1
2020-12-16 21:54:00,151.58,151.58,151.58,151.58,10
2020-12-16 21:55:00,151.58,151.58,151.58,151.58,1
2020-12-16 21:56:00,151.58,151.58,151.58,151.58,1
2020-12-16 21:57:00,151.58,151.58,151.56,151.56,11
2020-12-16 21:59:00,151.58,151.58,151.58,151.58,1
2020-12-16 22:26:00,151.58,151.58,151.58,151.58,8
2020-12-16 22:28:00,151.58,151.58,151.58,151.58,1
2020-12-16 22:29:00,151.58,151.58,151.58,151.58,1
2020-12-17 10:41:00,151.15,151.15,151.15,151.15,1
2020-12-17 11:51:00,151.51,151.51,151.51,151.51,1
2020-12-18 09:32:00,152.5,152.5,152.5,152.5,1
2020-12-18 09:38:00,152.5,152.5,152.5,152.5,4
2020-12-18 09:40:00,152.5,152.5,152.5,152.5,12
2020-12-18 09:50:00,152.42,152.42,152.42,152.42,1
2020-12-18 09:51:00,152.41,152.41,152.41,152.41,1
2020-12-18 09:53:00,152.39,152.44,152.22,152.22,3
2020-12-18 09:54:00,152.36,152.41,152.36,152.41,5
2020-12-18 09:55:00,152.34,152.34,152.34,152.34,2
2020-12-18 09:56:00,152.36,152.36,152.36,152.36,1
2020-12-18 09:57:00,152.34,152.36,152.34,152.35,17
2020-12-18 09:58:00,152.39,152.43,152.39,152.39,10
2020-12-18 14:16:00,153.25,153.25,153.25,153.25,3
2020-12-18 14:17:00,153.25,153.25,153.25,153.25,2
2020-12-21 09:03:00,147.92,147.92,147.92,147.92,1
2020-12-21 09:05:00,147.92,147.92,147.83,147.83,2
2020-12-21 09:08:00,148.08,148.08,148.08,148.08,3
2020-12-21 09:09:00,148.08,148.08,148.08,148.08,2
2020-12-21 11:23:00,148.98,148.98,148.98,148.98,1
2020-12-21 11:48:00,148.08,148.08,148.08,148.08,1
2020-12-21 12:38:00,148.8,148.8,148.8,148.8,1
2020-12-21 13:52:00,150.2,150.2,150.2,150.2,3
2020-12-21 13:55:00,150.2,150.2,150.2,150.2,1
2020-12-21 16:17:00,150.15,150.15,150.15,150.15,1
2020-12-22 01:52:00,147.75,147.75,147.75,147.75,3
2020-12-22 01:53:00,147.75,147.75,147.75,147.75,1
2020-12-22 01:59:00,147.75,147.75,147.75,147.75,2
2020-12-22 02:23:00,148.6,148.6,148.6,148.6,1
2020-12-22 04:01:00,148.75,148.75,148.75,148.75,1
2020-12-22 05:07:00,149.01,149.01,149.01,149.01,1
2020-12-22 09:12:00,149.32,149.32,149.32,149.32,2
2020-12-22 09:15:00,149.32,149.32,149.32,149.32,3
2020-12-22 09:32:00,149.36,149.36,149.36,149.36,1
2020-12-22 09:41:00,149.19,149.19,149.19,149.19,1
2020-12-22 11:56:00,149.53,149.53,149.53,149.53,5
2020-12-22 11:57:00,149.53,149.53,149.53,149.53,2
2020-12-22 11:59:00,149.53,149.53,149.53,149.53,9
2020-12-22 15:59:00,149.26,149.26,149.26,149.26,1
2020-12-22 21:01:00,147.75,147.75,147.75,147.75,9
2020-12-23 08:26:00,149.34,149.35,149.34,149.35,2
2020-12-23 09:27:00,149.97,149.97,149.97,149.97,4
2020-12-23 09:28:00,149.97,149.97,149.97,149.97,4
2020-12-23 09:31:00,150.02,150.02,150.02,150.02,1
2020-12-23 11:36:00,152.1,152.1,152.1,152.1,1
2020-12-23 11:39:00,151.98,151.98,151.98,151.98,1
2020-12-23 11:56:00,152.5,152.5,152.5,152.5,1
2020-12-23 12:00:00,152.5,152.5,152.5,152.5,9
2020-12-23 12:01:00,152.5,152.5,152.5,152.5,5
2020-12-23 15:28:00,151.8,151.8,151.8,151.8,1
2020-12-23 15:31:00,151.86,151.86,151.86,151.86,2
2020-12-23 15:51:00,151.8,151.8,151.8,151.8,1
2020-12-24 05:06:00,151.45,151.45,151.45,151.45,1
2020-12-24 06:41:00,151.42,151.42,151.41,151.41,2
2020-12-24 07:20:00,150.83,150.83,150.83,150.83,1
2020-12-24 09:49:00,150.84,150.84,150.84,150.84,1
2020-12-28 09:09:00,151.93,151.93,151.93,151.93,2
2020-12-28 09:10:00,151.87,151.87,151.87,151.87,1
2020-12-28 09:17:00,151.76,151.76,151.76,151.76,4
2020-12-28 09:28:00,151.75,151.75,151.75,151.75,1
2020-12-28 09:31:00,151.75,151.75,151.75,151.75,2
2020-12-29 09:01:00,152.33,152.33,152.33,152.33,1
2020-12-29 10:21:00,151.69,151.69,151.69,151.69,1
2020-12-29 10:22:00,151.69,151.69,151.69,151.69,5
2020-12-29 10:56:00,151.87,151.87,151.87,151.87,2
2020-12-29 10:57:00,151.87,151.87,151.87,151.87,2
2020-12-30 09:03:00,151.74,151.74,151.74,151.74,1
2020-12-30 09:32:00,151.61,151.61,151.61,151.61,1
2020-12-30 09:33:00,151.61,151.61,151.61,151.61,6
2020-12-30 11:34:00,151.49,151.49,151.49,151.49,1
2020-12-30 11:35:00,151.46,151.46,151.46,151.46,1
2020-12-30 13:25:00,151.53,151.53,151.53,151.53,1
2020-12-31 12:51:00,150.66,150.66,150.66,150.66,1
2021-01-04 09:11:00,152.82,152.82,152.82,152.82,1
2021-01-04 09:47:00,152.52,152.52,152.52,152.52,1
2021-01-04 09:48:00,152.82,152.82,152.82,152.82,1
2021-01-04 10:26:00,152.29,152.29,152.29,152.29,10
2021-01-04 10:27:00,152.39,152.41,152.39,152.41,5
2021-01-04 10:28:00,152.41,152.41,152.41,152.41,5
2021-01-04 10:30:00,152.45,152.45,152.45,152.45,15
2021-01-04 14:09:00,150.65,150.65,150.65,150.65,6
2021-01-04 14:10:00,150.65,150.65,150.65,150.65,6
2021-01-04 14:11:00,150.65,150.65,150.65,150.65,21
2021-01-05 09:30:00,153.94,153.94,153.94,153.94,1
2021-01-05 09:31:00,154.15,154.15,154.15,154.15,1
2021-01-05 10:49:00,154.97,154.97,154.97,154.97,1
2021-01-05 11:30:00,154.74,154.74,154.74,154.74,1
2021-01-05 13:04:00,155.21,155.21,155.21,155.21,2
2021-01-05 13:05:00,155.24,155.27,155.24,155.27,3
2021-01-05 14:52:00,155.0,155.0,155.0,155.0,1
2021-01-05 15:59:00,154.7,154.7,154.7,154.7,1
2021-01-06 08:27:00,155.16,155.16,155.16,155.16,1
2021-01-06 09:19:00,154.39,154.39,154.39,154.39,1
2021-01-06 09:51:00,154.95,154.95,154.95,154.95,2
2021-01-06 10:00:00,154.86,154.86,154.86,154.86,1
2021-01-06 10:50:00,155.24,155.24,155.24,155.24,1
2021-01-06 11:29:00,155.73,155.73,155.73,155.73,2
2021-01-06 11:59:00,155.74,155.74,155.74,155.74,1
2021-01-06 13:35:00,155.45,155.45,155.45,155.45,1
2021-01-06 15:15:00,154.2,154.2,154.2,154.2,5
2021-01-07 09:26:00,155.16,155.16,155.16,155.16,5
2021-01-07 10:08:00,155.26,155.26,155.22,155.22,4
2021-01-07 10:12:00,154.98,154.98,154.98,154.98,1
2021-01-07 12:07:00,155.28,155.32,155.28,155.32,4
2021-01-08 07:10:00,157.08,157.08,157.08,157.08,1
2021-01-08 08:00:00,156.89,156.89,156.89,156.89,1
2021-01-08 09:04:00,156.66,156.66,156.5,156.5,8
2021-01-08 09:13:00,156.65,156.65,156.65,156.65,1
2021-01-08 09:29:00,156.58,156.58,156.58,156.58,1
2021-01-08 09:30:00,156.62,156.65,156.62,156.62,4
2021-01-08 09:31:00,156.62,156.62,156.62,156.62,2
2021-01-08 09:32:00,156.58,156.58,156.58,156.58,1
2021-01-08 09:33:00,156.62,156.62,156.58,156.6,7
2021-01-08 09:34:00,156.58,156.6,156.58,156.58,9
2021-01-08 09:36:00,156.5,156.5,156.5,156.5,4
2021-01-08 10:12:00,156.63,156.63,156.63,156.63,1
2021-01-08 10:28:00,156.62,156.62,156.62,156.62,1
2021-01-08 10:53:00,156.79,156.79,156.79,156.79,2
2021-01-08 10:54:00,156.79,156.79,156.79,156.79,1
2021-01-08 10:55:00,156.81,156.81,156.81,156.81,1
2021-01-08 10:56:00,156.84,156.91,156.84,156.91,3
2021-01-08 10:57:00,156.93,156.93,156.93,156.93,1
2021-01-08 11:12:00,156.8,156.8,156.8,156.8,1
2021-01-08 11:14:00,156.74,156.74,156.74,156.74,14
2021-01-08 11:15:00,156.74,156.74,156.74,156.74,1
2021-01-08 11:49:00,156.8,156.8,156.8,156.8,1
2021-01-08 12:31:00,156.89,156.89,156.86,156.86,3
2021-01-08 12:40:00,156.93,156.93,156.93,156.93,2
2021-01-08 12:57:00,157.0,157.0,157.0,157.0,1
2021-01-08 12:58:00,156.98,156.98,156.98,156.98,1
2021-01-08 13:02:00,156.96,156.96,156.96,156.96,5
2021-01-08 13:03:00,156.98,156.98,156.98,156.98,1
2021-01-08 13:04:00,156.93,156.93,156.93,156.93,1
2021-01-08 13:13:00,156.81,156.81,156.81,156.81,1
2021-01-08 13:44:00,156.62,156.62,156.62,156.62,2
2021-01-08 13:47:00,156.62,156.62,156.62,156.62,5
2021-01-08 13:49:00,156.63,156.63,156.63,156.63,1
2021-01-08 13:53:00,156.65,156.65,156.65,156.65,2
2021-01-08 13:55:00,156.62,156.62,156.62,156.62,25
2021-01-08 13:58:00,156.67,156.67,156.67,156.67,8
2021-01-08 13:59:00,156.72,156.74,156.72,156.74,2
2021-01-08 14:09:00,156.84,156.84,156.84,156.84,1
2021-01-08 14:10:00,156.91,156.91,156.91,156.91,1
2021-01-08 14:22:00,157.04,157.07,157.04,157.07,9
2021-01-08 14:24:00,157.2,157.22,157.2,157.22,3
2021-01-08 14:25:00,157.22,157.31,157.22,157.31,7
2021-01-08 14:26:00,157.36,157.36,157.32,157.32,2
2021-01-08 14:27:00,157.15,157.2,157.15,157.2,2
2021-01-08 14:28:00,157.51,157.6,157.51,157.6,4
2021-01-08 14:29:00,157.49,157.5,157.38,157.38,7
2021-01-08 14:30:00,157.45,157.45,157.45,157.45,1
2021-01-08 14:33:00,157.65,157.65,157.65,157.65,1
2021-01-08 14:44:00,157.34,157.34,157.34,157.34,1
2021-01-08 14:45:00,157.3,157.3,157.3,157.3,2
2021-01-08 15:12:00,157.64,157.64,157.64,157.64,1
2021-01-11 09:00:00,156.08,156.08,156.08,156.08,1
2021-01-11 09:19:00,155.64,155.64,155.64,155.64,6
2021-01-11 09:20:00,155.64,155.64,155.63,155.63,2
2021-01-11 09:31:00,155.48,155.48,155.48,155.48,2
2021-01-11 12:02:00,156.77,156.77,156.77,156.77,8
2021-01-11 12:04:00,156.77,156.77,156.77,156.77,6
2021-01-11 14:37:00,156.63,156.63,156.63,156.63,1
2021-01-11 16:29:00,156.99,156.99,156.99,156.99,1
2021-01-12 09:28:00,157.96,157.96,157.96,157.96,5
2021-01-12 09:44:00,158.15,158.15,158.15,158.15,1
2021-01-12 10:03:00,157.9,157.9,157.9,157.9,5
2021-01-12 11:38:00,158.83,158.83,158.83,158.83,1
2021-01-12 11:51:00,158.63,158.63,158.63,158.63,1
2021-01-12 12:06:00,158.48,158.48,158.48,158.48,1
2021-01-12 12:08:00,158.51,158.51,158.51,158.51,1
2021-01-12 12:59:00,158.58,158.58,158.58,158.58,1
2021-01-12 13:06:00,158.7,158.7,158.7,158.7,2
2021-01-12 13:07:00,158.7,158.7,158.7,158.7,4
2021-01-12 13:18:00,158.6,158.6,158.6,158.6,1
2021-01-12 13:22:00,158.44,158.44,158.44,158.44,1
2021-01-12 15:16:00,158.8,158.8,158.8,158.8,1
2021-01-13 09:12:00,158.94,158.94,158.94,158.94,1
2021-01-13 09:14:00,158.95,158.95,158.95,158.95,4
2021-01-13 15:07:00,158.8,158.8,158.8,158.8,3
2021-01-13 15:57:00,158.8,158.8,158.8,158.8,1
2021-01-13 16:54:00,158.77,158.77,158.77,158.77,1
2021-01-14 09:05:00,158.25,158.25,158.25,158.25,1
2021-01-14 11:55:00,159.1,159.1,159.1,159.1,1
2021-01-14 12:08:00,159.28,159.28,159.28,159.28,1
2021-01-14 12:11:00,159.29,159.29,159.29,159.29,1
2021-01-14 12:59:00,159.98,159.98,159.98,159.98,1
2021-01-14 15:06:00,160.4,160.4,160.4,160.4,1
2021-01-14 15:46:00,160.26,160.26,160.26,160.26,1
2021-01-15 09:02:00,158.9,158.9,158.9,158.9,1
2021-01-15 09:32:00,158.81,158.81,158.81,158.81,1
2021-01-15 13:18:00,158.48,158.48,158.48,158.48,1
2021-01-15 13:27:00,158.2,158.2,158.2,158.2,1
2021-01-15 13:59:00,158.33,158.33,158.33,158.33,3
2021-01-15 14:43:00,158.15,158.15,158.15,158.15,1
2021-01-15 14:50:00,158.27,158.27,158.27,158.27,1
2021-01-15 14:51:00,158.11,158.11,158.11,158.11,1
2021-01-15 14:52:00,158.11,158.11,158.11,158.11,1
2021-01-18 09:57:00,158.47,158.47,158.47,158.47,1
2021-01-19 09:26:00,159.45,159.45,159.45,159.45,1
2021-01-19 09:33:00,159.45,159.45,159.45,159.45,1
2021-01-19 09:48:00,159.17,159.17,159.17,159.17,1
2021-01-19 10:01:00,159.1,159.1,159.1,159.1,3
2021-01-19 10:05:00,158.99,158.99,158.99,158.99,2
2021-01-19 10:11:00,159.14,159.14,159.14,159.14,1
2021-01-19 11:06:00,159.3,159.3,159.3,159.3,1
2021-01-19 11:07:00,159.3,159.3,159.3,159.3,1
2021-01-19 11:08:00,159.25,159.25,159.25,159.25,2
2021-01-19 11:21:00,159.34,159.34,159.34,159.34,1
2021-01-19 11:22:00,159.53,159.53,159.53,159.53,1
2021-01-19 12:00:00,159.2,159.2,159.2,159.2,2
2021-01-19 14:28:00,159.1,159.1,159.1,159.1,1
2021-01-19 15:19:00,159.05,159.05,159.05,159.05,1
2021-01-19 15:56:00,159.1,159.1,159.1,159.1,8
2021-01-19 16:04:00,159.12,159.12,159.12,159.12,2
2021-01-20 09:39:00,159.99,159.99,159.99,159.99,1
2021-01-20 09:51:00,159.89,159.89,159.89,159.89,1
2021-01-20 11:12:00,159.75,159.75,159.75,159.75,1
2021-01-20 11:24:00,159.65,159.65,159.65,159.65,12
2021-01-20 11:40:00,159.64,159.64,159.64,159.64,2
2021-01-20 11:41:00,159.64,159.66,159.64,159.64,11
2021-01-20 12:00:00,159.69,159.69,159.69,159.69,1
2021-01-20 12:04:00,159.69,159.69,159.69,159.69,3
2021-01-20 13:11:00,159.91,159.91,159.91,159.91,1
2021-01-20 13:22:00,159.89,159.89,159.89,159.89,1
2021-01-20 13:26:00,160.04,160.04,160.04,160.04,1
2021-01-20 14:02:00,159.2,159.2,159.2,159.2,1
2021-01-20 15:21:00,158.9,158.9,158.9,158.9,1
2021-01-20 15:23:00,158.85,158.85,158.85,158.85,1
2021-01-20 15:27:00,158.75,158.75,158.75,158.75,1
2021-01-20 15:30:00,158.8,158.8,158.8,158.8,2
2021-01-21 09:25:00,159.39,159.39,159.39,159.39,1
2021-01-21 09:36:00,159.5,159.5,159.5,159.5,1
2021-01-21 09:38:00,159.14,159.14,159.14,159.14,1
2021-01-21 09:47:00,158.95,158.95,158.95,158.95,3
2021-01-21 09:48:00,158.95,158.95,158.95,158.95,2
2021-01-21 10:10:00,158.99,159.0,158.99,159.0,15
2021-01-21 10:11:00,159.05,159.05,159.05,159.05,17
2021-01-21 10:13:00,159.05,159.05,159.05,159.05,14
2021-01-21 10:14:00,159.15,159.15,159.15,159.15,3
2021-01-21 10:18:00,159.21,159.21,159.21,159.21,1
2021-01-21 10:19:00,159.21,159.21,159.21,159.21,1
2021-01-21 11:24:00,159.64,159.64,159.64,159.64,1
2021-01-21 13:36:00,159.31,159.31,159.31,159.31,1
2021-01-21 14:05:00,159.6,159.6,159.6,159.6,3
2021-01-21 15:25:00,159.72,159.72,159.72,159.72,1
2021-01-21 16:22:00,159.6,159.6,159.6,159.6,2
2021-01-21 16:24:00,159.55,159.55,159.55,159.55,2
2021-01-21 16:36:00,159.55,159.55,159.55,159.55,1
2021-01-22 11:19:00,158.55,158.55,158.55,158.55,1
2021-01-22 11:29:00,158.33,158.33,158.33,158.33,1
2021-01-22 15:31:00,157.8,157.8,157.8,157.8,1
2021-01-22 15:39:00,157.66,157.66,157.66,157.66,1
2021-01-22 16:49:00,157.62,157.62,157.62,157.62,1
2021-01-25 09:19:00,157.59,157.59,157.59,157.59,1
2021-01-25 09:20:00,157.5,157.5,157.5,157.5,1
2021-01-25 10:59:00,158.35,158.35,158.35,158.35,1
