time,open,high,low,close,volume
2021-03-08 13:59:00,188.26,188.26,188.26,188.26,1
2021-03-08 14:15:00,189.24,189.24,189.23,189.23,2
2021-03-08 14:23:00,189.31,189.31,189.31,189.31,1
2021-03-08 14:29:00,189.31,189.33,189.22,189.22,5
2021-03-08 14:30:00,189.21,189.21,189.2,189.2,2
2021-03-09 09:03:00,189.55,189.55,189.55,189.55,1
2021-03-09 09:04:00,189.68,189.68,189.68,189.68,1
2021-03-09 09:29:00,189.6,189.6,189.6,189.6,1
2021-03-09 09:50:00,189.55,189.59,189.55,189.58,3
2021-03-09 10:07:00,189.3,189.3,189.29,189.29,2
2021-03-09 10:35:00,189.7,189.7,189.68,189.68,3
2021-03-09 10:51:00,189.99,189.99,189.98,189.98,2
2021-03-09 11:10:00,190.01,190.01,190.0,190.0,2
2021-03-09 11:43:00,189.18,189.18,189.17,189.17,2
2021-03-09 11:44:00,189.16,189.16,189.16,189.16,1
2021-03-09 11:55:00,189.65,189.65,189.64,189.64,2
2021-03-09 12:13:00,188.72,188.72,188.71,188.71,2
2021-03-09 12:30:00,188.78,188.78,188.78,188.78,1
2021-03-09 12:31:00,188.77,188.77,188.77,188.77,1
2021-03-09 12:51:00,188.97,188.97,188.97,188.97,1
2021-03-09 12:53:00,188.96,188.96,188.96,188.96,1
2021-03-09 13:09:00,189.1,189.1,189.1,189.1,1
2021-03-09 13:44:00,188.95,188.95,188.94,188.94,2
2021-03-09 14:13:00,188.76,188.76,188.76,188.76,1
2021-03-09 14:23:00,188.59,188.59,188.59,188.59,10
2021-03-09 14:28:00,188.78,188.78,188.77,188.77,2
2021-03-09 14:29:00,188.78,188.89,188.77,188.79,9
2021-03-09 14:57:00,188.7,188.7,188.7,188.7,1
2021-03-09 15:46:00,188.29,188.29,188.29,188.29,1
2021-03-09 15:47:00,188.25,188.25,188.25,188.25,1
2021-03-09 16:10:00,188.0,188.0,188.0,188.0,1
2021-03-09 16:30:00,188.0,188.0,188.0,188.0,1
2021-03-10 09:06:00,189.77,189.77,189.77,189.77,2
2021-03-10 09:08:00,189.77,189.77,189.77,189.77,2
2021-03-10 09:57:00,190.39,190.39,190.37,190.37,3
2021-03-10 10:17:00,189.57,189.57,189.57,189.57,1
2021-03-10 10:18:00,189.56,189.56,189.56,189.56,1
2021-03-10 10:19:00,189.36,189.36,189.36,189.36,3
2021-03-10 10:20:00,189.36,189.36,189.33,189.33,28
2021-03-10 10:29:00,189.17,189.17,189.15,189.15,3
2021-03-10 10:30:00,189.31,189.31,189.31,189.31,1
2021-03-10 10:53:00,189.52,189.52,189.51,189.51,2
2021-03-10 11:20:00,187.93,187.93,187.92,187.92,2
2021-03-10 11:24:00,187.74,187.74,187.74,187.74,1
2021-03-10 12:21:00,187.88,187.88,187.88,187.88,1
2021-03-10 12:37:00,188.26,188.26,188.26,188.26,1
2021-03-10 12:39:00,188.25,188.25,188.25,188.25,2
2021-03-10 12:51:00,188.33,188.33,188.33,188.33,1
2021-03-10 12:56:00,188.32,188.32,188.32,188.32,1
2021-03-10 13:21:00,188.92,188.92,188.92,188.92,1
2021-03-10 13:22:00,188.91,188.91,188.91,188.91,1
2021-03-10 13:34:00,188.78,188.78,188.78,188.78,1
2021-03-10 13:37:00,188.83,188.83,188.83,188.83,1
2021-03-10 13:42:00,188.92,188.92,188.92,188.92,1
2021-03-10 13:43:00,188.96,188.96,188.96,188.96,1
2021-03-10 13:44:00,189.09,189.09,189.09,189.09,1
2021-03-10 13:51:00,189.48,189.48,189.48,189.48,1
2021-03-10 13:52:00,189.49,189.49,189.49,189.49,1
2021-03-10 13:54:00,189.44,189.44,189.44,189.44,1
2021-03-10 14:11:00,189.98,189.98,189.98,189.98,2
2021-03-10 14:17:00,190.07,190.07,190.07,190.07,1
2021-03-10 14:20:00,190.17,190.17,190.17,190.17,1
2021-03-10 14:23:00,190.0,190.03,190.0,190.03,2
2021-03-10 14:24:00,189.94,189.94,189.94,189.94,1
2021-03-10 14:26:00,189.96,189.96,189.96,189.96,1
2021-03-10 14:27:00,189.92,189.92,189.92,189.92,1
2021-03-10 14:28:00,189.97,190.04,189.97,190.04,3
2021-03-10 14:29:00,190.04,190.04,190.01,190.01,7
2021-03-10 14:30:00,189.95,189.95,189.93,189.93,3
2021-03-11 09:29:00,191.11,191.11,190.88,190.88,2
2021-03-11 09:30:00,190.83,190.83,190.81,190.81,3
2021-03-11 09:39:00,190.91,190.91,190.9,190.9,2
2021-03-11 09:50:00,190.93,190.93,190.93,190.93,5
2021-03-11 10:20:00,191.98,192.07,191.98,192.06,3
2021-03-11 10:21:00,192.04,192.04,192.0,192.0,2
2021-03-11 10:22:00,192.03,192.03,192.03,192.03,1
2021-03-11 10:23:00,191.95,191.95,191.95,191.95,1
2021-03-11 10:25:00,192.02,192.05,192.02,192.02,4
2021-03-11 10:29:00,192.05,192.05,192.05,192.05,1
2021-03-11 10:30:00,192.11,192.24,192.11,192.24,3
2021-03-11 10:31:00,192.47,192.59,192.47,192.59,4
2021-03-11 10:35:00,192.69,192.69,192.68,192.68,2
2021-03-11 10:42:00,192.61,192.61,192.54,192.54,2
2021-03-11 10:54:00,192.72,192.72,192.72,192.72,1
2021-03-11 11:13:00,192.24,192.24,192.24,192.24,1
2021-03-11 11:14:00,192.23,192.23,192.23,192.23,1
2021-03-11 11:32:00,192.73,192.73,192.72,192.72,2
2021-03-11 11:33:00,192.5,192.5,192.5,192.5,7
2021-03-11 11:43:00,192.45,192.45,192.45,192.45,2
2021-03-11 11:57:00,192.93,192.93,192.92,192.92,2
2021-03-11 12:11:00,192.77,192.77,192.77,192.77,12
2021-03-11 12:12:00,192.66,192.66,192.65,192.65,6
2021-03-11 13:42:00,192.69,192.69,192.69,192.69,1
2021-03-11 13:43:00,192.7,192.7,192.69,192.69,2
2021-03-11 13:44:00,192.69,192.69,192.69,192.69,1
2021-03-11 13:46:00,192.69,192.69,192.68,192.68,2
2021-03-11 13:47:00,192.62,192.62,192.6,192.6,3
2021-03-11 13:48:00,192.59,192.59,192.59,192.59,1
2021-03-11 14:28:00,193.19,193.24,193.18,193.24,6
2021-03-11 14:29:00,193.36,193.36,193.14,193.14,6
2021-03-11 14:32:00,193.03,193.03,193.03,193.03,1
2021-03-11 14:33:00,193.09,193.09,193.09,193.09,1
2021-03-11 15:28:00,193.28,193.28,193.28,193.28,1
2021-03-12 09:08:00,193.43,193.43,193.43,193.43,3
2021-03-12 09:22:00,193.15,193.15,193.15,193.15,3
2021-03-12 10:52:00,192.99,192.99,192.99,192.99,1
2021-03-12 11:06:00,192.99,192.99,192.96,192.96,2
2021-03-12 11:08:00,192.92,192.92,192.92,192.92,2
2021-03-12 11:21:00,193.39,193.39,193.39,193.39,2
2021-03-12 11:22:00,193.75,193.83,193.75,193.83,15
2021-03-12 11:23:00,193.56,193.57,193.56,193.57,3
2021-03-12 11:40:00,193.99,193.99,193.99,193.99,9
2021-03-12 11:59:00,193.95,193.95,193.95,193.95,24
2021-03-12 12:04:00,194.06,194.12,194.06,194.12,2
2021-03-12 12:12:00,193.9,193.9,193.9,193.9,23
2021-03-12 12:48:00,194.2,194.2,194.2,194.2,2
2021-03-12 13:22:00,193.98,193.98,193.98,193.98,2
2021-03-12 13:23:00,194.05,194.05,194.05,194.05,1
2021-03-12 13:39:00,193.83,193.83,193.82,193.82,4
2021-03-12 13:51:00,193.72,193.73,193.72,193.73,2
2021-03-12 14:11:00,193.44,193.44,193.41,193.41,2
2021-03-12 14:20:00,193.4,193.4,193.38,193.38,2
2021-03-12 14:28:00,193.44,193.44,193.44,193.44,2
2021-03-12 14:29:00,193.38,193.38,193.3,193.3,2
2021-03-12 14:30:00,193.33,193.33,193.26,193.26,2
2021-03-12 14:31:00,193.21,193.21,193.21,193.21,1
2021-03-12 14:33:00,193.23,193.23,193.14,193.14,2
2021-03-12 14:34:00,193.09,193.09,193.09,193.09,1
2021-03-12 14:36:00,193.14,193.19,193.14,193.19,2
2021-03-12 14:48:00,193.23,193.23,193.23,193.23,1
2021-03-15 09:25:00,191.56,191.56,191.56,191.56,3
2021-03-15 09:31:00,191.4,191.4,191.39,191.39,2
2021-03-15 09:59:00,190.48,190.48,190.48,190.48,1
2021-03-15 10:50:00,190.38,190.38,190.38,190.38,1
2021-03-15 11:34:00,190.7,190.7,190.7,190.7,1
2021-03-15 12:51:00,192.46,192.46,192.45,192.45,2
2021-03-15 12:52:00,192.44,192.44,192.38,192.38,7
2021-03-15 12:53:00,192.37,192.37,192.37,192.37,1
2021-03-15 13:22:00,192.28,192.28,192.28,192.28,1
2021-03-15 14:18:00,192.34,192.34,192.34,192.34,1
2021-03-16 09:34:00,190.87,190.88,190.7,190.7,3
2021-03-16 09:35:00,190.7,190.7,190.7,190.7,1
2021-03-16 11:47:00,190.27,190.27,190.23,190.23,7
2021-03-16 11:57:00,190.92,190.92,190.92,190.92,1
2021-03-16 11:58:00,190.92,190.92,190.75,190.75,2
2021-03-16 11:59:00,190.78,190.78,190.78,190.78,1
2021-03-16 12:12:00,191.0,191.0,191.0,191.0,1
2021-03-16 14:59:00,191.11,191.11,191.11,191.11,1
2021-03-16 15:00:00,191.11,191.11,191.11,191.11,1
2021-03-16 15:12:00,191.13,191.13,191.13,191.13,3
2021-03-16 16:00:00,191.09,191.09,191.09,191.09,1
2021-03-17 09:23:00,190.28,190.28,190.28,190.28,1
2021-03-17 09:24:00,190.25,190.25,190.25,190.25,1
2021-03-17 09:25:00,190.3,190.3,190.3,190.3,1
2021-03-17 09:47:00,190.8,190.8,190.8,190.8,6
2021-03-17 10:53:00,189.89,190.03,189.89,190.03,5
2021-03-17 12:45:00,188.93,188.93,188.93,188.93,11
2021-03-17 13:21:00,188.24,188.26,188.21,188.23,6
2021-03-17 13:46:00,189.26,189.26,189.26,189.26,1
2021-03-18 09:04:00,188.08,188.08,188.08,188.08,6
2021-03-18 09:05:00,188.08,188.08,188.08,188.08,1
2021-03-18 09:42:00,187.27,187.27,187.27,187.27,1
2021-03-18 09:43:00,187.43,187.43,187.38,187.38,2
2021-03-18 09:44:00,187.35,187.35,187.29,187.29,3
2021-03-18 09:46:00,187.1,187.1,187.1,187.1,1
2021-03-18 09:47:00,186.86,186.86,186.86,186.86,2
2021-03-18 09:48:00,186.8,187.04,186.68,186.68,7
2021-03-18 09:50:00,186.62,186.62,186.62,186.62,1
2021-03-18 09:51:00,186.58,186.58,186.57,186.57,2
2021-03-18 09:53:00,186.44,186.63,186.44,186.63,2
2021-03-18 09:55:00,186.51,186.51,186.51,186.51,1
2021-03-18 10:00:00,187.08,187.08,187.08,187.08,1
2021-03-18 10:32:00,185.0,185.0,185.0,185.0,2
2021-03-18 10:33:00,185.11,185.11,185.11,185.11,1
2021-03-18 10:34:00,185.19,185.22,185.19,185.22,2
2021-03-18 10:35:00,184.96,184.96,184.93,184.93,3
2021-03-18 10:58:00,184.78,184.78,184.78,184.78,2
2021-03-18 11:01:00,184.45,184.45,184.24,184.24,4
2021-03-18 11:06:00,184.83,184.83,184.83,184.83,1
2021-03-18 11:33:00,184.48,184.48,184.48,184.48,1
2021-03-18 11:35:00,184.32,184.32,184.32,184.32,1
2021-03-18 11:45:00,184.33,184.33,184.33,184.33,2
2021-03-18 11:48:00,184.28,184.28,184.2,184.23,4
2021-03-18 11:49:00,184.11,184.11,184.1,184.1,2
2021-03-18 11:52:00,184.25,184.25,184.23,184.23,2
2021-03-18 11:55:00,184.05,184.05,184.05,184.05,2
2021-03-18 11:58:00,184.08,184.08,183.99,183.99,3
2021-03-18 12:00:00,184.08,184.16,184.08,184.16,2
2021-03-18 12:02:00,184.58,184.59,184.46,184.46,3
2021-03-18 12:03:00,184.61,184.61,184.61,184.61,1
2021-03-18 12:06:00,184.8,184.8,184.63,184.63,2
2021-03-18 12:07:00,184.66,184.66,184.63,184.63,2
2021-03-18 12:08:00,184.61,184.62,184.61,184.62,2
2021-03-18 12:22:00,184.39,184.39,184.25,184.29,4
2021-03-18 12:23:00,184.11,184.12,184.11,184.12,3
2021-03-18 12:25:00,183.85,183.85,183.85,183.85,1
2021-03-18 12:29:00,184.03,184.05,184.03,184.05,2
2021-03-18 12:30:00,184.0,184.04,184.0,184.04,3
2021-03-18 12:31:00,183.88,183.88,183.75,183.78,5
2021-03-18 12:32:00,183.93,183.93,183.87,183.87,4
2021-03-18 12:34:00,183.75,183.75,183.75,183.75,1
2021-03-18 12:50:00,182.44,182.44,182.44,182.44,2
2021-03-18 13:03:00,181.77,181.77,181.77,181.77,1
2021-03-18 13:04:00,181.88,181.88,181.88,181.88,3
2021-03-18 13:24:00,181.99,181.99,181.98,181.98,5
2021-03-18 13:57:00,182.11,182.11,182.11,182.11,1
2021-03-18 14:00:00,182.16,182.16,182.16,182.16,2
2021-03-18 14:05:00,181.5,181.5,181.5,181.5,1
2021-03-18 14:07:00,181.15,181.15,181.15,181.15,1
2021-03-18 14:19:00,180.01,180.01,180.01,180.01,1
2021-03-18 14:22:00,179.97,179.97,179.97,179.97,1
2021-03-18 14:39:00,178.96,178.98,178.96,178.98,3
2021-03-18 15:51:00,177.82,177.82,177.82,177.82,1
2021-03-18 16:08:00,179.22,179.22,179.22,179.22,1
2021-03-18 18:39:00,178.5,178.5,178.5,178.5,1
2021-03-19 09:05:00,179.05,179.05,179.05,179.05,5
2021-03-19 09:06:00,179.56,179.61,179.56,179.61,11
2021-03-19 09:38:00,178.5,178.5,178.5,178.5,3
2021-03-19 10:11:00,178.59,178.59,178.59,178.59,1
2021-03-19 10:17:00,178.62,178.62,178.62,178.62,1
2021-03-19 11:40:00,181.42,181.42,181.42,181.42,1
2021-03-19 11:43:00,181.41,181.41,181.41,181.41,1
2021-03-19 13:42:00,182.55,182.55,182.55,182.55,1
2021-03-19 14:02:00,182.97,182.97,182.97,182.97,1
2021-03-19 14:09:00,182.69,182.69,182.54,182.54,2
2021-03-19 14:20:00,182.54,182.54,182.54,182.54,4
2021-03-19 14:29:00,183.0,183.0,182.95,182.95,2
2021-03-22 09:16:00,183.07,183.07,183.07,183.07,2
2021-03-22 10:18:00,183.42,183.42,183.42,183.42,20
2021-03-22 12:10:00,183.86,183.86,183.86,183.86,2
2021-03-22 12:42:00,183.49,183.49,183.49,183.49,1
2021-03-23 05:18:00,182.0,182.0,182.0,182.0,4
2021-03-23 05:19:00,182.0,182.0,182.0,182.0,1
2021-03-23 09:10:00,178.4,178.4,178.4,178.4,5
2021-03-23 09:17:00,178.73,178.74,178.73,178.74,2
2021-03-23 10:15:00,181.4,181.4,181.4,181.4,1
2021-03-23 10:16:00,181.46,181.46,181.46,181.46,1
2021-03-23 10:56:00,179.78,179.78,179.78,179.78,1
2021-03-23 11:21:00,180.0,180.0,180.0,180.0,1
2021-03-23 11:41:00,179.42,179.42,179.41,179.41,2
2021-03-23 11:59:00,179.16,179.16,179.16,179.16,1
2021-03-23 12:02:00,179.44,179.44,179.44,179.44,1
2021-03-23 12:55:00,179.75,179.75,179.75,179.75,1
2021-03-23 13:06:00,179.72,179.72,179.51,179.51,4
2021-03-23 13:34:00,178.07,178.1,178.02,178.02,6
2021-03-23 13:35:00,177.94,177.94,177.94,177.94,1
2021-03-23 13:42:00,176.98,176.98,176.98,176.98,6
2021-03-24 07:54:00,179.51,179.51,179.51,179.51,1
2021-03-24 09:06:00,180.2,180.2,180.2,180.2,4
2021-03-24 09:46:00,181.32,181.32,181.32,181.32,1
2021-03-24 10:27:00,181.63,181.63,181.63,181.63,1
2021-03-24 12:37:00,183.44,183.44,183.44,183.44,1
2021-03-24 13:37:00,183.41,183.41,183.41,183.41,1
2021-03-24 14:25:00,184.2,184.2,184.2,184.2,1
2021-03-25 10:26:00,179.78,179.78,179.78,179.78,1
2021-03-25 11:47:00,176.2,176.2,176.2,176.2,1
2021-03-25 12:14:00,176.24,176.24,176.24,176.24,1
2021-03-25 12:16:00,176.22,176.22,176.22,176.22,1
2021-03-25 13:21:00,177.02,177.02,177.02,177.02,1
2021-03-25 15:33:00,177.03,177.03,177.03,177.03,2
2021-03-25 16:18:00,177.36,177.36,177.36,177.36,1
2021-03-26 09:06:00,182.13,182.13,182.13,182.13,2
2021-03-26 09:43:00,182.24,182.24,182.24,182.24,1
2021-03-26 11:23:00,182.58,182.58,182.58,182.58,1
2021-03-26 14:27:00,182.81,182.81,182.81,182.81,1
2021-03-26 14:29:00,182.65,182.65,182.65,182.65,1
2021-03-26 14:35:00,182.56,182.56,182.56,182.56,2
2021-03-26 14:36:00,182.56,182.56,182.56,182.56,13
2021-03-29 14:28:00,182.8,182.8,182.8,182.8,1
2021-03-29 14:29:00,182.81,182.82,182.68,182.68,3
2021-03-29 14:30:00,182.62,182.62,182.62,182.62,1
2021-03-30 12:19:00,180.45,180.45,180.45,180.45,4
2021-03-30 12:57:00,180.47,180.47,180.47,180.47,1
2021-03-31 03:37:00,182.27,182.27,182.27,182.27,1
2021-03-31 05:02:00,181.07,181.07,181.07,181.07,1
2021-03-31 09:32:00,180.01,180.01,180.01,180.01,1
2021-03-31 11:35:00,181.77,181.77,181.65,181.65,2
2021-03-31 13:25:00,181.19,181.19,181.19,181.19,1
2021-03-31 14:28:00,179.02,179.02,179.02,179.02,1
2021-03-31 14:35:00,178.5,178.5,178.5,178.5,1
2021-03-31 15:53:00,179.49,179.49,179.49,179.49,1
2021-04-05 08:47:00,182.48,182.48,182.48,182.48,1
2021-04-05 09:01:00,182.48,182.48,182.48,182.48,1
2021-04-05 10:49:00,181.39,181.39,181.38,181.38,2
2021-04-05 11:12:00,180.74,180.74,180.74,180.74,1
2021-04-05 12:28:00,178.75,178.75,178.75,178.75,1
2021-04-05 12:50:00,177.43,177.43,177.43,177.43,1
2021-04-05 13:01:00,177.23,177.23,177.23,177.23,1
2021-04-05 13:33:00,178.77,178.77,178.66,178.66,6
2021-04-05 13:54:00,179.03,179.03,179.03,179.03,1
2021-04-05 14:46:00,179.74,179.74,179.74,179.74,1
2021-04-06 09:03:00,181.61,181.61,181.61,181.61,1
2021-04-06 13:34:00,181.05,181.05,181.05,181.05,1
2021-04-06 15:39:00,181.54,181.54,181.54,181.54,1
2021-04-07 09:15:00,180.86,180.86,180.86,180.86,2
2021-04-07 11:34:00,179.46,179.46,179.46,179.46,1
2021-04-07 13:16:00,181.51,181.55,181.51,181.55,5
2021-04-07 14:52:00,182.29,182.29,182.29,182.29,1
2021-04-07 15:40:00,182.39,182.39,182.31,182.31,2
2021-04-08 01:39:00,182.07,182.07,182.07,182.07,1
2021-04-08 05:19:00,181.58,181.58,181.58,181.58,1
2021-04-08 09:39:00,181.19,181.2,181.19,181.2,2
2021-04-08 10:07:00,181.38,181.38,181.38,181.38,1
2021-04-08 10:15:00,181.17,181.18,181.17,181.18,2
2021-04-08 10:33:00,181.22,181.22,181.22,181.22,1
2021-04-08 10:34:00,181.23,181.23,181.23,181.23,1
2021-04-08 10:51:00,181.04,181.04,181.04,181.04,1
2021-04-08 11:09:00,181.46,181.47,181.46,181.47,2
2021-04-08 11:27:00,181.51,181.52,181.51,181.52,2
2021-04-08 11:42:00,182.71,182.71,182.71,182.71,1
2021-04-08 11:45:00,182.43,182.44,182.43,182.44,2
2021-04-08 12:04:00,182.29,182.29,182.29,182.29,1
2021-04-08 12:28:00,182.52,182.53,182.52,182.53,2
2021-04-08 12:48:00,182.05,182.06,182.05,182.06,2
2021-04-08 13:06:00,181.81,181.82,181.81,181.82,2
2021-04-08 13:26:00,182.33,182.34,182.33,182.34,2
2021-04-08 13:31:00,182.26,182.26,182.25,182.25,2
2021-04-08 13:43:00,182.26,182.27,182.26,182.27,2
2021-04-08 14:28:00,182.67,182.68,182.67,182.68,2
2021-04-08 14:39:00,182.75,182.75,182.75,182.75,2
2021-04-08 14:40:00,182.74,182.75,182.74,182.75,2
2021-04-09 08:35:00,181.76,181.76,181.76,181.76,1
2021-04-09 08:38:00,181.58,181.58,181.58,181.58,1
2021-04-09 10:40:00,182.1,182.12,182.1,182.12,3
2021-04-09 10:41:00,182.11,182.19,182.11,182.19,3
2021-04-09 10:42:00,182.09,182.09,182.09,182.09,1
2021-04-09 10:43:00,182.12,182.12,182.12,182.12,1
2021-04-09 11:00:00,182.35,182.35,182.35,182.35,1
2021-04-09 11:04:00,182.56,182.56,182.56,182.56,1
2021-04-09 11:19:00,182.35,182.36,182.35,182.36,2
2021-04-09 11:47:00,182.26,182.27,182.26,182.27,2
2021-04-09 12:04:00,181.99,182.0,181.99,182.0,2
2021-04-09 12:25:00,181.96,181.96,181.96,181.96,1
2021-04-09 12:26:00,181.97,181.97,181.97,181.97,1
2021-04-09 12:48:00,182.35,182.35,182.35,182.35,1
2021-04-09 13:07:00,182.44,182.45,182.44,182.45,2
2021-04-09 13:24:00,182.54,182.55,182.54,182.55,2
2021-04-09 13:43:00,182.44,182.45,182.44,182.45,2
2021-04-09 14:28:00,182.57,182.72,182.57,182.72,4
2021-04-09 14:29:00,182.75,182.75,182.75,182.75,1
2021-04-12 07:31:00,185.09,185.09,185.09,185.09,1
2021-04-12 08:55:00,184.25,184.25,184.25,184.25,1
2021-04-12 09:03:00,185.48,185.48,185.48,185.48,2
2021-04-12 09:38:00,185.49,185.49,185.48,185.48,2
2021-04-12 10:38:00,185.06,185.06,185.06,185.06,4
2021-04-12 10:54:00,184.4,184.41,184.4,184.41,2
2021-04-12 10:55:00,184.32,184.39,184.32,184.39,8
2021-04-12 11:18:00,183.51,183.51,183.51,183.51,1
2021-04-12 11:30:00,183.95,183.95,183.95,183.95,1
2021-04-12 11:45:00,183.24,183.24,183.24,183.24,1
2021-04-12 11:46:00,183.25,183.25,183.25,183.25,1
2021-04-12 12:14:00,182.96,182.97,182.96,182.97,2
2021-04-12 12:30:00,182.74,182.74,182.74,182.74,1
2021-04-12 12:49:00,182.9,182.9,182.9,182.9,1
2021-04-12 12:50:00,182.91,182.93,182.91,182.93,3
2021-04-12 12:51:00,183.06,183.06,183.05,183.05,2
2021-04-12 13:07:00,182.77,182.77,182.77,182.77,1
2021-04-12 13:26:00,182.83,182.84,182.83,182.84,2
2021-04-12 13:42:00,182.87,182.87,182.87,182.87,1
2021-04-12 13:43:00,182.88,182.88,182.88,182.88,1
2021-04-12 14:25:00,182.87,182.87,182.8,182.8,5
2021-04-12 14:26:00,182.84,182.84,182.84,182.84,4
2021-04-12 14:27:00,182.82,182.82,182.82,182.82,1
2021-04-12 14:28:00,182.75,182.83,182.66,182.66,7
2021-04-12 14:29:00,182.66,182.68,182.65,182.67,7
2021-04-13 10:37:00,183.92,183.94,183.92,183.94,3
2021-04-13 10:39:00,183.61,183.63,183.61,183.63,3
2021-04-13 10:40:00,183.64,183.65,183.64,183.65,2
2021-04-13 10:57:00,183.36,183.37,183.36,183.37,2
2021-04-13 11:23:00,183.71,183.71,183.71,183.71,1
2021-04-13 11:28:00,183.72,183.72,183.72,183.72,1
2021-04-13 11:33:00,183.78,183.79,183.78,183.79,2
2021-04-13 11:49:00,183.72,183.73,183.72,183.73,2
2021-04-13 12:27:00,183.75,183.75,183.75,183.75,1
2021-04-13 12:28:00,183.75,183.76,183.75,183.76,2
2021-04-13 12:34:00,183.61,183.61,183.6,183.6,2
2021-04-13 12:53:00,183.18,183.19,183.18,183.19,2
2021-04-13 13:08:00,183.35,183.36,183.35,183.36,2
2021-04-13 13:28:00,183.58,183.58,183.58,183.58,1
2021-04-13 13:43:00,183.23,183.24,183.23,183.24,2
2021-04-13 14:25:00,183.45,183.45,183.45,183.45,2
2021-04-13 14:28:00,183.49,183.52,183.49,183.5,5
2021-04-14 08:13:00,186.4,186.4,186.4,186.4,1
2021-04-14 11:05:00,189.91,189.91,189.91,189.91,1
2021-04-14 11:29:00,189.45,189.46,189.44,189.46,4
2021-04-14 11:30:00,189.47,189.66,189.47,189.66,6
2021-04-14 11:42:00,189.44,189.45,189.44,189.45,2
2021-04-14 11:59:00,189.7,189.71,189.7,189.71,2
2021-04-14 12:14:00,190.08,190.08,190.08,190.08,1
2021-04-14 12:16:00,190.05,190.06,190.05,190.06,2
2021-04-14 12:34:00,190.52,190.52,190.52,190.52,1
2021-04-14 12:54:00,190.21,190.22,190.21,190.22,2
2021-04-14 13:09:00,190.16,190.16,190.16,190.16,1
2021-04-14 13:10:00,190.17,190.17,190.17,190.17,1
2021-04-14 13:27:00,190.32,190.33,190.32,190.33,2
2021-04-14 13:45:00,190.09,190.1,190.09,190.1,2
2021-04-14 14:29:00,190.38,190.41,190.38,190.41,2
2021-04-15 03:12:00,189.71,189.71,189.71,189.71,1
2021-04-15 03:14:00,189.83,189.83,189.83,189.83,1
2021-04-15 05:42:00,189.51,189.51,189.51,189.51,1
2021-04-15 08:32:00,189.57,189.59,189.57,189.59,3
2021-04-15 08:33:00,189.6,189.6,189.6,189.6,1
2021-04-15 08:45:00,189.57,189.57,189.57,189.57,1
2021-04-15 08:46:00,189.58,189.58,189.58,189.58,1
2021-04-15 09:02:00,189.75,189.76,189.75,189.76,2
2021-04-15 09:06:00,189.7,189.7,189.7,189.7,4
2021-04-15 09:21:00,189.71,189.72,189.71,189.72,2
2021-04-15 09:38:00,189.25,189.26,189.25,189.26,2
2021-04-15 11:12:00,189.78,189.78,189.78,189.78,2
2021-04-15 14:10:00,190.1,190.1,190.1,190.1,2
2021-04-16 09:08:00,191.04,191.04,191.04,191.04,5
2021-04-16 12:01:00,190.27,190.27,190.27,190.27,1
2021-04-16 12:03:00,190.1,190.1,190.1,190.1,1
2021-04-16 12:06:00,190.12,190.12,190.12,190.12,1
2021-04-16 12:11:00,190.25,190.25,190.25,190.25,1
2021-04-16 12:12:00,190.23,190.23,190.23,190.23,1
2021-04-16 13:23:00,190.55,190.55,190.55,190.55,1
2021-04-16 13:42:00,190.4,190.4,190.4,190.4,1
2021-04-16 14:48:00,190.53,190.57,190.53,190.57,3
2021-04-19 09:04:00,190.45,190.45,190.45,190.45,5
2021-04-19 11:06:00,189.76,189.76,189.76,189.76,1
2021-04-19 12:05:00,190.08,190.08,190.08,190.08,1
2021-04-19 12:07:00,190.08,190.08,190.08,190.08,9
2021-04-19 12:09:00,190.08,190.08,190.08,190.08,2
2021-04-19 12:10:00,190.08,190.08,190.08,190.08,59
2021-04-19 13:52:00,190.48,190.48,190.48,190.48,1
2021-04-19 13:56:00,190.48,190.48,190.48,190.48,1
2021-04-19 13:58:00,190.49,190.49,190.49,190.49,1
2021-04-19 14:17:00,190.36,190.36,190.36,190.36,1
2021-04-19 14:18:00,190.49,190.49,190.49,190.49,1
2021-04-20 09:15:00,190.69,190.69,190.52,190.52,4
2021-04-20 10:29:00,190.27,190.27,190.27,190.27,1
2021-04-20 16:57:00,188.37,188.37,188.37,188.37,1
2021-04-21 10:01:00,187.47,187.47,187.47,187.47,5
2021-04-21 10:04:00,187.37,187.37,187.37,187.37,5
2021-04-21 10:24:00,187.53,187.53,187.53,187.53,1
2021-04-21 12:42:00,187.54,187.54,187.54,187.54,1
2021-04-21 14:24:00,186.8,186.8,186.8,186.8,1
2021-04-21 15:20:00,186.08,186.08,186.08,186.08,1
2021-04-22 09:52:00,186.64,186.67,186.64,186.67,2
2021-04-22 10:02:00,186.53,186.54,186.53,186.54,2
2021-04-22 10:24:00,186.21,186.21,186.21,186.21,2
2021-04-22 10:30:00,185.8,185.81,185.8,185.81,2
2021-04-22 10:34:00,186.21,186.21,186.21,186.21,2
2021-04-22 10:36:00,186.04,186.04,186.04,186.04,2
2021-04-22 10:51:00,187.25,187.25,187.24,187.24,5
2021-04-22 10:55:00,187.05,187.05,187.05,187.05,1
2021-04-22 11:02:00,187.53,187.53,187.53,187.53,26
2021-04-22 11:30:00,187.21,187.27,187.21,187.27,9
2021-04-22 11:37:00,187.43,187.43,187.43,187.43,1
2021-04-22 11:48:00,187.26,187.26,187.26,187.26,1
