time,open,high,low,close,volume
2021-04-08 13:53:00,181.3,181.3,181.3,181.3,3
2021-04-08 14:30:00,181.66,181.66,181.65,181.65,2
2021-04-08 14:47:00,181.77,181.77,181.77,181.77,1
2021-04-08 14:50:00,181.77,181.77,181.74,181.74,4
2021-04-09 09:07:00,180.32,180.32,180.32,180.32,4
2021-04-09 10:41:00,181.24,181.24,181.21,181.21,4
2021-04-09 10:42:00,181.24,181.24,181.17,181.17,5
2021-04-09 11:12:00,181.62,181.62,181.61,181.61,2
2021-04-09 11:27:00,181.2,181.2,181.19,181.19,2
2021-04-09 11:45:00,181.44,181.44,181.43,181.43,2
2021-04-09 12:04:00,181.18,181.18,181.17,181.17,2
2021-04-09 12:23:00,181.14,181.14,181.13,181.13,2
2021-04-09 12:40:00,181.42,181.42,181.42,181.42,1
2021-04-09 12:48:00,181.42,181.42,181.42,181.42,1
2021-04-09 13:16:00,181.74,181.74,181.73,181.73,2
2021-04-09 13:34:00,181.51,181.51,181.51,181.51,1
2021-04-09 13:35:00,181.5,181.5,181.5,181.5,1
2021-04-09 13:54:00,181.63,181.63,181.62,181.62,2
2021-04-09 14:29:00,181.83,181.83,181.77,181.77,5
2021-04-12 09:03:00,184.52,184.52,184.52,184.52,4
2021-04-12 10:55:00,183.41,183.41,183.39,183.39,3
2021-04-12 10:56:00,183.52,183.52,183.51,183.51,2
2021-04-12 10:57:00,183.51,183.51,183.51,183.51,2
2021-04-12 10:58:00,183.57,183.57,183.56,183.56,2
2021-04-12 11:09:00,182.61,182.61,182.6,182.6,2
2021-04-12 11:27:00,182.23,182.23,182.22,182.22,2
2021-04-12 11:45:00,182.27,182.27,182.26,182.26,2
2021-04-12 12:13:00,182.01,182.01,182.01,182.01,1
2021-04-12 12:30:00,181.8,181.8,181.8,181.8,1
2021-04-12 12:49:00,182.05,182.05,182.04,182.04,2
2021-04-12 13:27:00,182.03,182.03,182.02,182.02,2
2021-04-12 13:45:00,182.1,182.1,182.09,182.09,2
2021-04-12 14:28:00,181.89,181.89,181.74,181.74,7
2021-04-12 14:29:00,181.73,181.73,181.71,181.71,4
2021-04-12 14:31:00,181.7,181.7,181.7,181.7,1
2021-04-13 09:05:00,182.75,182.75,182.75,182.75,10
2021-04-13 09:10:00,182.9,182.9,182.9,182.9,2
2021-04-13 09:11:00,182.9,182.9,182.9,182.9,1
2021-04-13 10:37:00,183.04,183.04,182.99,182.99,5
2021-04-13 10:51:00,182.64,182.64,182.63,182.63,2
2021-04-13 11:09:00,182.82,182.82,182.82,182.82,1
2021-04-13 11:23:00,182.8,182.8,182.79,182.79,2
2021-04-13 11:41:00,183.03,183.03,183.02,183.02,2
2021-04-13 11:58:00,183.03,183.03,183.02,183.02,2
2021-04-13 12:23:00,182.93,182.93,182.93,182.93,1
2021-04-13 12:34:00,182.7,182.7,182.69,182.69,2
2021-04-13 12:51:00,182.34,182.34,182.33,182.33,2
2021-04-13 13:27:00,182.68,182.68,182.67,182.67,2
2021-04-13 13:44:00,182.49,182.49,182.47,182.47,3
2021-04-13 14:02:00,182.4,182.4,182.4,182.4,1
2021-04-13 14:28:00,182.57,182.57,182.57,182.57,1
2021-04-13 14:31:00,182.7,182.7,182.7,182.7,1
2021-04-14 11:30:00,188.56,188.64,188.56,188.62,8
2021-04-14 11:31:00,188.67,188.78,188.67,188.78,4
2021-04-14 11:41:00,188.47,188.47,188.46,188.46,2
2021-04-14 11:42:00,188.43,188.43,188.43,188.43,1
2021-04-14 12:13:00,189.02,189.02,189.02,189.02,1
2021-04-14 12:14:00,189.05,189.05,189.04,189.04,2
2021-04-14 12:25:00,189.52,189.52,189.51,189.51,2
2021-04-14 12:46:00,189.15,189.15,189.15,189.15,1
2021-04-14 12:47:00,189.14,189.14,189.14,189.14,1
2021-04-14 13:01:00,189.16,189.16,189.15,189.15,2
2021-04-14 13:22:00,189.35,189.35,189.34,189.34,2
2021-04-14 13:35:00,189.49,189.49,189.48,189.48,2
2021-04-14 13:59:00,189.08,189.08,189.07,189.07,2
2021-04-15 08:38:00,188.42,188.42,188.4,188.4,3
2021-04-15 09:00:00,189.01,189.01,188.84,188.84,4
2021-04-15 09:02:00,188.67,188.67,188.66,188.66,2
2021-04-15 09:20:00,188.58,188.58,188.57,188.57,2
2021-04-15 09:39:00,188.36,188.36,188.35,188.35,2
2021-04-15 09:42:00,188.02,188.02,188.02,188.02,1
2021-04-15 09:52:00,188.22,188.22,188.22,188.22,1
2021-04-15 10:08:00,188.48,188.48,188.48,188.48,1
2021-04-15 11:24:00,188.75,188.75,188.74,188.74,2
2021-04-15 14:10:00,188.94,188.94,188.94,188.94,2
2021-04-15 14:24:00,189.08,189.08,189.08,189.08,1
2021-04-16 09:51:00,189.15,189.15,189.15,189.15,1
2021-04-16 09:52:00,189.15,189.15,189.15,189.15,2
2021-04-16 13:14:00,189.3,189.3,189.3,189.3,1
2021-04-16 13:15:00,189.28,189.28,189.28,189.28,1
2021-04-16 14:49:00,189.86,190.13,189.86,190.13,4
2021-04-19 09:05:00,189.3,189.3,189.3,189.3,3
2021-04-19 09:25:00,188.95,188.95,188.95,188.95,1
2021-04-20 08:06:00,189.02,189.02,189.02,189.02,1
2021-04-20 09:15:00,189.22,189.22,189.22,189.22,3
2021-04-20 10:38:00,189.03,189.03,189.03,189.03,1
2021-04-20 10:39:00,188.02,188.02,188.02,188.02,1
2021-04-20 11:04:00,185.57,185.57,185.57,185.57,1
2021-04-20 12:19:00,186.95,186.95,186.95,186.95,1
2021-04-20 14:05:00,187.26,187.26,187.26,187.26,1
2021-04-21 08:12:00,185.02,185.02,185.02,185.02,1
2021-04-21 08:47:00,185.03,185.03,185.03,185.03,1
2021-04-21 11:19:00,186.5,186.5,186.5,186.5,1
2021-04-21 11:55:00,186.12,186.12,186.12,186.12,1
2021-04-21 14:32:00,185.0,185.0,185.0,185.0,1
2021-04-22 10:51:00,186.15,186.15,186.15,186.15,33
2021-04-22 11:02:00,186.4,186.4,186.4,186.4,1
2021-04-22 11:37:00,186.31,186.31,186.31,186.31,1
2021-04-22 16:26:00,186.96,186.96,186.96,186.96,1
2021-04-23 08:47:00,186.0,186.0,186.0,186.0,1
2021-04-26 15:07:00,188.02,188.02,188.02,188.02,1
2021-04-27 08:53:00,189.92,189.92,189.92,189.92,2
2021-04-27 09:02:00,190.29,190.29,190.29,190.29,1
2021-04-27 09:03:00,190.28,190.28,190.28,190.28,1
2021-04-27 09:46:00,190.22,190.22,190.22,190.22,1
2021-04-27 09:47:00,190.22,190.22,190.22,190.22,1
2021-04-27 10:13:00,190.1,190.1,190.1,190.1,2
2021-04-28 10:20:00,192.78,192.78,192.78,192.78,1
2021-04-28 10:25:00,192.67,192.67,192.67,192.67,1
2021-04-28 10:26:00,192.56,192.57,192.56,192.57,2
2021-04-28 10:27:00,192.58,192.58,192.58,192.58,1
2021-04-28 10:54:00,193.48,193.48,193.48,193.48,1
2021-04-28 11:17:00,193.52,193.53,193.52,193.53,2
2021-04-28 11:48:00,194.17,194.17,194.17,194.17,1
2021-04-28 11:58:00,194.07,194.07,194.07,194.07,1
2021-04-28 12:05:00,193.73,193.73,193.73,193.73,1
2021-04-28 12:06:00,193.74,193.74,193.74,193.74,1
2021-04-28 13:05:00,193.36,193.36,193.36,193.36,1
2021-04-28 13:08:00,193.37,193.37,193.37,193.37,1
2021-04-28 14:28:00,193.29,193.3,193.29,193.3,3
2021-04-28 14:35:00,192.73,192.74,192.73,192.74,2
2021-04-29 09:19:00,196.02,196.02,196.02,196.02,2
2021-04-29 09:29:00,195.94,195.94,195.94,195.94,1
2021-04-29 10:41:00,194.44,194.45,194.44,194.45,2
2021-04-29 12:54:00,194.81,194.82,194.81,194.82,2
2021-04-29 14:03:00,194.55,194.55,194.55,194.55,1
2021-04-29 14:30:00,195.17,195.17,195.17,195.17,1
2021-04-30 09:56:00,191.47,191.47,191.47,191.47,1
2021-04-30 10:55:00,191.22,191.22,191.22,191.22,1
2021-04-30 12:37:00,191.63,191.63,191.63,191.63,6
2021-04-30 12:50:00,191.99,192.29,191.99,192.29,4
2021-04-30 12:59:00,191.63,191.63,191.63,191.63,4
2021-04-30 13:10:00,191.94,191.94,191.94,191.94,1
2021-04-30 13:25:00,191.77,192.14,191.77,192.14,7
2021-04-30 14:16:00,191.43,191.43,191.43,191.43,1
2021-04-30 14:29:00,191.62,191.62,191.62,191.62,1
2021-05-02 22:06:00,191.72,191.72,191.72,191.72,1
2021-05-02 22:09:00,191.52,191.52,191.52,191.52,1
2021-05-03 01:55:00,190.88,190.88,190.88,190.88,1
2021-05-03 11:11:00,194.76,194.76,194.76,194.76,2
2021-05-03 11:32:00,194.74,194.74,194.74,194.74,1
2021-05-03 13:06:00,194.48,194.48,194.48,194.48,1
2021-05-04 15:43:00,198.69,198.69,198.69,198.69,1
2021-05-04 16:32:00,198.74,198.74,198.74,198.74,1
2021-05-04 21:57:00,200.02,200.02,200.02,200.02,1
2021-05-04 22:03:00,200.15,200.15,200.13,200.13,2
2021-05-05 09:07:00,199.82,199.82,199.82,199.82,1
2021-05-05 10:46:00,199.72,199.72,199.72,199.72,1
2021-05-06 09:09:00,197.85,197.85,197.85,197.85,4
2021-05-06 09:29:00,198.45,198.45,198.45,198.45,1
2021-05-06 11:07:00,197.9,197.9,197.9,197.9,4
2021-05-06 11:51:00,198.48,198.48,198.48,198.48,1
2021-05-06 12:05:00,198.32,198.32,198.32,198.32,1
2021-05-07 09:05:00,196.34,196.34,196.34,196.34,3
2021-05-07 10:42:00,197.23,197.42,197.23,197.42,5
2021-05-07 10:43:00,197.43,197.45,197.43,197.45,3
2021-05-07 10:59:00,198.12,198.13,198.12,198.13,2
2021-05-07 11:15:00,198.01,198.02,198.01,198.02,2
2021-05-07 11:34:00,198.89,198.9,198.89,198.9,2
2021-05-07 11:51:00,199.26,199.27,199.26,199.27,2
2021-05-07 12:20:00,199.11,199.12,199.11,199.12,2
2021-05-07 12:26:00,199.26,199.26,199.26,199.26,1
2021-05-07 12:35:00,199.19,199.2,199.19,199.2,2
2021-05-07 13:02:00,199.29,199.29,199.29,199.29,1
2021-05-07 13:03:00,199.3,199.31,199.3,199.31,2
2021-05-07 13:13:00,199.15,199.15,199.15,199.15,1
2021-05-07 13:17:00,198.97,198.98,198.97,198.98,2
2021-05-07 13:35:00,199.32,199.33,199.32,199.33,2
2021-05-07 13:52:00,199.42,199.42,199.42,199.42,1
2021-05-07 14:28:00,199.55,199.58,199.51,199.58,5
2021-05-07 14:29:00,199.77,199.84,199.77,199.84,3
2021-05-10 09:07:00,201.72,201.72,201.72,201.72,4
2021-05-10 10:37:00,199.11,199.11,199.11,199.11,1
2021-05-10 10:38:00,199.12,199.31,199.12,199.31,5
2021-05-10 10:40:00,199.29,199.3,199.29,199.3,2
2021-05-10 10:41:00,199.31,199.31,199.31,199.31,1
2021-05-10 10:57:00,198.73,198.74,198.73,198.74,2
2021-05-10 11:15:00,199.33,199.33,199.33,199.33,1
2021-05-10 11:18:00,199.09,199.1,199.09,199.1,2
2021-05-10 11:36:00,199.26,199.27,199.26,199.27,2
2021-05-10 11:52:00,199.65,199.66,199.65,199.66,2
2021-05-10 12:13:00,199.99,200.0,199.99,200.0,2
2021-05-10 12:29:00,200.24,200.24,200.24,200.24,1
2021-05-10 12:30:00,200.25,200.25,200.25,200.25,1
2021-05-10 12:42:00,200.18,200.18,200.18,200.18,1
2021-05-10 12:51:00,199.64,199.64,199.64,199.64,1
2021-05-10 12:52:00,199.65,199.65,199.65,199.65,1
2021-05-10 13:10:00,200.46,200.47,200.46,200.47,2
2021-05-10 13:34:00,200.59,200.61,200.59,200.61,3
2021-05-10 13:55:00,200.57,200.58,200.57,200.58,2
2021-05-10 14:29:00,200.19,200.22,200.19,200.22,4
2021-05-10 16:04:00,200.24,200.24,199.94,199.94,2
2021-05-10 16:07:00,200.07,200.07,200.07,200.07,1
2021-05-10 16:11:00,200.15,200.15,200.15,200.15,1
2021-05-11 09:04:00,198.9,198.9,198.83,198.83,6
2021-05-11 10:05:00,201.26,201.27,201.26,201.27,2
2021-05-11 10:06:00,201.2,201.23,201.2,201.23,4
2021-05-11 10:25:00,200.97,200.98,200.97,200.98,2
2021-05-11 10:40:00,199.66,199.67,199.66,199.67,2
2021-05-11 10:50:00,199.49,199.49,199.49,199.49,1
2021-05-11 10:53:00,200.11,200.15,200.11,200.15,5
2021-05-11 10:54:00,200.11,200.11,200.06,200.06,8
2021-05-11 11:06:00,200.27,200.28,200.27,200.28,2
2021-05-11 11:21:00,201.93,201.93,201.93,201.93,3
2021-05-11 11:22:00,201.25,201.25,201.25,201.25,2
2021-05-11 11:24:00,201.31,201.32,201.31,201.32,2
2021-05-11 11:41:00,201.23,201.23,201.23,201.23,1
2021-05-11 11:46:00,201.55,201.55,201.55,201.55,1
2021-05-11 11:50:00,200.88,200.89,200.88,200.89,2
2021-05-11 12:08:00,201.13,201.14,201.13,201.14,2
2021-05-11 12:18:00,201.32,201.32,201.32,201.32,1
2021-05-11 12:27:00,201.3,201.3,201.3,201.3,1
2021-05-11 12:29:00,201.31,201.31,201.31,201.31,1
2021-05-11 12:31:00,201.41,201.41,201.41,201.41,1
2021-05-11 12:47:00,201.15,201.16,201.15,201.16,2
2021-05-11 13:00:00,201.3,201.3,201.3,201.3,1
2021-05-11 13:01:00,201.31,201.31,201.31,201.31,1
2021-05-11 13:18:00,201.76,201.76,201.76,201.76,1
2021-05-11 13:20:00,201.77,201.77,201.77,201.77,1
2021-05-11 13:35:00,202.3,202.31,202.3,202.31,2
2021-05-11 13:55:00,202.12,202.13,202.12,202.13,2
2021-05-11 13:59:00,202.24,202.24,202.24,202.24,1
2021-05-11 14:19:00,202.13,202.13,202.13,202.13,1
2021-05-11 14:28:00,202.23,202.27,202.23,202.27,4
2021-05-11 21:56:00,202.52,202.52,202.52,202.52,2
2021-05-11 21:59:00,202.26,202.26,202.26,202.26,1
2021-05-11 22:30:00,202.28,202.28,202.28,202.28,1
2021-05-12 09:09:00,203.39,203.39,203.39,203.39,2
2021-05-12 09:41:00,203.86,203.86,203.86,203.86,1
2021-05-12 09:46:00,204.02,204.02,204.02,204.02,1
2021-05-12 10:36:00,204.8,204.81,204.8,204.81,2
2021-05-12 10:37:00,204.86,204.92,204.86,204.92,3
2021-05-12 10:51:00,204.55,204.56,204.55,204.56,2
2021-05-12 11:08:00,205.0,205.01,205.0,205.01,2
2021-05-12 11:22:00,204.95,204.95,204.95,204.95,1
2021-05-12 11:26:00,204.84,204.84,204.84,204.84,1
2021-05-12 11:27:00,204.85,204.85,204.85,204.85,1
2021-05-12 11:48:00,204.71,204.71,204.71,204.71,1
2021-05-12 12:07:00,203.66,203.67,203.66,203.67,2
2021-05-12 12:25:00,203.56,203.57,203.56,203.57,2
2021-05-12 12:44:00,203.69,203.7,203.69,203.7,2
2021-05-12 13:00:00,203.75,203.76,203.75,203.76,2
2021-05-12 13:16:00,204.57,204.57,204.57,204.57,1
2021-05-12 13:18:00,204.58,204.58,204.58,204.58,1
2021-05-12 13:35:00,204.51,204.51,204.51,204.51,1
2021-05-12 13:52:00,204.53,204.53,204.53,204.53,1
2021-05-12 13:53:00,204.54,204.54,204.54,204.54,1
2021-05-12 14:28:00,204.23,204.25,204.23,204.25,3
2021-05-12 15:19:00,203.8,203.8,203.8,203.8,2
2021-05-12 15:20:00,203.58,203.61,203.58,203.61,2
2021-05-13 08:44:00,200.3,200.31,200.3,200.31,2
2021-05-13 09:03:00,199.72,199.72,199.72,199.72,1
2021-05-13 09:07:00,199.49,199.49,199.49,199.49,6
2021-05-13 09:11:00,199.06,199.06,199.06,199.06,1
2021-05-13 09:28:00,197.87,197.87,197.87,197.87,1
2021-05-13 10:19:00,199.2,199.2,199.2,199.2,7
2021-05-13 10:46:00,199.2,199.23,199.2,199.23,4
2021-05-13 10:47:00,199.24,199.25,199.24,199.25,2
2021-05-13 10:50:00,198.99,199.0,198.99,199.0,2
2021-05-13 10:52:00,199.04,199.05,199.04,199.05,2
2021-05-13 10:53:00,198.95,198.96,198.95,198.96,2
2021-05-13 11:07:00,198.87,198.88,198.87,198.88,2
2021-05-13 11:23:00,198.78,198.78,198.78,198.78,1
2021-05-13 11:49:00,198.36,198.36,198.36,198.36,1
2021-05-13 12:07:00,198.03,198.04,198.03,198.04,2
2021-05-13 12:23:00,197.26,197.26,197.26,197.26,1
2021-05-13 12:25:00,197.23,197.23,197.23,197.23,1
2021-05-13 12:26:00,197.24,197.24,197.24,197.24,1
2021-05-13 12:28:00,197.62,197.62,197.62,197.62,1
2021-05-13 12:42:00,197.3,197.31,197.3,197.31,2
2021-05-13 12:59:00,196.68,196.69,196.68,196.69,2
2021-05-13 13:16:00,196.73,196.73,196.73,196.73,1
2021-05-13 13:18:00,196.74,196.74,196.74,196.74,1
2021-05-13 13:34:00,196.72,196.73,196.72,196.73,2
2021-05-13 13:51:00,197.24,197.25,197.24,197.25,2
2021-05-13 14:28:00,198.23,198.23,198.12,198.16,3
2021-05-13 14:30:00,197.91,197.92,197.91,197.92,2
2021-05-14 09:24:00,200.02,200.02,200.02,200.02,1
2021-05-14 10:11:00,200.42,200.42,200.42,200.42,2
2021-05-14 10:22:00,200.4,200.4,200.26,200.26,6
2021-05-14 10:23:00,200.31,200.31,200.31,200.31,1
2021-05-14 10:24:00,200.31,200.31,200.31,200.31,1
2021-05-14 10:25:00,200.44,200.44,200.44,200.44,1
2021-05-14 10:35:00,200.65,200.65,200.65,200.65,1
2021-05-14 15:15:00,200.69,200.69,200.69,200.69,1
2021-05-17 09:24:00,201.65,201.65,201.65,201.65,1
2021-05-17 14:05:00,203.39,203.39,203.39,203.39,1
2021-05-18 03:07:00,204.02,204.02,204.02,204.02,1
2021-05-18 09:03:00,203.18,203.18,203.18,203.18,1
2021-05-18 09:04:00,203.18,203.18,203.18,203.18,1
2021-05-18 10:26:00,203.71,203.71,203.71,203.71,1
2021-05-18 12:22:00,201.02,201.19,201.02,201.19,4
2021-05-18 12:29:00,202.02,202.02,202.02,202.02,2
2021-05-18 13:42:00,202.16,202.16,202.16,202.16,1
2021-05-19 09:24:00,199.33,199.33,199.33,199.33,5
2021-05-19 10:21:00,196.96,196.96,196.86,196.86,3
2021-05-19 10:28:00,197.12,197.12,197.12,197.12,1
2021-05-19 10:38:00,196.25,196.25,196.25,196.25,1
2021-05-19 10:52:00,195.02,195.02,195.02,195.02,1
2021-05-19 12:18:00,197.5,197.5,197.5,197.5,3
2021-05-19 14:04:00,197.65,197.65,197.65,197.65,1
2021-05-19 14:15:00,197.36,197.36,197.36,197.36,1
2021-05-19 14:20:00,197.63,197.63,197.63,197.63,1
2021-05-19 15:39:00,197.87,197.87,197.87,197.87,1
2021-05-20 09:03:00,196.26,196.26,196.19,196.19,2
2021-05-20 10:06:00,196.21,196.21,196.21,196.21,1
2021-05-20 10:49:00,196.56,196.59,196.56,196.59,5
2021-05-20 12:16:00,196.91,196.91,196.91,196.91,1
2021-05-20 12:36:00,196.72,196.72,196.72,196.72,4
2021-05-20 12:39:00,196.52,196.52,196.52,196.52,2
2021-05-20 13:02:00,195.84,195.84,195.84,195.84,1
2021-05-20 14:04:00,194.52,194.52,194.52,194.52,2
2021-05-21 09:16:00,197.07,197.07,196.86,196.86,2
2021-05-21 09:38:00,196.95,196.95,196.83,196.84,6
2021-05-21 09:44:00,196.85,196.85,196.85,196.85,1
2021-05-21 12:09:00,197.45,197.45,197.45,197.45,2
2021-05-21 12:24:00,197.35,197.35,197.35,197.35,1
2021-05-24 09:49:00,199.48,199.48,199.48,199.48,1
2021-05-25 09:18:00,200.87,200.87,200.87,200.87,1
2021-05-25 09:29:00,200.89,200.93,200.89,200.89,30
2021-05-25 09:30:00,200.89,200.89,200.89,200.89,3
2021-05-25 10:08:00,200.84,200.84,200.84,200.84,1
2021-05-25 10:16:00,200.52,200.63,200.5,200.63,10
2021-05-25 14:56:00,201.22,201.43,201.22,201.43,4
2021-05-26 12:09:00,201.3,201.3,201.3,201.3,1
2021-05-26 13:29:00,201.39,201.39,201.39,201.39,1
2021-05-26 14:29:00,201.84,201.84,201.84,201.84,2
2021-05-27 10:28:00,201.31,201.31,201.31,201.31,1
2021-05-27 10:50:00,201.3,201.3,201.3,201.3,1
2021-05-27 11:30:00,201.75,201.75,201.75,201.75,2
2021-05-27 14:12:00,202.13,202.13,202.13,202.13,1
2021-05-27 14:18:00,202.31,202.31,202.31,202.31,1
2021-05-28 09:42:00,202.69,202.69,202.69,202.69,1
2021-05-28 12:14:00,202.92,202.92,202.92,202.92,2
2021-05-28 12:15:00,202.92,202.96,202.92,202.96,7
2021-05-28 12:16:00,202.96,202.96,202.96,202.96,1
2021-05-28 12:17:00,202.96,202.97,202.96,202.97,4
2021-05-28 12:18:00,202.96,202.96,202.96,202.96,1
2021-05-28 14:26:00,200.9,200.9,200.9,200.9,1
2021-05-28 14:28:00,200.96,200.96,200.96,200.96,1
2021-05-31 09:20:00,203.32,203.32,203.32,203.32,1
2021-05-31 23:00:00,204.32,204.32,204.32,204.32,1
2021-06-01 08:49:00,206.92,206.92,206.92,206.92,2
2021-06-01 08:53:00,207.1,207.1,207.1,207.1,1
2021-06-01 09:03:00,207.82,207.82,207.82,207.82,5
2021-06-01 09:48:00,207.51,207.51,207.51,207.51,15
2021-06-01 10:04:00,207.14,207.14,207.14,207.14,1
2021-06-01 10:07:00,207.3,207.3,207.3,207.3,1
2021-06-01 10:10:00,207.46,207.46,207.46,207.46,1
2021-06-01 10:13:00,207.34,207.34,207.34,207.34,1
2021-06-01 10:16:00,207.28,207.28,207.28,207.28,1
2021-06-01 11:37:00,204.67,204.67,204.67,204.67,1
2021-06-01 14:19:00,204.4,204.4,204.36,204.36,2
2021-06-01 14:25:00,204.28,204.28,204.28,204.28,1
2021-06-01 15:26:00,205.3,205.32,205.3,205.32,2
2021-06-01 16:05:00,205.28,205.39,205.28,205.39,4
2021-06-01 16:08:00,205.13,205.13,205.13,205.13,1
2021-06-02 10:23:00,206.48,206.5,206.48,206.5,3
2021-06-02 11:57:00,207.25,207.25,207.25,207.25,1
2021-06-02 15:14:00,207.71,207.71,207.71,207.71,5
2021-06-02 15:26:00,207.77,207.77,207.77,207.77,1
2021-06-03 09:03:00,207.24,207.24,207.24,207.24,1
2021-06-03 10:28:00,207.9,207.9,207.9,207.9,1
2021-06-03 11:07:00,207.27,207.27,207.27,207.27,1
2021-06-03 12:00:00,206.84,206.84,206.84,206.84,1
2021-06-03 13:36:00,206.48,206.48,206.4,206.4,2
2021-06-03 13:49:00,206.8,206.8,206.8,206.8,1
2021-06-03 15:12:00,207.48,207.48,207.48,207.48,1
2021-06-04 09:52:00,208.75,208.75,208.75,208.75,2
2021-06-04 12:41:00,208.84,208.94,208.84,208.94,2
2021-06-04 13:11:00,208.91,208.91,208.91,208.91,1
2021-06-04 15:19:00,208.76,208.76,208.76,208.76,1
2021-06-04 15:41:00,208.7,208.7,208.7,208.7,1
2021-06-04 16:00:00,208.47,208.47,208.47,208.47,1
2021-06-07 10:19:00,209.15,209.15,209.15,209.15,1
2021-06-07 10:57:00,208.92,208.92,208.87,208.87,2
2021-06-07 11:50:00,208.88,208.88,208.88,208.88,1
2021-06-07 12:49:00,209.6,209.6,209.6,209.6,6
2021-06-07 13:17:00,209.35,209.35,209.35,209.35,1
2021-06-07 13:26:00,209.53,209.53,209.53,209.53,3
2021-06-07 14:27:00,208.87,208.87,208.87,208.87,1
2021-06-08 11:09:00,209.34,209.34,209.34,209.34,1
2021-06-08 11:14:00,209.1,209.1,209.1,209.1,1
2021-06-08 12:15:00,209.9,209.9,209.9,209.9,3
2021-06-08 12:24:00,209.83,209.83,209.83,209.83,1
2021-06-08 14:16:00,210.5,210.5,210.5,210.5,1
2021-06-08 14:27:00,211.3,211.3,211.3,211.3,1
2021-06-08 14:28:00,210.72,210.95,210.72,210.95,3
2021-06-08 16:32:00,210.75,210.75,210.75,210.75,2
2021-06-09 01:37:00,211.35,211.35,211.35,211.35,1
2021-06-09 01:45:00,211.44,211.44,211.43,211.43,5
2021-06-09 01:53:00,211.08,211.08,211.07,211.07,2
2021-06-09 01:59:00,211.38,211.38,211.38,211.38,1
2021-06-09 02:08:00,211.39,211.39,211.39,211.39,1
2021-06-09 02:14:00,211.52,211.53,211.52,211.53,3
2021-06-09 02:36:00,211.36,211.36,211.36,211.36,2
2021-06-09 02:38:00,211.43,211.43,211.43,211.43,3
2021-06-09 02:48:00,211.25,211.25,211.25,211.25,1
2021-06-09 02:50:00,211.26,211.26,211.26,211.26,1
2021-06-09 02:54:00,211.33,211.33,211.33,211.33,1
2021-06-09 02:59:00,211.47,211.48,211.47,211.48,2
2021-06-09 03:00:00,211.48,211.48,211.48,211.48,1
2021-06-09 03:12:00,211.42,211.43,211.42,211.43,3
2021-06-09 03:14:00,211.5,211.51,211.5,211.5,9
2021-06-09 03:15:00,211.5,211.5,211.5,211.5,2
2021-06-09 03:16:00,211.5,211.5,211.5,211.5,1
2021-06-09 03:17:00,211.5,211.51,211.5,211.51,6
2021-06-09 03:20:00,211.36,211.36,211.36,211.36,5
2021-06-09 03:52:00,211.21,211.21,211.21,211.21,2
2021-06-09 03:56:00,211.26,211.26,211.26,211.26,1
2021-06-09 03:57:00,211.27,211.27,211.27,211.27,2
2021-06-09 04:04:00,211.17,211.17,211.17,211.17,1
2021-06-09 04:05:00,211.19,211.19,211.19,211.19,1
2021-06-09 04:07:00,211.2,211.21,211.2,211.21,2
2021-06-09 04:09:00,211.38,211.41,211.38,211.41,4
2021-06-09 10:22:00,211.62,211.62,211.62,211.62,1
2021-06-09 10:23:00,211.62,211.62,211.62,211.62,4
2021-06-09 12:04:00,210.03,210.03,210.03,210.03,1
2021-06-09 12:10:00,209.56,209.56,209.56,209.56,1
2021-06-09 14:09:00,210.17,210.17,210.17,210.17,2
2021-06-09 14:29:00,210.34,210.34,210.34,210.34,5
2021-06-09 14:44:00,210.09,210.09,210.09,210.09,1
2021-06-10 09:47:00,212.08,212.08,212.08,212.08,1
2021-06-10 10:45:00,211.38,211.38,211.38,211.38,1
2021-06-10 11:06:00,211.24,211.24,211.24,211.24,1
2021-06-10 14:01:00,211.3,211.3,211.3,211.3,1
2021-06-11 09:14:00,208.75,208.75,208.75,208.75,1
2021-06-11 12:48:00,208.66,208.66,208.66,208.66,1
2021-06-11 14:08:00,208.85,208.85,208.85,208.85,7
2021-06-11 15:24:00,209.14,209.14,209.14,209.14,1
2021-06-14 09:32:00,209.75,209.75,209.75,209.75,1
2021-06-14 13:00:00,209.16,209.16,209.16,209.16,1
2021-06-14 16:33:00,208.48,208.48,208.48,208.48,1
2021-06-15 10:20:00,208.67,208.67,208.67,208.67,1
2021-06-15 11:30:00,207.92,207.92,207.92,207.92,1
2021-06-15 11:38:00,207.8,207.8,207.77,207.77,5
2021-06-15 11:55:00,207.6,207.6,207.6,207.6,1
2021-06-15 13:16:00,207.9,207.9,207.9,207.9,1
2021-06-15 13:26:00,208.1,208.1,208.1,208.1,1
2021-06-15 15:07:00,208.58,208.58,208.58,208.58,1
2021-06-16 04:37:00,207.35,207.35,207.35,207.35,2
2021-06-16 09:03:00,205.95,205.95,205.95,205.95,3
2021-06-16 10:08:00,208.07,208.07,208.07,208.07,4
2021-06-16 11:45:00,208.28,208.28,208.28,208.28,1
2021-06-17 09:06:00,206.74,206.74,206.74,206.74,4
2021-06-17 10:44:00,207.57,207.57,207.57,207.57,1
2021-06-17 10:54:00,207.35,207.35,207.35,207.35,22
2021-06-17 11:44:00,204.05,204.05,204.05,204.05,1
2021-06-17 12:05:00,202.62,202.62,202.62,202.62,1
2021-06-17 12:42:00,201.34,201.53,201.34,201.47,17
2021-06-17 13:13:00,202.58,202.58,202.58,202.58,1
