day,hour,min,price,inventory,date,timestamp,minute,main_contract,main_volume,main_contract_clean
45810,18,0,131.16,9,2025-06-02,2025-06-02 18:00:00,2025-06-02 18:00:00,RXM25.csv,3,RXM25.csv
45810,18,5,131.16,9,2025-06-02,2025-06-02 18:05:00,2025-06-02 18:05:00,RXM25.csv,3,RXM25.csv
45810,18,10,131.16,9,2025-06-02,2025-06-02 18:10:00,2025-06-02 18:10:00,RXM25.csv,458,RXM25.csv
45810,18,15,131.16,9,2025-06-02,2025-06-02 18:15:00,2025-06-02 18:15:00,RXM25.csv,458,RXM25.csv
45810,18,20,131.16,9,2025-06-02,2025-06-02 18:20:00,2025-06-02 18:20:00,RXM25.csv,458,RXM25.csv
45810,18,25,131.16,9,2025-06-02,2025-06-02 18:25:00,2025-06-02 18:25:00,RXM25.csv,458,RXM25.csv
45810,18,30,131.16,9,2025-06-02,2025-06-02 18:30:00,2025-06-02 18:30:00,RXM25.csv,458,RXM25.csv
45810,18,35,131.16,9,2025-06-02,2025-06-02 18:35:00,2025-06-02 18:35:00,RXM25.csv,458,RXM25.csv
45810,18,40,131.16,9,2025-06-02,2025-06-02 18:40:00,2025-06-02 18:40:00,RXM25.csv,458,RXM25.csv
45810,18,45,131.16,9,2025-06-02,2025-06-02 18:45:00,2025-06-02 18:45:00,RXM25.csv,458,RXM25.csv
45810,18,50,131.16,9,2025-06-02,2025-06-02 18:50:00,2025-06-02 18:50:00,RXM25.csv,458,RXM25.csv
45810,18,55,131.16,9,2025-06-02,2025-06-02 18:55:00,2025-06-02 18:55:00,RXM25.csv,458,RXM25.csv
45810,19,0,131.16,9,2025-06-02,2025-06-02 19:00:00,2025-06-02 19:00:00,RXM25.csv,458,RXM25.csv
45810,19,5,131.16,9,2025-06-02,2025-06-02 19:05:00,2025-06-02 19:05:00,RXM25.csv,458,RXM25.csv
45810,19,10,131.16,9,2025-06-02,2025-06-02 19:10:00,2025-06-02 19:10:00,RXM25.csv,458,RXM25.csv
45810,19,15,131.16,9,2025-06-02,2025-06-02 19:15:00,2025-06-02 19:15:00,RXM25.csv,458,RXM25.csv
45810,19,20,131.16,9,2025-06-02,2025-06-02 19:20:00,2025-06-02 19:20:00,RXM25.csv,458,RXM25.csv
45810,19,25,131.16,9,2025-06-02,2025-06-02 19:25:00,2025-06-02 19:25:00,RXM25.csv,458,RXM25.csv
45810,19,30,131.16,9,2025-06-02,2025-06-02 19:30:00,2025-06-02 19:30:00,RXM25.csv,458,RXM25.csv
45810,19,35,131.16,9,2025-06-02,2025-06-02 19:35:00,2025-06-02 19:35:00,RXM25.csv,458,RXM25.csv
45810,19,40,131.16,9,2025-06-02,2025-06-02 19:40:00,2025-06-02 19:40:00,RXM25.csv,458,RXM25.csv
45810,19,45,131.16,9,2025-06-02,2025-06-02 19:45:00,2025-06-02 19:45:00,RXM25.csv,458,RXM25.csv
45810,19,50,131.16,9,2025-06-02,2025-06-02 19:50:00,2025-06-02 19:50:00,RXM25.csv,458,RXM25.csv
45810,19,55,131.16,9,2025-06-02,2025-06-02 19:55:00,2025-06-02 19:55:00,RXM25.csv,458,RXM25.csv
45810,20,0,131.16,9,2025-06-02,2025-06-02 20:00:00,2025-06-02 20:00:00,RXM25.csv,458,RXM25.csv
45810,20,5,131.16,9,2025-06-02,2025-06-02 20:05:00,2025-06-02 20:05:00,RXM25.csv,458,RXM25.csv
45810,20,10,131.16,9,2025-06-02,2025-06-02 20:10:00,2025-06-02 20:10:00,RXM25.csv,458,RXM25.csv
45810,20,15,131.16,9,2025-06-02,2025-06-02 20:15:00,2025-06-02 20:15:00,RXM25.csv,458,RXM25.csv
45810,20,20,131.26,9,2025-06-02,2025-06-02 20:20:00,2025-06-02 20:20:00,RXM25.csv,52,RXM25.csv
45810,20,25,131.26,9,2025-06-02,2025-06-02 20:25:00,2025-06-02 20:25:00,RXM25.csv,22,RXM25.csv
45810,20,30,131.28,9,2025-06-02,2025-06-02 20:30:00,2025-06-02 20:30:00,RXM25.csv,7,RXM25.csv
45810,20,35,131.27,9,2025-06-02,2025-06-02 20:35:00,2025-06-02 20:35:00,RXM25.csv,41,RXM25.csv
45810,20,40,131.27,9,2025-06-02,2025-06-02 20:40:00,2025-06-02 20:40:00,RXM25.csv,2,RXM25.csv
45810,20,45,131.26,9,2025-06-02,2025-06-02 20:45:00,2025-06-02 20:45:00,RXM25.csv,38,RXM25.csv
45810,20,50,131.26,9,2025-06-02,2025-06-02 20:50:00,2025-06-02 20:50:00,RXM25.csv,61,RXM25.csv
45810,20,55,131.27,9,2025-06-02,2025-06-02 20:55:00,2025-06-02 20:55:00,RXM25.csv,75,RXM25.csv
45810,21,0,131.26,9,2025-06-02,2025-06-02 21:00:00,2025-06-02 21:00:00,RXM25.csv,364,RXM25.csv
45810,21,5,131.26,9,2025-06-02,2025-06-02 21:05:00,2025-06-02 21:05:00,RXM25.csv,5,RXM25.csv
45810,21,10,131.27,9,2025-06-02,2025-06-02 21:10:00,2025-06-02 21:10:00,RXM25.csv,3,RXM25.csv
45810,21,15,131.28,9,2025-06-02,2025-06-02 21:15:00,2025-06-02 21:15:00,RXM25.csv,47,RXM25.csv
45810,21,20,131.28,9,2025-06-02,2025-06-02 21:20:00,2025-06-02 21:20:00,RXM25.csv,2,RXM25.csv
45810,21,25,131.27,9,2025-06-02,2025-06-02 21:25:00,2025-06-02 21:25:00,RXU25.csv,1,RXU25.csv
45810,21,30,131.25,9,2025-06-02,2025-06-02 21:30:00,2025-06-02 21:30:00,RXU25.csv,50,RXU25.csv
45810,21,35,131.26,9,2025-06-02,2025-06-02 21:35:00,2025-06-02 21:35:00,RXU25.csv,6,RXU25.csv
45810,21,40,131.27,9,2025-06-02,2025-06-02 21:40:00,2025-06-02 21:40:00,RXU25.csv,51,RXU25.csv
45810,21,45,131.27,9,2025-06-02,2025-06-02 21:45:00,2025-06-02 21:45:00,RXM25.csv,37,RXM25.csv
45810,21,50,131.25,9,2025-06-02,2025-06-02 21:50:00,2025-06-02 21:50:00,RXM25.csv,104,RXM25.csv
45810,21,55,131.25,9,2025-06-02,2025-06-02 21:55:00,2025-06-02 21:55:00,RXM25.csv,380,RXM25.csv
45810,22,0,131.26,9,2025-06-02,2025-06-02 22:00:00,2025-06-02 22:00:00,RXM25.csv,102,RXM25.csv
45810,22,5,131.25,9,2025-06-02,2025-06-02 22:05:00,2025-06-02 22:05:00,RXM25.csv,87,RXM25.csv
45810,22,10,131.25,9,2025-06-02,2025-06-02 22:10:00,2025-06-02 22:10:00,RXM25.csv,293,RXM25.csv
45810,22,15,131.26,9,2025-06-02,2025-06-02 22:15:00,2025-06-02 22:15:00,RXM25.csv,322,RXM25.csv
45810,22,20,131.27,9,2025-06-02,2025-06-02 22:20:00,2025-06-02 22:20:00,RXM25.csv,3,RXM25.csv
45810,22,25,131.28,9,2025-06-02,2025-06-02 22:25:00,2025-06-02 22:25:00,RXM25.csv,3,RXM25.csv
45810,22,30,131.27,9,2025-06-02,2025-06-02 22:30:00,2025-06-02 22:30:00,RXU25.csv,9,RXM25.csv
45810,22,35,131.28,9,2025-06-02,2025-06-02 22:35:00,2025-06-02 22:35:00,RXM25.csv,36,RXU25.csv
45810,22,40,131.26,9,2025-06-02,2025-06-02 22:40:00,2025-06-02 22:40:00,RXU25.csv,2,RXM25.csv
45810,22,45,131.26,9,2025-06-02,2025-06-02 22:45:00,2025-06-02 22:45:00,RXM25.csv,36,RXU25.csv
45810,22,50,131.27,9,2025-06-02,2025-06-02 22:50:00,2025-06-02 22:50:00,RXU25.csv,14,RXU25.csv
45810,22,55,131.27,9,2025-06-02,2025-06-02 22:55:00,2025-06-02 22:55:00,RXU25.csv,1,RXU25.csv
45810,23,0,131.26,9,2025-06-02,2025-06-02 23:00:00,2025-06-02 23:00:00,RXM25.csv,2,RXM25.csv
45810,23,5,131.26,9,2025-06-02,2025-06-02 23:05:00,2025-06-02 23:05:00,RXM25.csv,17,RXM25.csv
45810,23,10,131.26,9,2025-06-02,2025-06-02 23:10:00,2025-06-02 23:10:00,RXM25.csv,61,RXM25.csv
45810,23,15,131.26,9,2025-06-02,2025-06-02 23:15:00,2025-06-02 23:15:00,RXM25.csv,31,RXM25.csv
45810,23,20,131.26,9,2025-06-02,2025-06-02 23:20:00,2025-06-02 23:20:00,RXM25.csv,56,RXM25.csv
45810,23,25,131.27,9,2025-06-02,2025-06-02 23:25:00,2025-06-02 23:25:00,RXM25.csv,4,RXM25.csv
45810,23,30,131.27,9,2025-06-02,2025-06-02 23:30:00,2025-06-02 23:30:00,RXM25.csv,138,RXM25.csv
45810,23,35,131.29,9,2025-06-02,2025-06-02 23:35:00,2025-06-02 23:35:00,RXM25.csv,42,RXM25.csv
45810,23,40,131.35,9,2025-06-02,2025-06-02 23:40:00,2025-06-02 23:40:00,RXM25.csv,403,RXM25.csv
45810,23,45,131.35,9,2025-06-02,2025-06-02 23:45:00,2025-06-02 23:45:00,RXM25.csv,49,RXM25.csv
45810,23,50,131.35,9,2025-06-02,2025-06-02 23:50:00,2025-06-02 23:50:00,RXM25.csv,51,RXM25.csv
45810,23,55,131.34,9,2025-06-02,2025-06-02 23:55:00,2025-06-02 23:55:00,RXM25.csv,3,RXM25.csv
45811,0,0,131.35,9,2025-06-03,2025-06-03 00:00:00,2025-06-03 00:00:00,RXM25.csv,1,RXM25.csv
45811,0,5,131.35,9,2025-06-03,2025-06-03 00:05:00,2025-06-03 00:05:00,RXU25.csv,10,RXM25.csv
45811,0,10,131.35,9,2025-06-03,2025-06-03 00:10:00,2025-06-03 00:10:00,RXM25.csv,4,RXM25.csv
45811,0,15,131.36,9,2025-06-03,2025-06-03 00:15:00,2025-06-03 00:15:00,RXM25.csv,12,RXM25.csv
45811,0,20,131.36,9,2025-06-03,2025-06-03 00:20:00,2025-06-03 00:20:00,RXM25.csv,1,RXM25.csv
45811,0,25,131.34,9,2025-06-03,2025-06-03 00:25:00,2025-06-03 00:25:00,RXM25.csv,2,RXM25.csv
45811,0,30,131.35,9,2025-06-03,2025-06-03 00:30:00,2025-06-03 00:30:00,RXU25.csv,1,RXM25.csv
45811,0,35,131.35,9,2025-06-03,2025-06-03 00:35:00,2025-06-03 00:35:00,RXM25.csv,5,RXU25.csv
45811,0,40,131.36,9,2025-06-03,2025-06-03 00:40:00,2025-06-03 00:40:00,RXU25.csv,1,RXM25.csv
45811,0,45,131.36,9,2025-06-03,2025-06-03 00:45:00,2025-06-03 00:45:00,RXM25.csv,5,RXM25.csv
45811,0,50,131.35,9,2025-06-03,2025-06-03 00:50:00,2025-06-03 00:50:00,RXM25.csv,83,RXM25.csv
45811,0,55,131.37,9,2025-06-03,2025-06-03 00:55:00,2025-06-03 00:55:00,RXM25.csv,1,RXM25.csv
45811,1,0,131.38,9,2025-06-03,2025-06-03 01:00:00,2025-06-03 01:00:00,RXU25.csv,1,RXU25.csv
45811,1,5,131.39,9,2025-06-03,2025-06-03 01:05:00,2025-06-03 01:05:00,RXU25.csv,7,RXU25.csv
45811,1,10,131.39,9,2025-06-03,2025-06-03 01:10:00,2025-06-03 01:10:00,RXM25.csv,433,RXM25.csv
45811,1,15,131.43,9,2025-06-03,2025-06-03 01:15:00,2025-06-03 01:15:00,RXM25.csv,240,RXM25.csv
45811,1,20,131.42,9,2025-06-03,2025-06-03 01:20:00,2025-06-03 01:20:00,RXM25.csv,4,RXM25.csv
45811,1,25,131.43,9,2025-06-03,2025-06-03 01:25:00,2025-06-03 01:25:00,RXM25.csv,2,RXM25.csv
45811,1,30,131.44,9,2025-06-03,2025-06-03 01:30:00,2025-06-03 01:30:00,RXM25.csv,18,RXM25.csv
45811,1,35,131.44,9,2025-06-03,2025-06-03 01:35:00,2025-06-03 01:35:00,RXM25.csv,178,RXM25.csv
45811,1,40,131.41,9,2025-06-03,2025-06-03 01:40:00,2025-06-03 01:40:00,RXU25.csv,167,RXM25.csv
45811,1,45,131.37,9,2025-06-03,2025-06-03 01:45:00,2025-06-03 01:45:00,RXM25.csv,80,RXM25.csv
45811,1,50,131.4,9,2025-06-03,2025-06-03 01:50:00,2025-06-03 01:50:00,RXM25.csv,100,RXM25.csv
45811,1,55,131.4,9,2025-06-03,2025-06-03 01:55:00,2025-06-03 01:55:00,RXM25.csv,151,RXM25.csv
45811,2,0,131.45,9,2025-06-03,2025-06-03 02:00:00,2025-06-03 02:00:00,RXM25.csv,1512,RXM25.csv
45811,2,5,131.43,9,2025-06-03,2025-06-03 02:05:00,2025-06-03 02:05:00,RXM25.csv,294,RXM25.csv
45811,2,10,131.41,9,2025-06-03,2025-06-03 02:10:00,2025-06-03 02:10:00,RXM25.csv,177,RXM25.csv
45811,2,15,131.41,9,2025-06-03,2025-06-03 02:15:00,2025-06-03 02:15:00,RXM25.csv,85,RXM25.csv
45811,2,20,131.4,9,2025-06-03,2025-06-03 02:20:00,2025-06-03 02:20:00,RXM25.csv,585,RXM25.csv
45811,2,25,131.46,9,2025-06-03,2025-06-03 02:25:00,2025-06-03 02:25:00,RXM25.csv,945,RXM25.csv
45811,2,30,131.46,9,2025-06-03,2025-06-03 02:30:00,2025-06-03 02:30:00,RXM25.csv,224,RXM25.csv
45811,2,35,131.42,9,2025-06-03,2025-06-03 02:35:00,2025-06-03 02:35:00,RXM25.csv,720,RXM25.csv
45811,2,40,131.38,9,2025-06-03,2025-06-03 02:40:00,2025-06-03 02:40:00,RXM25.csv,454,RXM25.csv
45811,2,45,131.37,9,2025-06-03,2025-06-03 02:45:00,2025-06-03 02:45:00,RXM25.csv,346,RXM25.csv
45811,2,50,131.36,9,2025-06-03,2025-06-03 02:50:00,2025-06-03 02:50:00,RXU25.csv,126,RXM25.csv
45811,2,55,131.37,9,2025-06-03,2025-06-03 02:55:00,2025-06-03 02:55:00,RXM25.csv,482,RXM25.csv
45811,3,0,131.38,9,2025-06-03,2025-06-03 03:00:00,2025-06-03 03:00:00,RXM25.csv,1397,RXM25.csv
45811,3,5,131.43,9,2025-06-03,2025-06-03 03:05:00,2025-06-03 03:05:00,RXM25.csv,982,RXM25.csv
45811,3,10,131.41,9,2025-06-03,2025-06-03 03:10:00,2025-06-03 03:10:00,RXM25.csv,780,RXM25.csv
45811,3,15,131.46,9,2025-06-03,2025-06-03 03:15:00,2025-06-03 03:15:00,RXM25.csv,1021,RXM25.csv
45811,3,20,131.39,9,2025-06-03,2025-06-03 03:20:00,2025-06-03 03:20:00,RXM25.csv,1867,RXM25.csv
45811,3,25,131.37,9,2025-06-03,2025-06-03 03:25:00,2025-06-03 03:25:00,RXM25.csv,4792,RXM25.csv
45811,3,30,131.36,9,2025-06-03,2025-06-03 03:30:00,2025-06-03 03:30:00,RXM25.csv,2223,RXM25.csv
45811,3,35,131.32,9,2025-06-03,2025-06-03 03:35:00,2025-06-03 03:35:00,RXM25.csv,2184,RXM25.csv
45811,3,40,131.31,9,2025-06-03,2025-06-03 03:40:00,2025-06-03 03:40:00,RXM25.csv,1445,RXM25.csv
45811,3,45,131.33,9,2025-06-03,2025-06-03 03:45:00,2025-06-03 03:45:00,RXM25.csv,1262,RXM25.csv
45811,3,50,131.31,9,2025-06-03,2025-06-03 03:50:00,2025-06-03 03:50:00,RXM25.csv,1382,RXM25.csv
45811,3,55,131.27,9,2025-06-03,2025-06-03 03:55:00,2025-06-03 03:55:00,RXM25.csv,2184,RXM25.csv
45811,4,0,131.26,9,2025-06-03,2025-06-03 04:00:00,2025-06-03 04:00:00,RXM25.csv,1079,RXM25.csv
45811,4,5,131.27,9,2025-06-03,2025-06-03 04:05:00,2025-06-03 04:05:00,RXU25.csv,812,RXM25.csv
45811,4,10,131.29,9,2025-06-03,2025-06-03 04:10:00,2025-06-03 04:10:00,RXM25.csv,653,RXM25.csv
45811,4,15,131.28,9,2025-06-03,2025-06-03 04:15:00,2025-06-03 04:15:00,RXM25.csv,3897,RXM25.csv
45811,4,20,131.34,9,2025-06-03,2025-06-03 04:20:00,2025-06-03 04:20:00,RXM25.csv,1813,RXM25.csv
45811,4,25,131.37,9,2025-06-03,2025-06-03 04:25:00,2025-06-03 04:25:00,RXM25.csv,559,RXM25.csv
45811,4,30,131.35,9,2025-06-03,2025-06-03 04:30:00,2025-06-03 04:30:00,RXM25.csv,1272,RXM25.csv
45811,4,35,131.35,9,2025-06-03,2025-06-03 04:35:00,2025-06-03 04:35:00,RXM25.csv,1862,RXM25.csv
45811,4,40,131.3,9,2025-06-03,2025-06-03 04:40:00,2025-06-03 04:40:00,RXM25.csv,2416,RXM25.csv
45811,4,45,131.33,9,2025-06-03,2025-06-03 04:45:00,2025-06-03 04:45:00,RXM25.csv,788,RXM25.csv
45811,4,50,131.36,9,2025-06-03,2025-06-03 04:50:00,2025-06-03 04:50:00,RXM25.csv,2287,RXM25.csv
45811,4,55,131.36,9,2025-06-03,2025-06-03 04:55:00,2025-06-03 04:55:00,RXM25.csv,638,RXM25.csv
45811,5,0,131.33,9,2025-06-03,2025-06-03 05:00:00,2025-06-03 05:00:00,RXM25.csv,5835,RXM25.csv
45811,5,5,131.42,9,2025-06-03,2025-06-03 05:05:00,2025-06-03 05:05:00,RXM25.csv,1247,RXM25.csv
45811,5,10,131.34,9,2025-06-03,2025-06-03 05:10:00,2025-06-03 05:10:00,RXM25.csv,1050,RXM25.csv
45811,5,15,131.3,9,2025-06-03,2025-06-03 05:15:00,2025-06-03 05:15:00,RXM25.csv,896,RXM25.csv
45811,5,20,131.33,9,2025-06-03,2025-06-03 05:20:00,2025-06-03 05:20:00,RXM25.csv,762,RXM25.csv
45811,5,25,131.29,9,2025-06-03,2025-06-03 05:25:00,2025-06-03 05:25:00,RXM25.csv,1060,RXM25.csv
45811,5,30,131.29,9,2025-06-03,2025-06-03 05:30:00,2025-06-03 05:30:00,RXM25.csv,1602,RXM25.csv
45811,5,35,131.33,9,2025-06-03,2025-06-03 05:35:00,2025-06-03 05:35:00,RXM25.csv,1715,RXM25.csv
45811,5,40,131.34,9,2025-06-03,2025-06-03 05:40:00,2025-06-03 05:40:00,RXM25.csv,1584,RXM25.csv
45811,5,45,131.34,9,2025-06-03,2025-06-03 05:45:00,2025-06-03 05:45:00,RXM25.csv,2815,RXM25.csv
45811,5,50,131.36,9,2025-06-03,2025-06-03 05:50:00,2025-06-03 05:50:00,RXM25.csv,1820,RXM25.csv
45811,5,55,131.31,9,2025-06-03,2025-06-03 05:55:00,2025-06-03 05:55:00,RXM25.csv,1021,RXM25.csv
45811,6,0,131.36,9,2025-06-03,2025-06-03 06:00:00,2025-06-03 06:00:00,RXM25.csv,1390,RXM25.csv
45811,6,5,131.36,9,2025-06-03,2025-06-03 06:05:00,2025-06-03 06:05:00,RXU25.csv,210,RXM25.csv
45811,6,10,131.33,9,2025-06-03,2025-06-03 06:10:00,2025-06-03 06:10:00,RXM25.csv,540,RXM25.csv
45811,6,15,131.3,9,2025-06-03,2025-06-03 06:15:00,2025-06-03 06:15:00,RXM25.csv,384,RXM25.csv
45811,6,20,131.32,9,2025-06-03,2025-06-03 06:20:00,2025-06-03 06:20:00,RXM25.csv,170,RXM25.csv
45811,6,25,131.3,9,2025-06-03,2025-06-03 06:25:00,2025-06-03 06:25:00,RXM25.csv,847,RXM25.csv
45811,6,30,131.3,9,2025-06-03,2025-06-03 06:30:00,2025-06-03 06:30:00,RXM25.csv,1375,RXM25.csv
45811,6,35,131.28,9,2025-06-03,2025-06-03 06:35:00,2025-06-03 06:35:00,RXM25.csv,551,RXM25.csv
45811,6,40,131.28,9,2025-06-03,2025-06-03 06:40:00,2025-06-03 06:40:00,RXM25.csv,232,RXM25.csv
45811,6,45,131.26,9,2025-06-03,2025-06-03 06:45:00,2025-06-03 06:45:00,RXM25.csv,367,RXM25.csv
45811,6,50,131.24,9,2025-06-03,2025-06-03 06:50:00,2025-06-03 06:50:00,RXM25.csv,448,RXM25.csv
45811,6,55,131.26,9,2025-06-03,2025-06-03 06:55:00,2025-06-03 06:55:00,RXM25.csv,1019,RXM25.csv
45811,7,0,131.29,9,2025-06-03,2025-06-03 07:00:00,2025-06-03 07:00:00,RXM25.csv,676,RXM25.csv
45811,7,5,131.31,9,2025-06-03,2025-06-03 07:05:00,2025-06-03 07:05:00,RXM25.csv,1006,RXM25.csv
45811,7,10,131.32,9,2025-06-03,2025-06-03 07:10:00,2025-06-03 07:10:00,RXM25.csv,192,RXM25.csv
45811,7,15,131.3,9,2025-06-03,2025-06-03 07:15:00,2025-06-03 07:15:00,RXM25.csv,1274,RXM25.csv
45811,7,20,131.29,9,2025-06-03,2025-06-03 07:20:00,2025-06-03 07:20:00,RXM25.csv,159,RXM25.csv
45811,7,25,131.34,9,2025-06-03,2025-06-03 07:25:00,2025-06-03 07:25:00,RXU25.csv,119,RXM25.csv
45811,7,30,131.38,9,2025-06-03,2025-06-03 07:30:00,2025-06-03 07:30:00,RXM25.csv,453,RXM25.csv
45811,7,35,131.39,9,2025-06-03,2025-06-03 07:35:00,2025-06-03 07:35:00,RXM25.csv,1669,RXM25.csv
45811,7,40,131.37,9,2025-06-03,2025-06-03 07:40:00,2025-06-03 07:40:00,RXM25.csv,333,RXM25.csv
45811,7,45,131.37,9,2025-06-03,2025-06-03 07:45:00,2025-06-03 07:45:00,RXM25.csv,513,RXM25.csv
45811,7,50,131.37,9,2025-06-03,2025-06-03 07:50:00,2025-06-03 07:50:00,RXM25.csv,878,RXM25.csv
45811,7,55,131.38,9,2025-06-03,2025-06-03 07:55:00,2025-06-03 07:55:00,RXM25.csv,267,RXM25.csv
45811,8,0,131.38,9,2025-06-03,2025-06-03 08:00:00,2025-06-03 08:00:00,RXM25.csv,468,RXM25.csv
45811,8,5,131.35,9,2025-06-03,2025-06-03 08:05:00,2025-06-03 08:05:00,RXM25.csv,2673,RXM25.csv
45811,8,10,131.33,9,2025-06-03,2025-06-03 08:10:00,2025-06-03 08:10:00,RXM25.csv,928,RXM25.csv
45811,8,15,131.32,9,2025-06-03,2025-06-03 08:15:00,2025-06-03 08:15:00,RXM25.csv,445,RXM25.csv
45811,8,20,131.34,9,2025-06-03,2025-06-03 08:20:00,2025-06-03 08:20:00,RXM25.csv,1286,RXM25.csv
45811,8,25,131.35,9,2025-06-03,2025-06-03 08:25:00,2025-06-03 08:25:00,RXM25.csv,843,RXM25.csv
45811,8,30,131.33,9,2025-06-03,2025-06-03 08:30:00,2025-06-03 08:30:00,RXM25.csv,676,RXM25.csv
45811,8,35,131.32,9,2025-06-03,2025-06-03 08:35:00,2025-06-03 08:35:00,RXM25.csv,411,RXM25.csv
45811,8,40,131.32,9,2025-06-03,2025-06-03 08:40:00,2025-06-03 08:40:00,RXM25.csv,626,RXM25.csv
45811,8,45,131.3,9,2025-06-03,2025-06-03 08:45:00,2025-06-03 08:45:00,RXM25.csv,1081,RXM25.csv
45811,8,50,131.3,9,2025-06-03,2025-06-03 08:50:00,2025-06-03 08:50:00,RXM25.csv,3211,RXM25.csv
45811,8,55,131.3,9,2025-06-03,2025-06-03 08:55:00,2025-06-03 08:55:00,RXM25.csv,1564,RXM25.csv
45811,9,0,131.27,17,2025-06-03,2025-06-03 09:00:00,2025-06-03 09:00:00,RXM25.csv,1335,RXM25.csv
45811,9,5,131.26,17,2025-06-03,2025-06-03 09:05:00,2025-06-03 09:05:00,RXM25.csv,311,RXM25.csv
45811,9,10,131.26,17,2025-06-03,2025-06-03 09:10:00,2025-06-03 09:10:00,RXU25.csv,371,RXM25.csv
45811,9,15,131.31,17,2025-06-03,2025-06-03 09:15:00,2025-06-03 09:15:00,RXM25.csv,1307,RXM25.csv
45811,9,20,131.33,17,2025-06-03,2025-06-03 09:20:00,2025-06-03 09:20:00,RXM25.csv,1208,RXM25.csv
45811,9,25,131.33,17,2025-06-03,2025-06-03 09:25:00,2025-06-03 09:25:00,RXU25.csv,360,RXM25.csv
45811,9,30,131.32,17,2025-06-03,2025-06-03 09:30:00,2025-06-03 09:30:00,RXM25.csv,1308,RXM25.csv
45811,9,35,131.34,17,2025-06-03,2025-06-03 09:35:00,2025-06-03 09:35:00,RXM25.csv,3219,RXM25.csv
45811,9,40,131.38,17,2025-06-03,2025-06-03 09:40:00,2025-06-03 09:40:00,RXM25.csv,1913,RXM25.csv
45811,9,45,131.36,17,2025-06-03,2025-06-03 09:45:00,2025-06-03 09:45:00,RXM25.csv,1102,RXM25.csv
45811,9,50,131.39,17,2025-06-03,2025-06-03 09:50:00,2025-06-03 09:50:00,RXM25.csv,2576,RXM25.csv
45811,9,55,131.41,17,2025-06-03,2025-06-03 09:55:00,2025-06-03 09:55:00,RXM25.csv,1283,RXM25.csv
45811,10,0,131.4,23,2025-06-03,2025-06-03 10:00:00,2025-06-03 10:00:00,RXM25.csv,5275,RXM25.csv
45811,10,5,131.38,23,2025-06-03,2025-06-03 10:05:00,2025-06-03 10:05:00,RXM25.csv,1096,RXM25.csv
45811,10,10,131.3,23,2025-06-03,2025-06-03 10:10:00,2025-06-03 10:10:00,RXM25.csv,641,RXM25.csv
45811,10,15,131.31,23,2025-06-03,2025-06-03 10:15:00,2025-06-03 10:15:00,RXM25.csv,790,RXM25.csv
45811,10,20,131.37,23,2025-06-03,2025-06-03 10:20:00,2025-06-03 10:20:00,RXM25.csv,2229,RXM25.csv
45811,10,25,131.32,23,2025-06-03,2025-06-03 10:25:00,2025-06-03 10:25:00,RXM25.csv,783,RXM25.csv
45811,10,30,131.24,23,2025-06-03,2025-06-03 10:30:00,2025-06-03 10:30:00,RXM25.csv,1867,RXM25.csv
45811,10,35,131.27,23,2025-06-03,2025-06-03 10:35:00,2025-06-03 10:35:00,RXM25.csv,1539,RXM25.csv
45811,10,40,131.28,23,2025-06-03,2025-06-03 10:40:00,2025-06-03 10:40:00,RXM25.csv,556,RXM25.csv
45811,10,45,131.27,23,2025-06-03,2025-06-03 10:45:00,2025-06-03 10:45:00,RXM25.csv,1215,RXM25.csv
45811,10,50,131.27,23,2025-06-03,2025-06-03 10:50:00,2025-06-03 10:50:00,RXM25.csv,1522,RXM25.csv
45811,10,55,131.3,23,2025-06-03,2025-06-03 10:55:00,2025-06-03 10:55:00,RXM25.csv,380,RXM25.csv
45811,11,0,131.3,23,2025-06-03,2025-06-03 11:00:00,2025-06-03 11:00:00,RXM25.csv,490,RXM25.csv
45811,11,5,131.33,23,2025-06-03,2025-06-03 11:05:00,2025-06-03 11:05:00,RXM25.csv,2068,RXM25.csv
45811,11,10,131.29,23,2025-06-03,2025-06-03 11:10:00,2025-06-03 11:10:00,RXM25.csv,1788,RXM25.csv
45811,11,15,131.3,23,2025-06-03,2025-06-03 11:15:00,2025-06-03 11:15:00,RXM25.csv,3253,RXM25.csv
45811,11,20,131.27,23,2025-06-03,2025-06-03 11:20:00,2025-06-03 11:20:00,RXM25.csv,446,RXM25.csv
45811,11,25,131.29,23,2025-06-03,2025-06-03 11:25:00,2025-06-03 11:25:00,RXM25.csv,1063,RXM25.csv
45811,11,30,131.29,23,2025-06-03,2025-06-03 11:30:00,2025-06-03 11:30:00,RXM25.csv,2551,RXM25.csv
45811,11,35,131.26,23,2025-06-03,2025-06-03 11:35:00,2025-06-03 11:35:00,RXM25.csv,1677,RXM25.csv
45811,11,40,131.26,23,2025-06-03,2025-06-03 11:40:00,2025-06-03 11:40:00,RXM25.csv,1159,RXM25.csv
45811,11,45,131.14,23,2025-06-03,2025-06-03 11:45:00,2025-06-03 11:45:00,RXM25.csv,1536,RXM25.csv
45811,11,50,131.08,23,2025-06-03,2025-06-03 11:50:00,2025-06-03 11:50:00,RXM25.csv,1701,RXM25.csv
45811,11,55,131.06,23,2025-06-03,2025-06-03 11:55:00,2025-06-03 11:55:00,RXM25.csv,1243,RXM25.csv
45811,12,0,131.1,17,2025-06-03,2025-06-03 12:00:00,2025-06-03 12:00:00,RXM25.csv,1953,RXM25.csv
