time,open,high,low,close,volume
2025-02-05 08:14:00,132.8,132.8,132.8,132.8,1
2025-02-05 08:55:00,132.68,132.68,132.68,132.68,1
2025-02-05 08:58:00,132.67,132.67,132.67,132.67,1
2025-02-05 09:08:00,132.52,132.52,132.52,132.52,1
2025-02-05 09:26:00,132.56,132.56,132.56,132.56,1
2025-02-05 09:29:00,132.6,132.6,132.6,132.6,2
2025-02-05 09:37:00,132.57,132.57,132.57,132.57,1
2025-02-05 10:05:00,132.74,132.74,132.74,132.74,5
2025-02-05 10:40:00,132.76,132.76,132.76,132.76,1
2025-02-05 10:44:00,132.79,132.79,132.79,132.79,1
2025-02-05 10:45:00,132.75,132.75,132.75,132.75,3
2025-02-05 10:53:00,132.65,132.65,132.65,132.65,2
2025-02-05 10:54:00,132.65,132.65,132.65,132.65,1
2025-02-05 10:59:00,132.69,132.69,132.69,132.69,1
2025-02-05 11:02:00,132.7,132.7,132.7,132.7,1
2025-02-05 11:05:00,132.7,132.7,132.7,132.7,1
2025-02-05 11:10:00,132.71,132.71,132.71,132.71,2
2025-02-05 11:13:00,132.66,132.67,132.64,132.67,20
2025-02-05 11:14:00,132.68,132.68,132.66,132.66,80
2025-02-05 11:20:00,132.66,132.66,132.66,132.66,1
2025-02-05 11:29:00,132.62,132.62,132.62,132.62,1
2025-02-05 15:59:00,132.58,132.58,132.58,132.58,1
2025-02-06 02:01:00,132.49,132.49,132.49,132.49,1
2025-02-06 03:17:00,132.4,132.4,132.4,132.4,11
2025-02-06 04:26:00,132.27,132.27,132.27,132.27,1
2025-02-06 04:41:00,132.29,132.29,132.29,132.29,1
2025-02-06 05:06:00,132.5,132.5,132.5,132.5,1
2025-02-06 05:10:00,132.47,132.47,132.47,132.47,1
2025-02-06 05:41:00,132.52,132.52,132.52,132.52,1
2025-02-06 05:50:00,132.5,132.5,132.5,132.5,1
2025-02-06 07:02:00,132.67,132.67,132.67,132.67,1
2025-02-06 07:58:00,132.46,132.46,132.46,132.46,1
2025-02-06 08:52:00,132.57,132.57,132.57,132.57,1
2025-02-06 09:39:00,132.46,132.46,132.46,132.46,8
2025-02-06 09:40:00,132.48,132.48,132.48,132.48,1
2025-02-06 10:16:00,132.59,132.59,132.59,132.59,1
2025-02-06 11:07:00,132.53,132.53,132.53,132.53,1
2025-02-06 11:13:00,132.53,132.53,132.53,132.53,7
2025-02-06 11:14:00,132.52,132.54,132.51,132.51,151
2025-02-06 11:36:00,132.44,132.44,132.44,132.44,1
2025-02-06 11:38:00,132.44,132.44,132.44,132.44,1
2025-02-06 12:17:00,132.43,132.43,132.43,132.43,1
2025-02-06 12:20:00,132.42,132.42,132.42,132.42,1
2025-02-07 02:57:00,132.45,132.45,132.45,132.45,1
2025-02-07 03:37:00,132.49,132.49,132.49,132.49,1
2025-02-07 03:42:00,132.52,132.52,132.52,132.52,1
2025-02-07 04:48:00,132.58,132.58,132.58,132.58,100
2025-02-07 05:11:00,132.58,132.58,132.58,132.58,1
2025-02-07 05:16:00,132.56,132.56,132.56,132.56,5
2025-02-07 05:20:00,132.55,132.56,132.55,132.56,130
2025-02-07 05:23:00,132.57,132.57,132.57,132.57,20
2025-02-07 05:24:00,132.56,132.56,132.56,132.56,30
2025-02-07 05:25:00,132.56,132.56,132.56,132.56,50
2025-02-07 05:31:00,132.56,132.56,132.56,132.56,50
2025-02-07 05:35:00,132.57,132.57,132.57,132.57,50
2025-02-07 05:55:00,132.54,132.54,132.54,132.54,1
2025-02-07 07:04:00,132.57,132.57,132.57,132.57,1
2025-02-07 07:15:00,132.53,132.53,132.53,132.53,1
2025-02-07 07:29:00,132.52,132.52,132.52,132.52,1
2025-02-07 07:37:00,132.5,132.5,132.5,132.5,1
2025-02-07 07:45:00,132.49,132.49,132.49,132.49,1
2025-02-07 08:30:00,132.4,132.4,132.4,132.4,2
2025-02-07 08:45:00,132.32,132.32,132.32,132.32,1
2025-02-07 08:49:00,132.25,132.25,132.25,132.25,1
2025-02-07 08:50:00,132.24,132.24,132.24,132.24,3
2025-02-07 08:51:00,132.29,132.29,132.29,132.29,1
2025-02-07 09:22:00,132.22,132.22,132.22,132.22,1
2025-02-07 09:30:00,132.23,132.23,132.23,132.23,5
2025-02-07 09:31:00,132.25,132.25,132.25,132.25,1
2025-02-07 09:32:00,132.24,132.25,132.24,132.25,2
2025-02-07 09:33:00,132.24,132.24,132.24,132.24,1
2025-02-07 09:37:00,132.3,132.3,132.3,132.3,2
2025-02-07 10:22:00,132.18,132.18,132.18,132.18,1
2025-02-07 10:31:00,132.17,132.17,132.17,132.17,2
2025-02-07 10:42:00,132.11,132.11,132.11,132.11,13
2025-02-07 10:44:00,132.1,132.1,132.1,132.1,1
2025-02-07 10:45:00,132.07,132.07,132.07,132.07,10
2025-02-07 10:49:00,132.1,132.1,132.1,132.1,18
2025-02-07 10:50:00,132.1,132.1,132.1,132.1,1
2025-02-07 10:53:00,132.18,132.19,132.18,132.19,3
2025-02-07 11:01:00,132.3,132.3,132.3,132.3,1
2025-02-07 11:02:00,132.36,132.36,132.36,132.36,1
2025-02-07 11:14:00,132.35,132.36,132.35,132.35,80
2025-02-07 11:30:00,132.41,132.41,132.41,132.41,1
2025-02-07 12:21:00,132.56,132.56,132.56,132.56,2
2025-02-10 01:17:00,132.48,132.48,132.48,132.48,2
2025-02-10 02:07:00,132.42,132.42,132.42,132.42,1
2025-02-10 02:08:00,132.43,132.43,132.43,132.43,1
2025-02-10 02:31:00,132.54,132.54,132.54,132.54,2
2025-02-10 02:32:00,132.53,132.53,132.53,132.53,1
2025-02-10 03:01:00,132.52,132.52,132.52,132.52,2
2025-02-10 03:04:00,132.47,132.47,132.47,132.47,32
2025-02-10 03:13:00,132.4,132.4,132.4,132.4,1
2025-02-10 03:18:00,132.4,132.4,132.4,132.4,1
2025-02-10 03:19:00,132.39,132.39,132.39,132.39,1
2025-02-10 03:49:00,132.5,132.5,132.5,132.5,17
2025-02-10 03:59:00,132.47,132.47,132.47,132.47,6
2025-02-10 04:52:00,132.51,132.51,132.51,132.51,2
2025-02-10 06:04:00,132.39,132.39,132.39,132.39,1
2025-02-10 07:36:00,132.49,132.49,132.49,132.49,1
2025-02-10 08:50:00,132.55,132.55,132.55,132.55,3
2025-02-10 08:51:00,132.56,132.56,132.56,132.56,1
2025-02-10 09:04:00,132.56,132.56,132.56,132.56,1
2025-02-10 09:15:00,132.57,132.57,132.57,132.57,1
2025-02-10 09:43:00,132.65,132.65,132.65,132.65,8
2025-02-10 09:46:00,132.67,132.67,132.67,132.67,2
2025-02-10 09:48:00,132.64,132.64,132.64,132.64,1
2025-02-10 09:49:00,132.65,132.65,132.65,132.65,3
2025-02-10 10:04:00,132.64,132.64,132.64,132.64,1
2025-02-10 10:18:00,132.65,132.65,132.65,132.65,1
2025-02-10 10:39:00,132.71,132.71,132.71,132.71,2
2025-02-10 10:40:00,132.71,132.71,132.71,132.71,4
2025-02-10 10:41:00,132.71,132.71,132.71,132.71,5
2025-02-10 11:00:00,132.66,132.69,132.66,132.69,31
2025-02-10 11:01:00,132.68,132.68,132.67,132.67,10
2025-02-10 11:02:00,132.67,132.67,132.66,132.66,10
2025-02-10 11:03:00,132.66,132.66,132.66,132.66,9
2025-02-10 11:04:00,132.66,132.66,132.66,132.66,9
2025-02-10 11:14:00,132.61,132.61,132.6,132.6,80
2025-02-10 15:38:00,132.53,132.53,132.53,132.53,1
2025-02-11 01:32:00,132.43,132.43,132.43,132.43,1
2025-02-11 01:33:00,132.42,132.42,132.42,132.42,4
2025-02-11 02:00:00,132.38,132.38,132.38,132.38,2
2025-02-11 02:58:00,132.3,132.3,132.3,132.3,2
2025-02-11 03:00:00,132.34,132.34,132.34,132.34,1
2025-02-11 03:27:00,132.37,132.37,132.37,132.37,1
2025-02-11 03:44:00,132.33,132.33,132.33,132.33,1
2025-02-11 04:33:00,132.22,132.22,132.22,132.22,31
2025-02-11 05:16:00,132.17,132.17,132.17,132.17,10
2025-02-11 05:53:00,132.06,132.06,132.06,132.06,1
2025-02-11 05:54:00,132.06,132.06,132.06,132.06,1
2025-02-11 06:01:00,132.08,132.08,132.08,132.08,8
2025-02-11 06:02:00,132.08,132.08,132.08,132.08,10
2025-02-11 06:04:00,132.08,132.08,132.08,132.08,1
2025-02-11 06:30:00,132.1,132.1,132.1,132.1,2
2025-02-11 06:40:00,132.11,132.11,132.11,132.11,18
2025-02-11 07:01:00,132.06,132.06,132.06,132.06,1
2025-02-11 08:21:00,132.06,132.06,132.06,132.06,8
2025-02-11 08:33:00,132.04,132.04,132.04,132.04,2
2025-02-11 08:41:00,132.0,132.0,132.0,132.0,2
2025-02-11 08:44:00,131.98,131.98,131.97,131.97,10
2025-02-11 08:45:00,131.97,131.97,131.97,131.97,2
2025-02-11 08:48:00,131.95,131.95,131.95,131.95,1
2025-02-11 09:05:00,132.0,132.0,132.0,132.0,1
2025-02-11 09:13:00,131.94,131.94,131.94,131.94,17
2025-02-11 09:22:00,131.91,131.91,131.91,131.91,1
2025-02-11 09:33:00,131.92,131.92,131.92,131.92,1
2025-02-11 09:37:00,131.89,131.89,131.89,131.89,2
2025-02-11 09:47:00,131.92,131.92,131.92,131.92,10
2025-02-11 10:00:00,131.9,131.9,131.9,131.9,12
2025-02-11 10:25:00,131.81,131.81,131.81,131.81,2
2025-02-11 10:31:00,131.83,131.83,131.83,131.83,1
2025-02-11 10:35:00,131.77,131.77,131.77,131.77,3
2025-02-11 10:38:00,131.76,131.77,131.75,131.77,5
2025-02-11 10:40:00,131.77,131.77,131.77,131.77,1
2025-02-11 10:44:00,131.77,131.77,131.77,131.77,1
2025-02-11 10:51:00,131.79,131.79,131.79,131.79,10
2025-02-11 11:00:00,131.8,131.8,131.8,131.8,2
2025-02-11 11:01:00,131.79,131.79,131.79,131.79,1
2025-02-11 11:02:00,131.79,131.79,131.79,131.79,1
2025-02-11 11:03:00,131.81,131.81,131.81,131.81,1
2025-02-11 11:04:00,131.8,131.8,131.8,131.8,1
2025-02-11 11:13:00,131.81,131.81,131.79,131.81,20
2025-02-11 11:14:00,131.81,131.82,131.79,131.8,88
2025-02-11 12:57:00,131.82,131.82,131.82,131.82,4
2025-02-11 13:19:00,131.81,131.81,131.81,131.81,11
2025-02-11 22:10:00,131.8,131.8,131.8,131.8,19
2025-02-11 22:11:00,131.78,131.78,131.78,131.78,1
2025-02-11 22:12:00,131.77,131.77,131.77,131.77,1
2025-02-11 22:14:00,131.77,131.77,131.77,131.77,1
2025-02-11 23:02:00,131.78,131.78,131.78,131.78,1
2025-02-11 23:08:00,131.73,131.73,131.73,131.73,1
2025-02-11 23:09:00,131.73,131.73,131.73,131.73,1
2025-02-11 23:10:00,131.73,131.73,131.73,131.73,1
2025-02-11 23:11:00,131.73,131.73,131.73,131.73,1
2025-02-11 23:12:00,131.73,131.73,131.73,131.73,1
2025-02-12 01:31:00,131.7,131.7,131.7,131.7,1
2025-02-12 02:54:00,131.69,131.69,131.69,131.69,2
2025-02-12 03:14:00,131.65,131.65,131.65,131.65,1
2025-02-12 03:16:00,131.64,131.64,131.64,131.64,2
2025-02-12 03:17:00,131.69,131.69,131.69,131.69,6
2025-02-12 03:18:00,131.68,131.68,131.68,131.68,1
2025-02-12 05:08:00,131.68,131.68,131.68,131.68,12
2025-02-12 05:19:00,131.6,131.6,131.6,131.6,6
2025-02-12 05:20:00,131.6,131.6,131.6,131.6,10
2025-02-12 05:49:00,131.57,131.58,131.57,131.58,20
2025-02-12 05:56:00,131.65,131.65,131.65,131.65,1
2025-02-12 06:05:00,131.69,131.69,131.69,131.69,3
2025-02-12 06:06:00,131.67,131.67,131.67,131.67,1
2025-02-12 06:07:00,131.65,131.65,131.65,131.65,1
2025-02-12 06:09:00,131.61,131.61,131.61,131.61,2
2025-02-12 06:14:00,131.63,131.63,131.63,131.63,1
2025-02-12 06:16:00,131.64,131.64,131.64,131.64,2
2025-02-12 06:18:00,131.65,131.65,131.65,131.65,2
2025-02-12 06:20:00,131.64,131.64,131.64,131.64,2
2025-02-12 06:23:00,131.6,131.6,131.6,131.6,1
2025-02-12 06:24:00,131.6,131.6,131.6,131.6,9
2025-02-12 06:54:00,131.65,131.65,131.65,131.65,3
2025-02-12 08:15:00,131.68,131.68,131.68,131.68,20
2025-02-12 08:19:00,131.73,131.73,131.73,131.73,6
2025-02-12 08:30:00,131.48,131.48,131.31,131.31,10
2025-02-12 08:31:00,131.35,131.35,131.35,131.35,1
2025-02-12 08:39:00,131.38,131.38,131.38,131.38,1
2025-02-12 08:47:00,131.46,131.47,131.46,131.47,4
2025-02-12 08:48:00,131.44,131.44,131.44,131.44,1
2025-02-12 08:50:00,131.44,131.44,131.44,131.44,1
2025-02-12 09:04:00,131.35,131.35,131.35,131.35,1
2025-02-12 09:12:00,131.32,131.32,131.32,131.32,3
2025-02-12 09:13:00,131.33,131.34,131.33,131.34,2
2025-02-12 09:15:00,131.3,131.3,131.3,131.3,1
2025-02-12 09:20:00,131.29,131.29,131.29,131.29,1
2025-02-12 09:57:00,131.29,131.29,131.29,131.29,1
2025-02-12 10:05:00,131.31,131.31,131.31,131.31,12
2025-02-12 10:22:00,131.29,131.29,131.29,131.29,12
2025-02-12 10:28:00,131.25,131.25,131.25,131.25,1
2025-02-12 11:00:00,131.23,131.24,131.23,131.24,3
2025-02-12 11:01:00,131.25,131.25,131.25,131.25,1
2025-02-12 11:02:00,131.24,131.24,131.23,131.23,3
2025-02-12 11:03:00,131.25,131.25,131.25,131.25,1
2025-02-12 11:04:00,131.26,131.26,131.24,131.24,4
2025-02-12 11:13:00,131.28,131.28,131.25,131.25,42
2025-02-12 11:14:00,131.25,131.28,131.25,131.26,35
2025-02-12 12:28:00,131.4,131.4,131.4,131.4,1
2025-02-12 23:44:00,131.47,131.47,131.47,131.47,1
2025-02-13 00:46:00,131.46,131.46,131.46,131.46,1
2025-02-13 01:15:00,131.47,131.47,131.47,131.47,1
2025-02-13 03:04:00,131.36,131.36,131.36,131.36,12
2025-02-13 03:56:00,131.42,131.42,131.42,131.42,10
2025-02-13 03:57:00,131.44,131.44,131.44,131.44,10
2025-02-13 04:30:00,131.41,131.41,131.41,131.41,10
2025-02-13 05:25:00,131.51,131.51,131.51,131.51,1
2025-02-13 05:29:00,131.53,131.53,131.53,131.53,138
2025-02-13 05:30:00,131.53,131.53,131.53,131.53,4
2025-02-13 05:31:00,131.56,131.56,131.56,131.56,4
2025-02-13 05:32:00,131.56,131.56,131.56,131.56,4
2025-02-13 05:34:00,131.56,131.56,131.56,131.56,4
2025-02-13 05:39:00,131.57,131.57,131.57,131.57,1
2025-02-13 06:03:00,131.58,131.58,131.58,131.58,1
2025-02-13 06:10:00,131.63,131.63,131.63,131.63,1
2025-02-13 06:14:00,131.63,131.63,131.63,131.63,8
2025-02-13 06:47:00,131.71,131.71,131.71,131.71,1
2025-02-13 06:48:00,131.81,131.85,131.81,131.85,2
2025-02-13 07:14:00,131.81,131.81,131.81,131.81,1
2025-02-13 07:32:00,131.84,131.84,131.84,131.84,1
2025-02-13 07:46:00,131.81,131.81,131.81,131.81,1
2025-02-13 07:58:00,131.8,131.8,131.8,131.8,1
2025-02-13 08:01:00,131.8,131.8,131.8,131.8,1
2025-02-13 08:02:00,131.79,131.79,131.79,131.79,1
2025-02-13 08:06:00,131.74,131.74,131.74,131.74,9
2025-02-13 08:30:00,131.7,131.7,131.7,131.7,1
2025-02-13 08:31:00,131.69,131.69,131.69,131.69,1
2025-02-13 08:35:00,131.77,131.77,131.77,131.77,1
2025-02-13 08:37:00,131.81,131.81,131.81,131.81,1
2025-02-13 08:40:00,131.83,131.83,131.83,131.83,1
2025-02-13 08:47:00,131.82,131.82,131.82,131.82,2
2025-02-13 09:19:00,131.95,131.95,131.95,131.95,25
2025-02-13 09:20:00,131.93,131.93,131.93,131.93,10
2025-02-13 09:22:00,131.93,131.93,131.93,131.93,10
2025-02-13 09:30:00,131.94,131.94,131.94,131.94,1
2025-02-13 09:32:00,131.94,131.94,131.94,131.94,1
2025-02-13 09:44:00,132.0,132.0,132.0,132.0,30
2025-02-13 10:01:00,131.9,131.92,131.9,131.92,24
2025-02-13 10:16:00,131.84,131.84,131.84,131.84,1
2025-02-13 11:00:00,132.01,132.01,132.01,132.01,1
2025-02-13 11:01:00,131.98,131.98,131.98,131.98,1
2025-02-13 11:02:00,131.96,131.98,131.96,131.98,3
2025-02-13 11:03:00,131.97,131.97,131.97,131.97,2
2025-02-13 11:04:00,131.96,131.96,131.94,131.94,17
2025-02-13 11:15:00,131.94,131.94,131.94,131.94,1
2025-02-13 11:16:00,131.9,131.9,131.9,131.9,1
2025-02-13 11:18:00,131.93,131.93,131.93,131.93,1
2025-02-13 11:22:00,131.94,131.94,131.94,131.94,1
2025-02-13 11:23:00,131.94,131.94,131.94,131.94,1
2025-02-13 11:24:00,131.94,131.94,131.94,131.94,1
2025-02-13 11:40:00,131.93,131.93,131.93,131.93,1
2025-02-13 14:30:00,132.07,132.07,132.07,132.07,1
2025-02-14 00:30:00,132.0,132.0,132.0,132.0,1
2025-02-14 00:37:00,132.01,132.01,132.01,132.01,1
2025-02-14 02:18:00,131.9,131.9,131.9,131.9,17
2025-02-14 02:19:00,131.91,131.91,131.91,131.91,3
2025-02-14 02:20:00,131.92,131.92,131.92,131.92,3
2025-02-14 02:30:00,131.93,131.93,131.93,131.93,3
2025-02-14 02:31:00,131.92,131.92,131.92,131.92,5
2025-02-14 02:34:00,131.93,131.93,131.93,131.93,9
2025-02-14 03:02:00,131.84,131.84,131.84,131.84,1
2025-02-14 03:22:00,131.79,131.79,131.79,131.79,24
2025-02-14 04:17:00,131.77,131.77,131.77,131.77,13
2025-02-14 04:31:00,131.86,131.86,131.86,131.86,8
2025-02-14 04:38:00,131.8,131.8,131.8,131.8,11
2025-02-14 04:53:00,131.89,131.89,131.89,131.89,10
2025-02-14 05:17:00,131.85,131.85,131.85,131.85,9
2025-02-14 05:25:00,131.84,131.84,131.84,131.84,5
2025-02-14 05:26:00,131.83,131.83,131.83,131.83,5
2025-02-14 05:27:00,131.83,131.84,131.83,131.84,15
2025-02-14 05:28:00,131.84,131.85,131.84,131.85,23
2025-02-14 05:29:00,131.85,131.85,131.85,131.85,10
2025-02-14 05:30:00,131.85,131.85,131.85,131.85,17
2025-02-14 05:31:00,131.86,131.86,131.86,131.86,9
2025-02-14 05:32:00,131.86,131.86,131.86,131.86,19
2025-02-14 05:33:00,131.86,131.86,131.86,131.86,8
2025-02-14 05:34:00,131.86,131.86,131.86,131.86,14
2025-02-14 05:35:00,131.86,131.86,131.86,131.86,23
2025-02-14 05:36:00,131.85,131.85,131.85,131.85,7
2025-02-14 05:37:00,131.85,131.86,131.85,131.86,21
2025-02-14 05:38:00,131.86,131.86,131.86,131.86,9
2025-02-14 05:39:00,131.86,131.86,131.85,131.85,22
2025-02-14 05:40:00,131.85,131.85,131.85,131.85,16
2025-02-14 05:41:00,131.85,131.87,131.85,131.87,13
2025-02-14 05:42:00,131.87,131.87,131.87,131.87,13
2025-02-14 05:43:00,131.87,131.87,131.86,131.86,14
2025-02-14 05:44:00,131.86,131.89,131.86,131.89,12
2025-02-14 05:45:00,131.89,131.89,131.89,131.89,18
2025-02-14 05:46:00,131.89,131.89,131.89,131.89,14
2025-02-14 05:47:00,131.9,131.9,131.9,131.9,7
2025-02-14 05:48:00,131.89,131.89,131.89,131.89,17
2025-02-14 05:49:00,131.89,131.91,131.89,131.91,21
2025-02-14 05:50:00,131.88,131.88,131.88,131.88,6
2025-02-14 05:51:00,131.89,131.89,131.89,131.89,18
2025-02-14 05:52:00,131.89,131.89,131.89,131.89,9
2025-02-14 05:53:00,131.89,131.89,131.88,131.88,16
2025-02-14 05:54:00,131.88,131.88,131.88,131.88,15
2025-02-14 06:40:00,131.85,131.85,131.85,131.85,2
2025-02-14 08:43:00,132.01,132.01,132.01,132.01,12
2025-02-14 08:44:00,131.99,131.99,131.99,131.99,2
2025-02-14 08:47:00,132.0,132.0,132.0,132.0,1
2025-02-14 09:01:00,132.03,132.03,132.03,132.03,2
2025-02-14 09:03:00,132.05,132.05,132.05,132.05,1
2025-02-14 09:16:00,131.99,132.02,131.99,132.02,13
2025-02-14 09:18:00,131.98,131.98,131.96,131.97,42
2025-02-14 09:19:00,131.96,131.96,131.96,131.96,4
2025-02-14 09:23:00,131.96,131.96,131.96,131.96,62
2025-02-14 09:33:00,131.89,131.9,131.89,131.9,17
2025-02-14 09:43:00,131.89,131.89,131.89,131.89,4
2025-02-14 09:44:00,131.86,131.86,131.86,131.86,27
2025-02-14 09:45:00,131.86,131.86,131.86,131.86,2
2025-02-14 10:12:00,131.91,131.91,131.91,131.91,4
2025-02-14 11:01:00,131.94,131.94,131.94,131.94,1
2025-02-14 11:03:00,131.93,131.93,131.93,131.93,1
2025-02-16 19:29:00,131.56,131.56,131.53,131.53,2
2025-02-16 20:19:00,131.5,131.51,131.5,131.51,2
2025-02-16 20:43:00,131.5,131.5,131.5,131.5,1
2025-02-16 21:09:00,131.48,131.48,131.48,131.48,2
2025-02-16 21:40:00,131.53,131.53,131.53,131.53,2
2025-02-17 00:37:00,131.45,131.45,131.45,131.45,12
2025-02-17 00:48:00,131.47,131.47,131.47,131.47,3
2025-02-17 00:55:00,131.46,131.46,131.46,131.46,4
2025-02-17 01:05:00,131.46,131.46,131.46,131.46,1
2025-02-17 01:12:00,131.45,131.45,131.45,131.45,1
2025-02-17 01:22:00,131.42,131.42,131.42,131.42,7
2025-02-17 01:24:00,131.4,131.4,131.4,131.4,20
2025-02-17 01:27:00,131.39,131.39,131.37,131.37,11
2025-02-17 01:28:00,131.37,131.37,131.37,131.37,1
2025-02-17 01:34:00,131.39,131.39,131.39,131.39,1
2025-02-17 01:51:00,131.41,131.41,131.41,131.41,1
2025-02-17 02:01:00,131.4,131.4,131.4,131.4,1
2025-02-17 02:03:00,131.32,131.32,131.32,131.32,1
2025-02-17 02:08:00,131.31,131.31,131.31,131.31,5
2025-02-17 02:09:00,131.3,131.3,131.3,131.3,1
2025-02-17 02:12:00,131.27,131.27,131.27,131.27,5
2025-02-17 02:13:00,131.27,131.27,131.27,131.27,2
2025-02-17 02:20:00,131.28,131.28,131.28,131.28,1
2025-02-17 02:23:00,131.28,131.28,131.28,131.28,2
2025-02-17 02:25:00,131.27,131.27,131.27,131.27,3
2025-02-17 02:30:00,131.22,131.22,131.22,131.22,1
2025-02-17 02:45:00,131.15,131.16,131.15,131.16,2
2025-02-17 02:54:00,131.17,131.17,131.17,131.17,1
2025-02-17 02:57:00,131.17,131.17,131.17,131.17,1
2025-02-17 03:00:00,131.25,131.25,131.25,131.25,1
2025-02-17 03:38:00,131.16,131.16,131.16,131.16,2
2025-02-17 04:16:00,131.15,131.15,131.15,131.15,1
2025-02-17 04:19:00,131.12,131.12,131.12,131.12,10
2025-02-17 04:20:00,131.13,131.13,131.13,131.13,3
2025-02-17 04:25:00,131.12,131.12,131.12,131.12,1
2025-02-17 04:31:00,131.18,131.18,131.18,131.18,1
2025-02-17 04:32:00,131.2,131.2,131.2,131.2,1
2025-02-17 04:33:00,131.2,131.2,131.2,131.2,1
2025-02-17 04:43:00,131.2,131.2,131.2,131.2,1
2025-02-17 04:58:00,131.19,131.19,131.19,131.19,1
2025-02-17 04:59:00,131.17,131.17,131.17,131.17,1
2025-02-17 06:05:00,131.22,131.22,131.22,131.22,1
2025-02-17 06:15:00,131.19,131.19,131.19,131.19,1
2025-02-17 06:16:00,131.2,131.2,131.2,131.2,2
2025-02-17 07:43:00,131.25,131.25,131.25,131.25,2
2025-02-17 07:48:00,131.23,131.23,131.23,131.23,10
2025-02-17 07:59:00,131.21,131.21,131.21,131.21,2
2025-02-17 08:30:00,131.22,131.22,131.22,131.22,12
2025-02-17 08:31:00,131.22,131.22,131.22,131.22,2
2025-02-17 08:34:00,131.23,131.23,131.23,131.23,3
2025-02-17 08:42:00,131.23,131.23,131.23,131.23,2
2025-02-17 09:17:00,131.29,131.29,131.29,131.29,1
2025-02-17 09:30:00,131.31,131.31,131.31,131.31,2
2025-02-17 09:48:00,131.33,131.33,131.33,131.33,3
2025-02-17 10:34:00,131.33,131.33,131.33,131.33,3
2025-02-17 10:35:00,131.33,131.33,131.33,131.33,9
2025-02-17 11:02:00,131.33,131.34,131.33,131.34,2
2025-02-17 11:03:00,131.33,131.34,131.32,131.34,45
2025-02-17 11:04:00,131.34,131.35,131.34,131.34,7
2025-02-17 11:06:00,131.34,131.36,131.34,131.36,3
2025-02-17 11:07:00,131.36,131.36,131.34,131.34,36
2025-02-17 11:14:00,131.34,131.34,131.34,131.34,1
2025-02-17 11:28:00,131.3,131.3,131.3,131.3,1
2025-02-17 11:50:00,131.26,131.26,131.26,131.26,4
2025-02-17 20:04:00,131.19,131.19,131.19,131.19,1
2025-02-17 20:05:00,131.19,131.19,131.19,131.19,1
2025-02-17 20:44:00,131.18,131.18,131.18,131.18,1
2025-02-17 20:57:00,131.17,131.17,131.17,131.17,1
2025-02-17 21:04:00,131.17,131.17,131.17,131.17,1
2025-02-17 21:24:00,131.12,131.12,131.12,131.12,1
2025-02-17 21:25:00,131.07,131.07,131.02,131.02,3
2025-02-17 21:46:00,131.09,131.09,131.09,131.09,2
2025-02-17 22:00:00,131.08,131.08,131.05,131.05,5
2025-02-17 22:05:00,131.06,131.06,131.06,131.06,2
2025-02-17 22:11:00,130.99,131.0,130.99,131.0,3
2025-02-17 22:16:00,130.98,130.98,130.98,130.98,5
2025-02-17 22:18:00,131.0,131.0,131.0,131.0,4
2025-02-17 22:21:00,130.97,130.97,130.97,130.97,3
2025-02-17 22:24:00,130.99,130.99,130.99,130.99,2
2025-02-17 22:25:00,130.98,130.98,130.98,130.98,4
2025-02-17 22:26:00,130.98,130.98,130.98,130.98,2
2025-02-17 22:27:00,130.98,130.98,130.98,130.98,2
2025-02-17 22:28:00,130.99,130.99,130.99,130.99,2
2025-02-17 22:29:00,131.01,131.01,131.01,131.01,2
2025-02-17 22:30:00,131.03,131.03,131.02,131.02,4
2025-02-17 22:31:00,130.99,130.99,130.99,130.99,4
2025-02-17 22:38:00,130.92,130.92,130.92,130.92,1
2025-02-17 22:50:00,130.94,130.94,130.94,130.94,1
2025-02-17 23:35:00,130.9,130.9,130.89,130.89,2
2025-02-18 00:16:00,130.88,130.88,130.88,130.88,1
2025-02-18 00:32:00,130.88,130.88,130.86,130.86,2
2025-02-18 00:59:00,130.88,130.88,130.88,130.88,4
2025-02-18 02:12:00,130.93,130.93,130.93,130.93,2
2025-02-18 02:47:00,130.97,130.97,130.97,130.97,2
2025-02-18 02:55:00,130.96,130.96,130.96,130.96,2
2025-02-18 03:00:00,130.93,130.93,130.93,130.93,2
2025-02-18 03:02:00,130.96,130.96,130.96,130.96,1
2025-02-18 03:43:00,131.08,131.08,131.08,131.08,1
2025-02-18 04:59:00,131.03,131.03,131.03,131.03,31
2025-02-18 05:00:00,131.01,131.01,131.01,131.01,1
2025-02-18 05:24:00,131.1,131.1,131.1,131.1,6
2025-02-18 05:26:00,131.12,131.12,131.12,131.12,1
2025-02-18 06:05:00,131.06,131.06,131.06,131.06,1
2025-02-18 06:26:00,131.07,131.07,131.07,131.07,67
2025-02-18 07:07:00,131.02,131.02,131.02,131.02,2
2025-02-18 07:09:00,131.0,131.0,130.97,130.97,5
2025-02-18 08:04:00,131.09,131.09,131.09,131.09,1
2025-02-18 08:41:00,131.2,131.2,131.2,131.2,7
2025-02-18 08:42:00,131.18,131.18,131.18,131.18,1
2025-02-18 08:47:00,131.15,131.15,131.15,131.15,1
2025-02-18 09:06:00,131.12,131.12,131.12,131.12,1
2025-02-18 09:43:00,131.18,131.18,131.18,131.18,1
2025-02-18 09:52:00,131.2,131.2,131.2,131.2,1
